0,1781,0,1608550054956
0,1369,0,1608550054803
0,1510,0,1608550054818
0,1784,0,1608550054965
0,1379,0,1608550054826
0,1495,0,1608550054833
0,1757,0,1608550055063
0,1381,0,1608550054850
0,1579,0,1608550054874
0,1607,0,1608550055071
0,1370,0,1608550054858
0,1494,0,1608550054891
0,1834,0,1608550055103
0,1441,0,1608550054883
0,1593,0,1608550054972
0,1572,0,1608550055111
0,1408,0,1608550054899
0,1494,0,1608550054980
0,1622,0,1608550055176
0,1537,0,1608550054908
0,1516,0,1608550054996
0,1764,0,1608550055184
0,1364,0,1608550054915
0,1635,0,1608550055012
0,1536,0,1608550055192
0,1332,0,1608550054923
0,1515,0,1608550055044
0,1752,0,1608550055200
0,1387,0,1608550054931
0,1468,0,1608550055094
0,1356,0,1608550055232
0,1378,0,1608550054940
0,1529,0,1608550055127
0,1707,0,1608550055241
0,1366,0,1608550054948
0,1471,0,1608550055135
0,1852,0,1608550055257
0,1432,0,1608550054988
0,1611,0,1608550055143
0,1857,0,1608550055281
0,1386,0,1608550055004
0,1581,0,1608550055159
0,1534,0,1608550055298
0,1391,0,1608550055020
0,1650,0,1608550055167
0,1524,0,1608550055322
0,1345,0,1608550055029
0,1542,0,1608550055216
0,1699,0,1608550055330
0,1447,0,1608550055037
0,1447,0,1608550055248
0,1745,0,1608550055378
0,1406,0,1608550055053
0,1460,0,1608550055264
0,1723,0,1608550055386
0,1424,0,1608550055079
0,1585,0,1608550055305
0,1678,0,1608550055394
0,1348,0,1608550055087
0,1526,0,1608550055313
0,2003,0,1608550055403
0,1365,0,1608550055119
0,1531,0,1608550055337
0,1663,0,1608550055411
0,1365,0,1608550055152
0,1662,0,1608550055354
0,1687,0,1608550055419
0,1389,0,1608550055208
0,1483,0,1608550055369
0,1542,0,1608550055443
0,1383,0,1608550055224
0,1563,0,1608550055426
0,1567,0,1608550055459
0,1392,0,1608550055273
0,1466,0,1608550055434
0,1476,0,1608550055475
0,1435,0,1608550055290
0,1866,0,1608550055451
0,1498,0,1608550055523
0,1376,0,1608550055346
0,1506,0,1608550055467
0,1623,0,1608550055531
0,1344,0,1608550055362
0,1576,0,1608550055482
0,1711,0,1608550055556
0,1370,0,1608550055491
0,1771,0,1608550055499
0,1739,0,1608550055571
0,1518,0,1608550055507
0,1553,0,1608550055515
0,1476,0,1608550055596
0,1399,0,1608550055547
0,1468,0,1608550055539
0,1904,0,1608550055620
0,1596,0,1608550055604
0,1505,0,1608550055563
0,1457,0,1608550055676
0,1383,0,1608550055612
0,1548,0,1608550055579
0,2228,0,1608550055736
0,1366,0,1608550055644
0,1480,0,1608550055587
0,1573,0,1608550055744
0,1344,0,1608550055660
0,1484,0,1608550055627
0,1440,0,1608550055778
0,1389,0,1608550055668
0,1540,0,1608550055636
0,1531,0,1608550055810
0,1404,0,1608550055684
0,1586,0,1608550055652
0,1590,0,1608550055834
0,1329,0,1608550055692
0,1554,0,1608550055700
0,1441,0,1608550055881
0,1372,0,1608550055708
0,1825,0,1608550055724
0,1594,0,1608550055912
0,1387,0,1608550055716
0,1468,0,1608550055754
0,1529,0,1608550055944
0,1484,0,1608550055786
0,1521,0,1608550055762
0,1880,0,1608550055952
0,1374,0,1608550055802
0,1456,0,1608550055770
0,1700,0,1608550055960
0,1397,0,1608550055817
0,1480,0,1608550055794
0,1559,0,1608550056000
0,1359,0,1608550055826
0,1459,0,1608550055872
0,1526,0,1608550056023
0,1405,0,1608550055841
0,1575,0,1608550055888
0,1637,0,1608550056031
0,1414,0,1608550055849
0,1535,0,1608550055920
0,1608,0,1608550056039
0,1374,0,1608550055857
0,1498,0,1608550055927
0,1702,0,1608550056047
0,1362,0,1608550055865
0,1426,0,1608550055935
0,1618,0,1608550056055
0,1429,0,1608550055896
0,1404,0,1608550055975
0,1566,0,1608550056149
0,1449,0,1608550055904
0,1503,0,1608550055983
0,1394,0,1608550056157
0,1429,0,1608550055968
0,1461,0,1608550055991
0,1779,0,1608550056181
0,1391,0,1608550056016
0,1515,0,1608550056007
0,1531,0,1608550056205
0,1344,0,1608550056063
0,1493,0,1608550056078
0,1497,0,1608550056228
0,1397,0,1608550056071
0,1463,0,1608550056094
0,1768,0,1608550056236
0,1392,0,1608550056086
0,1371,0,1608550056125
0,1623,0,1608550056277
0,1429,0,1608550056102
0,1404,0,1608550056133
0,1936,0,1608550056318
0,1338,0,1608550056110
0,1570,0,1608550056141
0,1903,0,1608550056335
0,1372,0,1608550056118
0,1428,0,1608550056165
0,1813,0,1608550056352
0,1426,0,1608550056189
0,1492,0,1608550056173
0,1844,0,1608550056368
0,1386,0,1608550056197
0,1502,0,1608550056220
0,1602,0,1608550056393
0,1370,0,1608550056213
0,1603,0,1608550056253
0,1517,0,1608550056409
0,1465,0,1608550056245
0,1659,0,1608550056285
0,1451,0,1608550056425
0,1355,0,1608550056261
0,1405,0,1608550056325
0,1649,0,1608550056442
0,1381,0,1608550056269
0,1488,0,1608550056359
0,1635,0,1608550056466
0,1408,0,1608550056293
0,1447,0,1608550056400
0,1638,0,1608550056482
0,1363,0,1608550056301
0,1454,0,1608550056416
0,1400,0,1608550056537
0,1460,0,1608550056309
0,1547,0,1608550056433
0,1522,0,1608550056624
0,1542,0,1608550056343
0,1707,0,1608550056450
0,1619,0,1608550056656
0,1595,0,1608550056376
0,1490,0,1608550056458
0,1486,0,1608550056664
0,2039,0,1608550056385
0,1469,0,1608550056474
0,1608,0,1608550056672
0,1363,0,1608550056513
0,1471,0,1608550056489
0,1763,0,1608550056680
0,1394,0,1608550056521
0,1519,0,1608550056497
0,1640,0,1608550056737
0,1455,0,1608550056576
0,1439,0,1608550056505
0,1560,0,1608550056754
0,1392,0,1608550056583
0,1479,0,1608550056528
0,1614,0,1608550056762
0,1354,0,1608550056616
0,1469,0,1608550056544
0,1765,0,1608550056770
0,1338,0,1608550056632
0,1476,0,1608550056552
0,1642,0,1608550056778
0,1336,0,1608550056648
0,1371,0,1608550056560
0,1551,0,1608550056786
0,1416,0,1608550056696
0,1394,0,1608550056568
0,1694,0,1608550056836
0,1608,0,1608550056713
0,1582,0,1608550056591
0,1645,0,1608550056861
0,1396,0,1608550056746
0,1520,0,1608550056599
0,2053,0,1608550056878
0,1374,0,1608550056793
0,1777,0,1608550056607
0,2010,0,1608550056887
0,1423,0,1608550056819
0,1607,0,1608550056640
0,1545,0,1608550056895
0,1582,0,1608550056844
0,1558,0,1608550056688
0,1710,0,1608550056935
0,1613,0,1608550056853
0,1535,0,1608550056704
0,1813,0,1608550056944
0,1379,0,1608550056869
0,1549,0,1608550056720
0,1658,0,1608550056952
0,1455,0,1608550056910
0,1998,0,1608550056729
0,1448,0,1608550056976
0,1391,0,1608550056992
0,1551,0,1608550056802
0,1429,0,1608550057047
0,1370,0,1608550057007
0,1797,0,1608550056810
0,1673,0,1608550057079
0,1380,0,1608550057022
0,1495,0,1608550056826
0,1667,0,1608550057094
0,1387,0,1608550057039
0,1386,0,1608550056902
0,1451,0,1608550057135
0,1376,0,1608550057070
0,1586,0,1608550056918
0,1572,0,1608550057152
0,1399,0,1608550057167
0,2111,0,1608550056927
0,1709,0,1608550057223
0,1659,0,1608550057175
0,1506,0,1608550056959
0,1756,0,1608550057239
0,1344,0,1608550057191
0,1352,0,1608550056968
0,1462,0,1608550057255
0,1421,0,1608550057199
0,1658,0,1608550056984
0,1478,0,1608550057287
0,1333,0,1608550057207
0,1545,0,1608550056999
0,1525,0,1608550057343
0,1499,0,1608550057262
0,1551,0,1608550057014
0,1514,0,1608550057374
0,1409,0,1608550057270
0,1653,0,1608550057031
0,2129,0,1608550057393
0,1391,0,1608550057295
0,1476,0,1608550057054
0,1637,0,1608550057400
0,1543,0,1608550057311
0,1825,0,1608550057062
0,1544,0,1608550057416
0,1433,0,1608550057319
0,1397,0,1608550057086
0,1573,0,1608550057433
0,1337,0,1608550057327
0,1733,0,1608550057103
0,1463,0,1608550057441
0,1387,0,1608550057335
0,1600,0,1608550057111
0,1417,0,1608550057449
0,1366,0,1608550057351
0,1565,0,1608550057119
0,1732,0,1608550057457
0,1349,0,1608550057367
0,1551,0,1608550057127
0,1495,0,1608550057480
0,1375,0,1608550057408
0,1520,0,1608550057143
0,1597,0,1608550057529
0,1533,0,1608550057425
0,1376,0,1608550057159
0,1522,0,1608550057545
0,1367,0,1608550057472
0,1512,0,1608550057183
0,1754,0,1608550057570
0,1435,0,1608550057505
0,1624,0,1608550057215
0,1608,0,1608550057601
0,1346,0,1608550057521
0,1506,0,1608550057231
0,1465,0,1608550057609
0,1392,0,1608550057537
0,1366,0,1608550057247
0,1531,0,1608550057657
0,1604,0,1608550057561
0,1671,0,1608550057279
0,1847,0,1608550057665
0,1371,0,1608550057577
0,1513,0,1608550057302
0,1609,0,1608550057720
0,1473,0,1608550057593
0,1542,0,1608550057358
0,1525,0,1608550057728
0,1380,0,1608550057672
0,1463,0,1608550057382
0,1588,0,1608550057824
0,1403,0,1608550057689
0,1525,0,1608550057464
0,1942,0,1608550057850
0,1368,0,1608550057696
0,1451,0,1608550057488
0,1894,0,1608550057858
0,1553,0,1608550057712
0,1471,0,1608550057496
0,1474,0,1608550057874
0,1392,0,1608550057736
0,1555,0,1608550057512
0,1572,0,1608550057891
0,1561,0,1608550057752
0,1430,0,1608550057552
0,1621,0,1608550057899
0,1331,0,1608550057760
0,1473,0,1608550057585
0,1575,0,1608550057949
0,1421,0,1608550057776
0,1430,0,1608550057616
0,1567,0,1608550058013
0,1556,0,1608550057792
0,1875,0,1608550057624
0,1497,0,1608550058022
0,1523,0,1608550057809
0,1530,0,1608550057632
0,1613,0,1608550058030
0,1349,0,1608550057816
0,1504,0,1608550057640
0,1602,0,1608550058062
0,1682,0,1608550057867
0,1418,0,1608550057648
0,1744,0,1608550058070
0,1437,0,1608550057907
0,1502,0,1608550057680
0,1482,0,1608550058095
0,1732,0,1608550057915
0,1443,0,1608550057704
0,1524,0,1608550058168
0,1584,0,1608550057924
0,1368,0,1608550057743
0,1749,0,1608550058176
0,1368,0,1608550057957
0,1460,0,1608550057767
0,1841,0,1608550058185
0,1386,0,1608550057973
0,1498,0,1608550057783
0,1610,0,1608550058202
0,1405,0,1608550057981
0,1505,0,1608550057800
0,1576,0,1608550058210
0,1374,0,1608550057989
0,1890,0,1608550057833
0,1679,0,1608550058242
0,1459,0,1608550058038
0,1521,0,1608550057841
0,1693,0,1608550058267
0,1635,0,1608550058087
0,1534,0,1608550057882
0,1436,0,1608550058283
0,1364,0,1608550058119
0,1580,0,1608550057931
0,1480,0,1608550058299
0,1366,0,1608550058135
0,1473,0,1608550057939
0,1479,0,1608550058331
0,1439,0,1608550058143
0,1483,0,1608550057965
0,1552,0,1608550058340
0,1502,0,1608550058160
0,1466,0,1608550057997
0,1838,0,1608550058348
0,1415,0,1608550058218
0,1542,0,1608550058005
0,1482,0,1608550058364
0,1489,0,1608550058250
0,1430,0,1608550058045
0,1483,0,1608550058395
0,1489,0,1608550058372
0,1468,0,1608550058053
0,1789,0,1608550058429
0,1434,0,1608550058388
0,1445,0,1608550058078
0,1735,0,1608550058453
0,1607,0,1608550058404
0,1475,0,1608550058102
0,1638,0,1608550058461
0,1481,0,1608550058412
0,1772,0,1608550058111
0,1935,0,1608550058485
0,1425,0,1608550058420
0,1897,0,1608550058127
0,1474,0,1608550058493
0,1403,0,1608550058436
0,1468,0,1608550058151
0,1724,0,1608550058534
0,1360,0,1608550058469
0,1394,0,1608550058192
0,1851,0,1608550058542
0,1415,0,1608550058476
0,1392,0,1608550058225
0,1835,0,1608550058551
0,1395,0,1608550058509
0,1420,0,1608550058233
0,1563,0,1608550058575
0,1570,0,1608550058567
0,1473,0,1608550058258
0,1566,0,1608550058591
0,1430,0,1608550058599
0,1520,0,1608550058274
0,1735,0,1608550058639
0,1372,0,1608550058607
0,1460,0,1608550058291
0,1616,0,1608550058647
0,1404,0,1608550058616
0,1543,0,1608550058307
0,1831,0,1608550058664
0,1434,0,1608550058631
0,1562,0,1608550058315
0,1726,0,1608550058712
0,1439,0,1608550058655
0,1506,0,1608550058323
0,1518,0,1608550058728
0,1435,0,1608550058672
0,1436,0,1608550058355
0,1691,0,1608550058744
0,1524,0,1608550058680
0,1382,0,1608550058379
0,1504,0,1608550058775
0,1368,0,1608550058696
0,1476,0,1608550058444
0,1704,0,1608550058783
0,1392,0,1608550058704
0,1470,0,1608550058500
0,1463,0,1608550058799
0,1449,0,1608550058720
0,1970,0,1608550058517
0,1458,0,1608550058807
0,1386,0,1608550058751
0,1498,0,1608550058525
0,1716,0,1608550058815
0,1386,0,1608550058847
0,1424,0,1608550058558
0,1669,0,1608550058831
0,2173,0,1608550058856
0,1462,0,1608550058583
0,1570,0,1608550058839
0,1530,0,1608550058864
0,1406,0,1608550058623
0,1668,0,1608550058880
0,1396,0,1608550058872
0,1561,0,1608550058688
0,1558,0,1608550058911
0,1456,0,1608550058936
0,1412,0,1608550058735
0,1634,0,1608550058944
0,1359,0,1608550058952
0,1538,0,1608550058759
0,1540,0,1608550058960
0,1470,0,1608550058992
0,1526,0,1608550058766
0,1427,0,1608550058976
0,1391,0,1608550059017
0,1539,0,1608550058791
0,1775,0,1608550058984
0,1431,0,1608550059025
0,1532,0,1608550058823
0,1538,0,1608550059000
0,1402,0,1608550059049
0,1530,0,1608550058887
0,1556,0,1608550059009
0,1390,0,1608550059081
0,1498,0,1608550058895
0,1527,0,1608550059033
0,1376,0,1608550059096
0,1394,0,1608550058903
0,1699,0,1608550059041
0,1395,0,1608550059104
0,1465,0,1608550058919
0,1664,0,1608550059057
0,1417,0,1608550059120
0,1550,0,1608550058927
0,1465,0,1608550059073
0,1442,0,1608550059128
0,1522,0,1608550058967
0,1520,0,1608550059168
0,1417,0,1608550059136
0,1450,0,1608550059064
0,1565,0,1608550059207
0,1621,0,1608550059152
0,1495,0,1608550059088
0,1454,0,1608550059239
0,1377,0,1608550059160
0,1393,0,1608550059112
0,1740,0,1608550059318
0,1403,0,1608550059191
0,1472,0,1608550059143
0,1542,0,1608550059326
0,1387,0,1608550059231
0,1450,0,1608550059175
0,1553,0,1608550059357
0,1370,0,1608550059246
0,1451,0,1608550059183
0,1502,0,1608550059380
0,1419,0,1608550059254
0,1437,0,1608550059199
0,1614,0,1608550059388
0,1428,0,1608550059270
0,1791,0,1608550059215
0,1503,0,1608550059404
0,1375,0,1608550059334
0,1519,0,1608550059223
0,1498,0,1608550059412
0,1405,0,1608550059342
0,1582,0,1608550059262
0,1491,0,1608550059428
0,1399,0,1608550059350
0,1479,0,1608550059278
0,1505,0,1608550059436
0,1365,0,1608550059365
0,1664,0,1608550059286
0,1473,0,1608550059467
0,1377,0,1608550059373
0,1434,0,1608550059294
0,1473,0,1608550059475
0,1394,0,1608550059396
0,1491,0,1608550059302
0,1905,0,1608550059506
0,1422,0,1608550059444
0,1534,0,1608550059310
0,1943,0,1608550059515
0,1376,0,1608550059451
0,1454,0,1608550059419
0,1986,0,1608550059523
0,1447,0,1608550059459
0,1404,0,1608550059482
0,1546,0,1608550059546
0,1342,0,1608550059498
0,1478,0,1608550059490
0,1475,0,1608550059609
0,1379,0,1608550059530
0,1448,0,1608550059569
0,1508,0,1608550059625
0,1351,0,1608550059538
0,1555,0,1608550059577
0,1611,0,1608550059641
0,1403,0,1608550059554
0,1437,0,1608550059585
0,1508,0,1608550059657
0,1457,0,1608550059562
0,1461,0,1608550059601
0,1479,0,1608550059664
0,1394,0,1608550059594
0,1455,0,1608550059632
0,1544,0,1608550059673
0,1429,0,1608550059617
0,1501,0,1608550059696
0,1497,0,1608550059681
0,1421,0,1608550059649
0,1463,0,1608550059712
0,1559,0,1608550059705
0,1374,0,1608550059689
0,1668,0,1608550059723
0,1785,0,1608550059733
0,1429,0,1608550059757
0,1492,0,1608550059799
0,1501,0,1608550059741
0,1467,0,1608550059773
0,1682,0,1608550059807
0,1584,0,1608550059749
0,1383,0,1608550059780
0,1571,0,1608550059823
0,1896,0,1608550059765
0,1373,0,1608550059815
0,1534,0,1608550059838
0,1779,0,1608550059791
0,1360,0,1608550059918
0,1422,0,1608550059854
0,1504,0,1608550059831
0,1574,0,1608550059951
0,1417,0,1608550059869
0,1520,0,1608550059847
0,1417,0,1608550059959
0,1396,0,1608550059886
0,1513,0,1608550059862
0,1702,0,1608550059968
0,1393,0,1608550059934
0,1751,0,1608550059878
0,1410,0,1608550059984
0,1510,0,1608550059942
0,1634,0,1608550059895
0,1393,0,1608550060009
0,1450,0,1608550059992
0,1535,0,1608550059902
0,1400,0,1608550060018
0,1372,0,1608550060025
0,1537,0,1608550059910
0,1397,0,1608550060033
0,1408,0,1608550060056
0,2142,0,1608550059927
0,1378,0,1608550060049
0,1438,0,1608550060064
0,1747,0,1608550059976
0,1421,0,1608550060088
0,1512,0,1608550060072
0,2028,0,1608550060002
0,1374,0,1608550060127
0,1527,0,1608550060103
0,1512,0,1608550060041
0,1392,0,1608550060166
0,1495,0,1608550060111
0,1556,0,1608550060080
0,1635,0,1608550060182
0,1523,0,1608550060119
0,1549,0,1608550060096
0,1582,0,1608550060199
0,1504,0,1608550060135
0,1548,0,1608550060143
0,1397,0,1608550060255
0,1422,0,1608550060150
0,1543,0,1608550060158
0,1386,0,1608550060263
0,1412,0,1608550060214
0,1511,0,1608550060174
0,1371,0,1608550060319
0,1404,0,1608550060247
0,2207,0,1608550060191
0,1380,0,1608550060351
0,1510,0,1608550060270
0,1981,0,1608550060207
0,1349,0,1608550060367
0,1461,0,1608550060294
0,1713,0,1608550060223
0,1362,0,1608550060422
0,1382,0,1608550060303
0,1697,0,1608550060232
0,1372,0,1608550060471
0,1461,0,1608550060335
0,1516,0,1608550060239
0,1352,0,1608550060543
0,1572,0,1608550060343
0,1490,0,1608550060279
0,1390,0,1608550060566
0,1494,0,1608550060382
0,1553,0,1608550060287
0,1507,0,1608550060599
0,1475,0,1608550060390
0,1459,0,1608550060311
0,1404,0,1608550060607
0,1398,0,1608550060406
0,1549,0,1608550060327
0,1434,0,1608550060615
0,1429,0,1608550060414
0,1578,0,1608550060359
0,1462,0,1608550060741
0,1533,0,1608550060430
0,1653,0,1608550060375
0,1389,0,1608550060749
0,1453,0,1608550060438
0,1553,0,1608550060399
0,1415,0,1608550060788
0,1444,0,1608550060446
0,1586,0,1608550060527
0,1355,0,1608550060796
0,1466,0,1608550060454
0,1576,0,1608550060590
0,1396,0,1608550060811
0,1649,0,1608550060463
0,1691,0,1608550060623
0,1372,0,1608550060835
0,1487,0,1608550060479
0,1546,0,1608550060654
0,1409,0,1608550060842
0,1410,0,1608550060487
0,1600,0,1608550060662
0,1402,0,1608550060850
0,1456,0,1608550060494
0,1676,0,1608550060694
0,1379,0,1608550060901
0,1403,0,1608550060502
0,1514,0,1608550060702
0,1387,0,1608550060909
0,1410,0,1608550060510
0,1593,0,1608550060718
0,1406,0,1608550060926
0,1516,0,1608550060518
0,1795,0,1608550060726
0,1444,0,1608550060951
0,1413,0,1608550060534
0,1630,0,1608550060733
0,1414,0,1608550060959
0,1552,0,1608550060550
0,1508,0,1608550060757
0,1681,0,1608550060968
0,1455,0,1608550060558
0,1499,0,1608550060780
0,1347,0,1608550061008
0,1594,0,1608550060574
0,1557,0,1608550060827
0,1617,0,1608550061017
0,1546,0,1608550060582
0,1563,0,1608550060859
0,1406,0,1608550061034
0,1589,0,1608550060630
0,1628,0,1608550060867
0,2100,0,1608550061043
0,1540,0,1608550060638
0,1547,0,1608550060884
0,1366,0,1608550061067
0,1465,0,1608550060646
0,2303,0,1608550060894
0,2071,0,1608550061084
0,1465,0,1608550060669
0,1779,0,1608550060918
0,1426,0,1608550061092
0,1462,0,1608550060677
0,1492,0,1608550060934
0,1406,0,1608550061141
0,1480,0,1608550060685
0,2014,0,1608550060943
0,1396,0,1608550061149
0,1393,0,1608550060709
0,1789,0,1608550061000
0,1419,0,1608550061182
0,1536,0,1608550060764
0,1506,0,1608550061051
0,1386,0,1608550061190
0,1511,0,1608550060772
0,1991,0,1608550061075
0,1404,0,1608550061238
0,1570,0,1608550060803
0,1804,0,1608550061101
0,1424,0,1608550061246
0,1534,0,1608550060819
0,1981,0,1608550061118
0,1405,0,1608550061254
0,1491,0,1608550060875
0,1554,0,1608550061126
0,1421,0,1608550061302
0,1444,0,1608550060975
0,1870,0,1608550061158
0,1406,0,1608550061318
0,1420,0,1608550060983
0,1624,0,1608550061174
0,1672,0,1608550061342
0,1413,0,1608550060991
0,1531,0,1608550061262
0,1387,0,1608550061350
0,1957,0,1608550061025
0,1515,0,1608550061270
0,1469,0,1608550061365
0,1445,0,1608550061058
0,1843,0,1608550061287
0,1404,0,1608550061381
0,1529,0,1608550061108
0,1581,0,1608550061333
0,1393,0,1608550061412
0,1431,0,1608550061133
0,1564,0,1608550061373
0,1418,0,1608550061420
0,1504,0,1608550061165
0,1566,0,1608550061388
0,1387,0,1608550061460
0,1511,0,1608550061197
0,1511,0,1608550061404
0,1388,0,1608550061500
0,1691,0,1608550061206
0,1460,0,1608550061452
0,1420,0,1608550061515
0,1428,0,1608550061214
0,1457,0,1608550061468
0,1414,0,1608550061538
0,1484,0,1608550061222
