0,1557,0,1608147295325
0,1873,0,1608147295204
0,1470,0,1608147295342
0,1548,0,1608147295309
0,1450,0,1608147295406
0,1589,0,1608147295237
0,1511,0,1608147295350
0,1505,0,1608147295382
0,1785,0,1608147295422
0,1552,0,1608147295301
0,1583,0,1608147295366
0,1515,0,1608147295414
0,1688,0,1608147295472
0,1939,0,1608147295358
0,1501,0,1608147295374
0,1560,0,1608147295455
0,1753,0,1608147295480
0,1493,0,1608147295390
0,1633,0,1608147295398
0,1694,0,1608147295463
0,1727,0,1608147295529
0,1502,0,1608147295430
0,1705,0,1608147295439
0,1662,0,1608147295585
0,1537,0,1608147295545
0,1619,0,1608147295447
0,1517,0,1608147295488
0,1560,0,1608147295671
0,1496,0,1608147295577
0,1521,0,1608147295537
0,1853,0,1608147295497
0,1931,0,1608147295687
0,1509,0,1608147295609
0,1643,0,1608147295553
0,1647,0,1608147295505
0,1494,0,1608147295720
0,1489,0,1608147295640
0,1595,0,1608147295561
0,1582,0,1608147295513
0,1613,0,1608147295728
0,1467,0,1608147295648
0,1720,0,1608147295569
0,1581,0,1608147295521
0,1634,0,1608147295744
0,1399,0,1608147295655
0,1581,0,1608147295601
0,1453,0,1608147295593
0,1483,0,1608147295761
0,1487,0,1608147295679
0,1529,0,1608147295632
0,1433,0,1608147295616
0,1642,0,1608147295769
0,1546,0,1608147295736
0,1525,0,1608147295875
0,1448,0,1608147295624
0,1608,0,1608147295777
0,1532,0,1608147295753
0,1712,0,1608147295898
0,1473,0,1608147295663
0,1932,0,1608147295786
0,1449,0,1608147295793
0,1618,0,1608147295930
0,1685,0,1608147295696
0,1826,0,1608147295818
0,1612,0,1608147295914
0,2260,0,1608147295965
0,1696,0,1608147295704
0,1567,0,1608147295827
0,1829,0,1608147295944
0,1466,0,1608147295982
0,1866,0,1608147295713
0,1525,0,1608147295834
0,1472,0,1608147295952
0,1861,0,1608147296048
0,1541,0,1608147295802
0,1466,0,1608147295858
0,1582,0,1608147295974
0,1540,0,1608147296065
0,1583,0,1608147295810
0,1616,0,1608147295867
0,1574,0,1608147295990
0,1536,0,1608147296090
0,1479,0,1608147295842
0,1469,0,1608147295883
0,1544,0,1608147296057
0,1533,0,1608147296098
0,1693,0,1608147295851
0,1469,0,1608147295891
0,1666,0,1608147296114
0,1735,0,1608147296139
0,1495,0,1608147295906
0,1479,0,1608147295922
0,1662,0,1608147296131
0,1718,0,1608147296147
0,1481,0,1608147295998
0,1759,0,1608147296082
0,1678,0,1608147296180
0,1791,0,1608147296188
0,3169,0,1608147296014
0,1499,0,1608147296106
0,1786,0,1608147296238
0,1426,0,1608147296205
0,5832,0,1608147296031
0,1664,0,1608147296164
0,1731,0,1608147296262
0,1460,0,1608147296213
0,1585,0,1608147296039
0,1517,0,1608147296172
0,1602,0,1608147296279
0,1555,0,1608147296229
0,1595,0,1608147296073
0,2089,0,1608147296197
0,1620,0,1608147296296
0,1565,0,1608147296337
0,1527,0,1608147296123
0,1819,0,1608147296221
0,1568,0,1608147296304
0,1622,0,1608147296547
0,1597,0,1608147296155
0,1554,0,1608147296246
0,1416,0,1608147296352
0,1664,0,1608147296556
0,1914,0,1608147296287
0,1649,0,1608147296254
0,5722,0,1608147296374
0,1477,0,1608147296563
0,1799,0,1608147296312
0,1563,0,1608147296270
0,70641,0,1608147296515
0,1566,0,1608147296571
0,1483,0,1608147296329
0,1731,0,1608147296320
0,1493,0,1608147296539
0,1591,0,1608147296612
0,1531,0,1608147296345
0,1506,0,1608147296391
0,1497,0,1608147296595
0,1604,0,1608147296628
0,1547,0,1608147296361
0,1492,0,1608147296587
0,1638,0,1608147296620
0,1535,0,1608147296660
0,1538,0,1608147296383
0,1525,0,1608147296603
0,1603,0,1608147296636
0,1490,0,1608147296692
0,1691,0,1608147296398
0,1733,0,1608147296668
0,1790,0,1608147296684
0,1579,0,1608147296768
0,1696,0,1608147296523
0,1653,0,1608147296676
0,1719,0,1608147296736
0,1490,0,1608147296817
0,1540,0,1608147296531
0,1820,0,1608147296701
0,1676,0,1608147296776
0,1416,0,1608147296825
0,1560,0,1608147296580
0,1514,0,1608147296720
0,1695,0,1608147296784
0,1996,0,1608147296833
0,1535,0,1608147296644
0,1520,0,1608147296728
0,1601,0,1608147296800
0,1511,0,1608147296841
0,1541,0,1608147296652
0,1463,0,1608147296744
0,1673,0,1608147296849
0,1607,0,1608147296899
0,1405,0,1608147296708
0,1449,0,1608147296752
0,1873,0,1608147296858
0,1777,0,1608147296915
0,1495,0,1608147296792
0,1494,0,1608147296760
0,1615,0,1608147296866
0,1461,0,1608147296931
0,1690,0,1608147296809
0,1502,0,1608147296971
0,1822,0,1608147296882
0,1438,0,1608147296956
0,1548,0,1608147296874
0,1482,0,1608147297029
0,1650,0,1608147296890
0,1461,0,1608147296963
0,1492,0,1608147296923
0,1499,0,1608147297061
0,1556,0,1608147296907
0,1487,0,1608147296987
0,1439,0,1608147296939
0,1458,0,1608147297101
0,1639,0,1608147296947
0,1775,0,1608147297053
0,5418,0,1608147297000
0,1564,0,1608147297124
0,1498,0,1608147296979
0,1444,0,1608147297141
0,1476,0,1608147297009
0,1654,0,1608147297133
0,1505,0,1608147297045
0,1580,0,1608147297165
0,5941,0,1608147297021
0,1640,0,1608147297149
0,1672,0,1608147297069
0,1567,0,1608147297205
0,1543,0,1608147297037
0,1662,0,1608147297173
0,1622,0,1608147297085
0,1621,0,1608147297348
0,1469,0,1608147297077
0,1823,0,1608147297237
0,1484,0,1608147297093
0,1541,0,1608147297374
0,1623,0,1608147297109
0,1734,0,1608147297254
0,1521,0,1608147297117
0,1438,0,1608147297390
0,1620,0,1608147297157
0,1612,0,1608147297286
0,1540,0,1608147297181
0,1611,0,1608147297453
0,1488,0,1608147297189
0,1467,0,1608147297315
0,1454,0,1608147297197
0,1542,0,1608147297478
0,1451,0,1608147297213
0,1424,0,1608147297430
0,1497,0,1608147297245
0,1825,0,1608147297494
0,1483,0,1608147297221
0,1499,0,1608147297501
0,1433,0,1608147297262
0,1521,0,1608147297525
0,1489,0,1608147297229
0,1443,0,1608147297533
0,5837,0,1608147297299
0,1477,0,1608147297581
0,1529,0,1608147297270
0,1456,0,1608147297573
0,1604,0,1608147297332
0,1942,0,1608147297613
0,1418,0,1608147297278
0,1461,0,1608147297704
0,1888,0,1608147297340
0,1546,0,1608147297646
0,1566,0,1608147297307
0,1488,0,1608147297771
0,6516,0,1608147297363
0,1837,0,1608147297663
0,1539,0,1608147297323
0,1737,0,1608147297779
0,1468,0,1608147297406
0,1890,0,1608147297671
0,1497,0,1608147297382
0,1517,0,1608147297827
0,1580,0,1608147297422
0,1751,0,1608147297679
0,1676,0,1608147297398
0,1573,0,1608147297851
0,1380,0,1608147297437
0,5654,0,1608147297696
0,1510,0,1608147297414
0,1801,0,1608147297859
0,1514,0,1608147297445
0,1483,0,1608147297731
0,1576,0,1608147297549
0,1565,0,1608147297899
0,1614,0,1608147297461
0,1562,0,1608147297739
0,1895,0,1608147297557
0,1609,0,1608147297925
0,1526,0,1608147297469
0,1613,0,1608147297747
0,1585,0,1608147297605
0,1766,0,1608147297933
0,1523,0,1608147297485
0,1909,0,1608147297755
0,1672,0,1608147297654
0,1614,0,1608147297975
0,1488,0,1608147297509
0,1909,0,1608147297819
0,1478,0,1608147297711
0,1960,0,1608147298008
0,1445,0,1608147297517
0,1530,0,1608147297867
0,1435,0,1608147297787
0,1622,0,1608147298025
0,1452,0,1608147297541
0,1718,0,1608147297875
0,1454,0,1608147297802
0,1737,0,1608147298033
0,1505,0,1608147297565
0,1582,0,1608147297907
0,1654,0,1608147297810
0,1557,0,1608147298041
0,1486,0,1608147297589
0,1931,0,1608147297941
0,1506,0,1608147297950
0,1664,0,1608147298066
0,1567,0,1608147297597
0,1514,0,1608147298016
0,1689,0,1608147297958
0,1495,0,1608147298074
0,1658,0,1608147297622
0,1670,0,1608147298049
0,1661,0,1608147298099
0,1481,0,1608147298123
0,1700,0,1608147297630
0,1599,0,1608147298057
0,1528,0,1608147298107
0,1448,0,1608147298131
0,1545,0,1608147297638
0,1787,0,1608147298082
0,1731,0,1608147298171
0,1721,0,1608147298188
0,1535,0,1608147297723
0,1656,0,1608147298091
0,1507,0,1608147298212
0,1609,0,1608147298204
0,1413,0,1608147297763
0,1609,0,1608147298115
0,1476,0,1608147298220
0,1459,0,1608147298302
0,1416,0,1608147297795
0,1604,0,1608147298139
0,1844,0,1608147298269
0,1540,0,1608147298327
0,1488,0,1608147297835
0,1523,0,1608147298155
0,1825,0,1608147298278
0,1572,0,1608147298430
0,1580,0,1608147297843
0,1556,0,1608147298163
0,1577,0,1608147298286
0,1774,0,1608147298454
0,1474,0,1608147297883
0,1635,0,1608147298196
0,1830,0,1608147298310
0,1572,0,1608147298480
0,1529,0,1608147297891
0,1602,0,1608147298236
0,1574,0,1608147298335
0,2034,0,1608147298554
0,2131,0,1608147297916
0,1707,0,1608147298244
0,1723,0,1608147298343
0,2027,0,1608147298572
0,1905,0,1608147297967
0,1740,0,1608147298252
0,1705,0,1608147298368
0,1589,0,1608147298647
0,1552,0,1608147297983
0,1703,0,1608147298261
0,1709,0,1608147298386
0,1767,0,1608147298671
0,1501,0,1608147297991
0,1533,0,1608147298319
0,1607,0,1608147298438
0,1614,0,1608147298712
0,1812,0,1608147298000
0,1501,0,1608147298360
0,1607,0,1608147298512
0,2173,0,1608147298794
0,1741,0,1608147298147
0,1626,0,1608147298394
0,1606,0,1608147298520
0,1514,0,1608147298818
0,1514,0,1608147298179
0,1510,0,1608147298403
0,2011,0,1608147298529
0,1512,0,1608147298834
0,1667,0,1608147298228
0,3012,0,1608147298412
0,1585,0,1608147298545
0,1525,0,1608147298850
0,1941,0,1608147298294
0,1716,0,1608147298446
0,1661,0,1608147298597
0,1513,0,1608147298866
0,1471,0,1608147298352
0,1598,0,1608147298463
0,1658,0,1608147298605
0,1613,0,1608147298925
0,1489,0,1608147298376
0,1605,0,1608147298471
0,1492,0,1608147298613
0,1466,0,1608147298942
0,1616,0,1608147298421
0,1816,0,1608147298504
0,1872,0,1608147298679
0,1821,0,1608147298998
0,1476,0,1608147298488
0,1531,0,1608147298537
0,1457,0,1608147298687
0,1633,0,1608147299006
0,1533,0,1608147298495
0,2027,0,1608147298581
0,1784,0,1608147298695
0,1659,0,1608147299031
0,1481,0,1608147298563
0,1567,0,1608147298589
0,1800,0,1608147298704
0,1532,0,1608147299137
0,1609,0,1608147298630
0,1625,0,1608147298622
0,1501,0,1608147298737
0,1618,0,1608147299172
0,1522,0,1608147298655
0,1947,0,1608147298639
0,1586,0,1608147298744
0,1606,0,1608147299214
0,1614,0,1608147298663
0,1713,0,1608147298810
0,1594,0,1608147298752
0,1703,0,1608147299255
0,2148,0,1608147298721
0,1624,0,1608147298859
0,1557,0,1608147298760
0,1553,0,1608147299303
0,1556,0,1608147298729
0,1650,0,1608147298892
0,1629,0,1608147298776
0,1669,0,1608147299311
0,1526,0,1608147298768
0,1989,0,1608147298901
0,1529,0,1608147298842
0,1603,0,1608147299319
0,1663,0,1608147298785
0,1693,0,1608147298909
0,1730,0,1608147298883
0,1703,0,1608147299352
0,1482,0,1608147298802
0,1623,0,1608147298917
0,1497,0,1608147298957
0,1754,0,1608147299369
0,1570,0,1608147298826
0,1669,0,1608147298934
0,1480,0,1608147298973
0,1610,0,1608147299426
0,1796,0,1608147298875
0,1470,0,1608147298949
0,1524,0,1608147298989
0,1596,0,1608147299466
0,1590,0,1608147299039
0,1474,0,1608147298965
0,1508,0,1608147299023
0,2053,0,1608147299474
0,1670,0,1608147299072
0,1550,0,1608147298981
0,1475,0,1608147299056
0,1469,0,1608147299554
0,1704,0,1608147299097
0,1823,0,1608147299015
0,1575,0,1608147299064
0,1460,0,1608147299610
0,1533,0,1608147299113
0,1638,0,1608147299048
0,1683,0,1608147299080
0,1487,0,1608147299618
0,1568,0,1608147299129
0,1797,0,1608147299089
0,1518,0,1608147299105
0,1441,0,1608147299634
0,1599,0,1608147299153
0,1504,0,1608147299121
0,1493,0,1608147299146
0,1450,0,1608147299642
0,1530,0,1608147299161
0,1588,0,1608147299221
0,1502,0,1608147299180
0,1454,0,1608147299666
0,1784,0,1608147299230
0,1604,0,1608147299336
0,1581,0,1608147299188
0,1719,0,1608147299733
0,1608,0,1608147299271
0,1562,0,1608147299361
0,1959,0,1608147299197
0,1480,0,1608147299757
0,1620,0,1608147299279
0,1493,0,1608147299385
0,1536,0,1608147299205
0,1857,0,1608147299807
0,1933,0,1608147299287
0,1506,0,1608147299434
0,1555,0,1608147299238
0,1602,0,1608147299840
0,1664,0,1608147299328
0,1524,0,1608147299490
0,1400,0,1608147299246
0,1547,0,1608147299848
0,1671,0,1608147299418
0,1619,0,1608147299498
0,1452,0,1608147299263
0,1533,0,1608147299856
0,1492,0,1608147299449
0,1513,0,1608147299506
0,1586,0,1608147299295
0,1626,0,1608147299905
0,1533,0,1608147299458
0,1525,0,1608147299514
0,1461,0,1608147299344
0,1563,0,1608147299922
0,1507,0,1608147299522
0,1655,0,1608147299530
0,1459,0,1608147299377
0,1802,0,1608147299963
0,1595,0,1608147299538
0,1514,0,1608147299562
0,1502,0,1608147299393
0,1939,0,1608147299980
0,1620,0,1608147299570
0,1617,0,1608147299594
0,1626,0,1608147299401
0,1725,0,1608147300014
0,1564,0,1608147299674
0,1510,0,1608147299602
0,1516,0,1608147299409
0,1660,0,1608147300055
0,1922,0,1608147299682
0,1872,0,1608147299708
0,1490,0,1608147299442
0,2275,0,1608147300064
0,2060,0,1608147299699
0,1904,0,1608147299716
0,1530,0,1608147299482
0,2034,0,1608147300098
0,1506,0,1608147299749
0,1699,0,1608147299724
0,1534,0,1608147299546
0,1957,0,1608147300155
0,1517,0,1608147299889
0,1853,0,1608147299766
0,1952,0,1608147299578
0,1608,0,1608147300197
0,1577,0,1608147299897
0,1513,0,1608147299774
0,1470,0,1608147299586
0,1561,0,1608147300205
0,1701,0,1608147299931
0,1641,0,1608147299782
0,1865,0,1608147299626
0,1649,0,1608147300271
0,1592,0,1608147299939
0,1638,0,1608147299798
0,1434,0,1608147299650
0,1662,0,1608147300279
0,1645,0,1608147299972
0,1436,0,1608147299823
0,1553,0,1608147299658
0,1523,0,1608147300330
0,2112,0,1608147299989
0,1533,0,1608147299831
0,1585,0,1608147299690
0,2588,0,1608147300339
0,1890,0,1608147300023
0,1643,0,1608147299864
0,1592,0,1608147299741
0,1546,0,1608147300372
0,1529,0,1608147300039
0,1726,0,1608147299873
0,1595,0,1608147299790
0,1666,0,1608147300398
0,1694,0,1608147300047
0,1521,0,1608147299955
0,1702,0,1608147299815
0,1715,0,1608147300415
0,1552,0,1608147300081
0,2002,0,1608147300006
0,1517,0,1608147299881
0,1717,0,1608147300424
0,1497,0,1608147300138
0,1655,0,1608147300073
0,1616,0,1608147299914
0,1700,0,1608147300456
0,1789,0,1608147300213
0,1652,0,1608147300089
0,1524,0,1608147299947
0,1486,0,1608147300483
0,1747,0,1608147300222
0,1568,0,1608147300106
0,1483,0,1608147299997
0,1729,0,1608147300499
0,1757,0,1608147300247
0,1485,0,1608147300114
0,1774,0,1608147300031
0,1510,0,1608147300550
0,1553,0,1608147300255
0,1578,0,1608147300122
0,1735,0,1608147300172
0,1680,0,1608147300558
0,1684,0,1608147300263
0,1550,0,1608147300130
0,1539,0,1608147300189
0,1971,0,1608147300567
0,1518,0,1608147300356
0,1733,0,1608147300147
0,1734,0,1608147300239
0,1564,0,1608147300592
0,1585,0,1608147300364
0,1511,0,1608147300163
0,1704,0,1608147300288
0,1905,0,1608147300601
0,1522,0,1608147300432
0,1742,0,1608147300180
0,1954,0,1608147300304
0,1697,0,1608147300626
0,1545,0,1608147300440
0,1672,0,1608147300230
0,1578,0,1608147300381
0,1660,0,1608147300667
0,1619,0,1608147300448
0,1538,0,1608147300296
0,2122,0,1608147300465
0,1777,0,1608147300684
0,1656,0,1608147300491
0,1952,0,1608147300313
0,1584,0,1608147300542
0,1641,0,1608147300692
0,1531,0,1608147300575
0,2447,0,1608147300322
0,1606,0,1608147300643
0,1532,0,1608147300700
0,1628,0,1608147300861
0,1529,0,1608147300348
0,1851,0,1608147300725
0,1479,0,1608147300717
0,1820,0,1608147300877
0,1757,0,1608147300389
0,1503,0,1608147300775
0,1613,0,1608147300742
0,1715,0,1608147300919
0,1555,0,1608147300406
0,1584,0,1608147300792
0,1950,0,1608147300759
0,1582,0,1608147300990
0,1591,0,1608147300474
0,1589,0,1608147300818
0,1678,0,1608147300767
0,1457,0,1608147300998
0,1552,0,1608147300508
0,1468,0,1608147300893
0,1874,0,1608147300810
0,1707,0,1608147301006
0,2207,0,1608147300517
0,1929,0,1608147300929
0,1597,0,1608147300826
0,1607,0,1608147301056
0,2043,0,1608147300525
0,2662,0,1608147300957
0,1602,0,1608147300843
0,1692,0,1608147301098
0,1729,0,1608147300533
0,1444,0,1608147301022
0,2282,0,1608147300852
0,1620,0,1608147301156
0,1459,0,1608147300583
0,1504,0,1608147301048
0,1543,0,1608147300885
0,1774,0,1608147301165
0,1555,0,1608147300609
0,2262,0,1608147301065
0,1814,0,1608147300902
0,1896,0,1608147301216
0,1499,0,1608147300617
0,1538,0,1608147301139
0,1657,0,1608147300937
0,1704,0,1608147301232
0,2059,0,1608147300635
0,1836,0,1608147301148
0,1598,0,1608147300966
0,1594,0,1608147301241
0,1547,0,1608147300651
0,1483,0,1608147301172
0,1475,0,1608147300974
0,1859,0,1608147301300
0,1552,0,1608147300659
0,1508,0,1608147301198
0,1522,0,1608147300982
0,1836,0,1608147301358
0,1563,0,1608147300676
0,1490,0,1608147301249
0,2264,0,1608147301014
0,1829,0,1608147301366
0,1555,0,1608147300709
0,1585,0,1608147301283
0,1475,0,1608147301073
0,4398,0,1608147301421
0,1719,0,1608147300734
0,1828,0,1608147301291
0,1454,0,1608147301115
0,1579,0,1608147301443
0,1518,0,1608147300750
0,1516,0,1608147301317
0,1752,0,1608147301123
0,1667,0,1608147301461
0,1838,0,1608147300784
0,1550,0,1608147301333
0,1509,0,1608147301207
0,1712,0,1608147301664
0,1911,0,1608147300801
0,1571,0,1608147301341
0,1432,0,1608147301224
0,1623,0,1608147301672
0,1615,0,1608147300835
0,1592,0,1608147301433
0,1613,0,1608147301257
0,1996,0,1608147301760
0,1512,0,1608147300869
0,1589,0,1608147301471
0,1746,0,1608147301308
0,1718,0,1608147301768
0,1532,0,1608147300910
0,1878,0,1608147301489
0,1596,0,1608147301325
0,2111,0,1608147301776
0,1736,0,1608147300946
0,1508,0,1608147301497
0,1720,0,1608147301349
0,1959,0,1608147301793
0,2015,0,1608147301032
0,1513,0,1608147301505
0,1587,0,1608147301383
0,1872,0,1608147301861
0,1754,0,1608147301040
0,1576,0,1608147301513
0,4848,0,1608147301399
0,1639,0,1608147301912
0,1730,0,1608147301082
0,1503,0,1608147301522
0,1772,0,1608147301452
0,1652,0,1608147301946
0,1612,0,1608147301090
0,1722,0,1608147301555
0,1895,0,1608147301573
0,1677,0,1608147301963
0,1678,0,1608147301107
0,1486,0,1608147301580
0,1889,0,1608147301589
0,1441,0,1608147301996
0,1543,0,1608147301131
0,1474,0,1608147301597
0,1687,0,1608147301689
0,1698,0,1608147302064
0,1719,0,1608147301181
0,2047,0,1608147301631
0,1761,0,1608147301697
0,1473,0,1608147302088
0,2007,0,1608147301190
0,1724,0,1608147301648
0,1562,0,1608147301705
0,1769,0,1608147302154
0,1985,0,1608147301266
0,1584,0,1608147301656
0,1632,0,1608147301743
0,1906,0,1608147302163
0,1649,0,1608147301274
0,1743,0,1608147301681
0,1530,0,1608147301785
0,1830,0,1608147302171
0,1565,0,1608147301375
0,1478,0,1608147301801
0,1615,0,1608147301844
0,2115,0,1608147302180
0,1754,0,1608147301408
0,1690,0,1608147301809
0,1655,0,1608147301853
0,1924,0,1608147302225
0,1672,0,1608147301480
0,1503,0,1608147301818
0,1897,0,1608147301921
0,1744,0,1608147302250
0,1925,0,1608147301538
0,1743,0,1608147301870
0,1924,0,1608147301929
0,2021,0,1608147302276
0,1827,0,1608147301547
0,1685,0,1608147301903
0,1754,0,1608147301955
0,1779,0,1608147302284
0,1762,0,1608147301564
0,1901,0,1608147302005
0,1684,0,1608147301971
0,1555,0,1608147302328
0,1835,0,1608147301605
0,1582,0,1608147302030
0,1793,0,1608147301988
0,1866,0,1608147302371
0,1769,0,1608147301614
0,1518,0,1608147302072
0,1524,0,1608147302039
0,1527,0,1608147302388
0,1653,0,1608147301622
0,1523,0,1608147302080
0,1601,0,1608147302047
0,1544,0,1608147302421
0,1623,0,1608147301639
0,1493,0,1608147302129
0,2020,0,1608147302105
0,1592,0,1608147302429
0,1627,0,1608147301718
0,1580,0,1608147302138
0,1730,0,1608147302113
0,2185,0,1608147302447
0,1859,0,1608147301727
0,1415,0,1608147302189
0,1732,0,1608147302121
0,1873,0,1608147302455
0,1544,0,1608147301735
0,2500,0,1608147302198
0,1776,0,1608147302242
0,1890,0,1608147302489
0,1665,0,1608147301751
0,2013,0,1608147302207
0,1765,0,1608147302353
0,1548,0,1608147302506
0,1723,0,1608147301827
0,1752,0,1608147302216
0,1590,0,1608147302396
0,1590,0,1608147302525
0,2043,0,1608147301879
0,2367,0,1608147302294
0,1630,0,1608147302413
0,1653,0,1608147302575
0,1653,0,1608147301887
0,1627,0,1608147302311
0,1788,0,1608147302515
0,1706,0,1608147302583
0,1720,0,1608147301895
0,1918,0,1608147302336
0,1765,0,1608147302534
0,1636,0,1608147302591
0,2153,0,1608147301938
0,1734,0,1608147302345
0,1607,0,1608147302559
0,1543,0,1608147302608
0,1727,0,1608147301980
0,1716,0,1608147302362
0,1761,0,1608147302567
0,1601,0,1608147302692
0,1590,0,1608147302013
0,1841,0,1608147302498
0,1622,0,1608147302675
0,1488,0,1608147302734
0,2254,0,1608147302022
0,1681,0,1608147302616
0,1730,0,1608147302767
0,1531,0,1608147302742
0,1673,0,1608147302055
0,1553,0,1608147302633
0,1663,0,1608147302815
0,1715,0,1608147302824
0,1494,0,1608147302096
0,1658,0,1608147302641
0,1684,0,1608147302889
0,1582,0,1608147302832
0,1806,0,1608147302146
0,1958,0,1608147302650
0,1532,0,1608147302897
0,1735,0,1608147302873
0,1730,0,1608147302233
0,1685,0,1608147302658
0,2086,0,1608147302915
0,1499,0,1608147303004
0,1578,0,1608147302259
0,1688,0,1608147302683
0,1595,0,1608147302948
0,2063,0,1608147303030
0,1941,0,1608147302267
0,1630,0,1608147302709
0,1727,0,1608147302956
0,1640,0,1608147303139
0,1647,0,1608147302303
0,1572,0,1608147302717
0,1569,0,1608147302980
0,1546,0,1608147303163
0,1690,0,1608147302319
0,1476,0,1608147302759
0,1840,0,1608147303047
0,1589,0,1608147303187
