0,2061,0,1608149103796
0,2041,0,1608149103248
0,2055,0,1608149103737
0,1968,0,1608149103837
0,1983,0,1608149103678
0,2353,0,1608149103588
0,2251,0,1608149103518
0,2230,0,1608149103898
0,2013,0,1608149103949
0,2012,0,1608149103351
0,2022,0,1608149103747
0,2093,0,1608149103939
0,2124,0,1608149103708
0,2175,0,1608149103617
0,2126,0,1608149103578
0,2353,0,1608149103979
0,2030,0,1608149104159
0,1946,0,1608149103648
0,2228,0,1608149103757
0,2166,0,1608149103958
0,2061,0,1608149103767
0,2166,0,1608149103919
0,2106,0,1608149103628
0,1963,0,1608149104048
0,2148,0,1608149104273
0,1984,0,1608149103668
0,2071,0,1608149103786
0,2130,0,1608149104189
0,2044,0,1608149103776
0,2080,0,1608149103989
0,2145,0,1608149103728
0,1990,0,1608149104058
0,2009,0,1608149104348
0,2004,0,1608149103718
0,2440,0,1608149103847
0,2177,0,1608149104283
0,2144,0,1608149103827
0,2129,0,1608149104119
0,2005,0,1608149103807
0,2170,0,1608149104109
0,2019,0,1608149104368
0,2103,0,1608149103817
0,2047,0,1608149103867
0,2437,0,1608149104318
0,2104,0,1608149104019
0,2053,0,1608149104129
0,2034,0,1608149103877
0,2223,0,1608149104169
0,2031,0,1608149104398
0,2378,0,1608149103909
0,2126,0,1608149103887
0,2074,0,1608149104378
0,2047,0,1608149104029
0,2074,0,1608149104179
0,2019,0,1608149103969
0,2084,0,1608149104308
0,2113,0,1608149104484
0,2122,0,1608149103999
0,2170,0,1608149103929
0,2158,0,1608149104408
0,2252,0,1608149104088
0,1979,0,1608149104534
0,2072,0,1608149104139
0,2169,0,1608149104442
0,2017,0,1608149104805
0,2055,0,1608149104009
0,2239,0,1608149104039
0,2182,0,1608149104431
0,2399,0,1608149104149
0,2407,0,1608149104605
0,2134,0,1608149104218
0,2086,0,1608149104494
0,2166,0,1608149104885
0,1950,0,1608149104298
0,2229,0,1608149104068
0,2109,0,1608149104584
0,2302,0,1608149104229
0,2509,0,1608149104636
0,2003,0,1608149104339
0,2394,0,1608149104574
0,1971,0,1608149104916
0,1992,0,1608149104388
0,2352,0,1608149104078
0,2442,0,1608149104616
0,2495,0,1608149104239
0,2105,0,1608149104784
0,1972,0,1608149104564
0,2106,0,1608149104679
0,2323,0,1608149104977
0,1939,0,1608149104418
0,2510,0,1608149104099
0,1959,0,1608149104646
0,2182,0,1608149104249
0,2718,0,1608149104794
0,2084,0,1608149104657
0,2116,0,1608149104718
0,2119,0,1608149104987
0,1946,0,1608149104464
0,1950,0,1608149104198
0,2755,0,1608149104669
0,2125,0,1608149104328
0,2082,0,1608149104844
0,1983,0,1608149104728
0,2212,0,1608149104865
0,2231,0,1608149105007
0,2332,0,1608149104474
0,1981,0,1608149104208
0,2071,0,1608149104744
0,2077,0,1608149104358
0,2880,0,1608149104855
0,2073,0,1608149104754
0,2089,0,1608149105028
0,2512,0,1608149105074
0,2789,0,1608149104515
0,2407,0,1608149104263
0,1937,0,1608149104814
0,2061,0,1608149104626
0,2006,0,1608149104925
0,2346,0,1608149104906
0,2195,0,1608149105063
0,2071,0,1608149105273
0,2015,0,1608149104524
0,2127,0,1608149104454
0,2023,0,1608149104965
0,2118,0,1608149104835
0,2023,0,1608149104955
0,2110,0,1608149104936
0,2594,0,1608149105084
0,2461,0,1608149105380
0,1899,0,1608149104544
0,1998,0,1608149104504
0,2267,0,1608149104997
0,2011,0,1608149104895
0,2077,0,1608149105223
0,1987,0,1608149105094
0,2473,0,1608149105104
0,2061,0,1608149105450
0,2029,0,1608149104554
0,2121,0,1608149104689
0,2108,0,1608149105018
0,2851,0,1608149105053
0,2167,0,1608149105253
0,2207,0,1608149105233
0,2161,0,1608149105124
0,2145,0,1608149105470
0,2825,0,1608149104595
0,2443,0,1608149104700
0,1982,0,1608149105037
0,5922,0,1608149105139
0,1945,0,1608149105323
0,2060,0,1608149105243
0,1968,0,1608149105192
0,2029,0,1608149105480
0,2015,0,1608149104774
0,2158,0,1608149104764
0,2164,0,1608149105114
0,2119,0,1608149105173
0,2079,0,1608149105370
0,2099,0,1608149105303
0,2191,0,1608149105263
0,1965,0,1608149105753
0,1920,0,1608149104875
0,2075,0,1608149104824
0,6309,0,1608149105338
0,2131,0,1608149105183
0,2436,0,1608149105411
0,2251,0,1608149105502
0,2070,0,1608149105348
0,2124,0,1608149105935
0,2008,0,1608149104945
0,2190,0,1608149105150
0,2116,0,1608149105400
0,2177,0,1608149105213
0,2004,0,1608149105591
0,2210,0,1608149105562
0,2098,0,1608149105532
0,2190,0,1608149105945
0,2153,0,1608149105159
0,2223,0,1608149105203
0,2304,0,1608149105461
0,2040,0,1608149105283
0,2085,0,1608149105744
0,2196,0,1608149105572
0,2070,0,1608149105631
0,2191,0,1608149105965
0,2425,0,1608149105294
0,2104,0,1608149105358
0,1957,0,1608149105512
0,2094,0,1608149105313
0,2464,0,1608149105774
0,2046,0,1608149105582
0,2283,0,1608149105712
0,2008,0,1608149105995
0,2243,0,1608149105390
0,2018,0,1608149105552
0,2185,0,1608149105601
0,2108,0,1608149105431
0,2302,0,1608149105846
0,1988,0,1608149105661
0,2030,0,1608149105795
0,1976,0,1608149106153
0,2179,0,1608149105420
0,2034,0,1608149105692
0,2031,0,1608149105611
0,2486,0,1608149105490
0,1964,0,1608149105955
0,2564,0,1608149105682
0,2060,0,1608149105975
0,2091,0,1608149106315
0,2226,0,1608149105440
0,2568,0,1608149105784
0,2120,0,1608149105621
0,2070,0,1608149105522
0,1961,0,1608149105985
0,2240,0,1608149105702
0,2355,0,1608149106005
0,2099,0,1608149106405
0,2425,0,1608149105816
0,2177,0,1608149105805
0,2149,0,1608149105641
0,2192,0,1608149105542
0,2136,0,1608149106223
0,2056,0,1608149105733
0,2109,0,1608149106045
0,2371,0,1608149106502
0,1950,0,1608149105856
0,2146,0,1608149105826
0,2186,0,1608149105651
0,2078,0,1608149105764
0,2060,0,1608149106264
0,2030,0,1608149106035
0,2080,0,1608149106055
0,2083,0,1608149106658
0,1953,0,1608149105905
0,1998,0,1608149105875
0,2195,0,1608149105671
0,2099,0,1608149105836
0,2255,0,1608149106345
0,2057,0,1608149106244
0,2178,0,1608149106065
0,2224,0,1608149106714
0,1975,0,1608149106075
0,2419,0,1608149105915
0,2090,0,1608149105723
0,5628,0,1608149106109
0,2146,0,1608149106395
0,2033,0,1608149106375
0,2076,0,1608149106144
0,2148,0,1608149106744
0,2144,0,1608149106095
0,2307,0,1608149106015
0,2055,0,1608149105866
0,2105,0,1608149106164
0,2107,0,1608149106512
0,2029,0,1608149106435
0,2072,0,1608149106254
0,3960,0,1608149106824
0,1991,0,1608149106174
0,11990,0,1608149106133
0,2062,0,1608149105885
0,2125,0,1608149106284
0,2152,0,1608149106616
0,2348,0,1608149106553
0,2155,0,1608149106274
0,2440,0,1608149107070
0,2001,0,1608149106183
0,2073,0,1608149106193
0,2069,0,1608149105895
0,2503,0,1608149106304
0,2055,0,1608149106626
0,2289,0,1608149106594
0,2091,0,1608149106294
0,2517,0,1608149107080
0,2190,0,1608149106445
0,2136,0,1608149106468
0,2151,0,1608149105925
0,2429,0,1608149106365
0,5882,0,1608149106704
0,2282,0,1608149106638
0,1961,0,1608149106606
0,2016,0,1608149107130
0,2020,0,1608149106754
0,2047,0,1608149106478
0,2047,0,1608149106025
0,2331,0,1608149106416
0,2245,0,1608149106724
0,2059,0,1608149106648
0,1956,0,1608149106668
0,2460,0,1608149107274
0,1995,0,1608149106854
0,2116,0,1608149106542
0,2148,0,1608149106085
0,2034,0,1608149106425
0,2432,0,1608149106812
0,2161,0,1608149106690
0,2558,0,1608149106787
0,2044,0,1608149107452
0,2165,0,1608149106864
0,2181,0,1608149106764
0,2002,0,1608149106203
0,2037,0,1608149106458
0,2099,0,1608149106929
0,2133,0,1608149106874
0,2151,0,1608149106797
0,2553,0,1608149107617
0,2098,0,1608149106918
0,2091,0,1608149107171
0,2551,0,1608149106213
0,2213,0,1608149106522
0,2118,0,1608149107059
0,2270,0,1608149106884
0,2006,0,1608149106980
0,1948,0,1608149107779
0,2331,0,1608149106950
0,2097,0,1608149107307
0,2203,0,1608149106234
0,2081,0,1608149106532
0,2302,0,1608149107141
0,2125,0,1608149106970
0,2233,0,1608149106990
0,2019,0,1608149107799
0,2176,0,1608149106960
0,2104,0,1608149107317
0,2143,0,1608149106325
0,2669,0,1608149106574
0,2125,0,1608149107232
0,2019,0,1608149107100
0,2025,0,1608149107161
0,2129,0,1608149107979
0,2410,0,1608149107010
0,2030,0,1608149107422
0,2048,0,1608149106334
0,2283,0,1608149106834
0,2238,0,1608149107242
0,2187,0,1608149107110
0,2094,0,1608149107253
0,4457,0,1608149108133
0,2289,0,1608149107049
0,5557,0,1608149107470
0,2009,0,1608149106354
0,2204,0,1608149106844
0,2133,0,1608149107391
0,2055,0,1608149107151
0,2103,0,1608149107412
0,2046,0,1608149108177
0,2352,0,1608149107091
0,1986,0,1608149107506
0,2061,0,1608149106385
0,2144,0,1608149106906
0,2058,0,1608149107480
0,2073,0,1608149107182
0,2292,0,1608149107432
0,2026,0,1608149108249
0,2178,0,1608149107120
0,2126,0,1608149107568
0,1971,0,1608149106492
0,2135,0,1608149106939
0,2165,0,1608149107587
0,2049,0,1608149107212
0,2307,0,1608149107517
0,2266,0,1608149108380
0,2189,0,1608149107192
0,2032,0,1608149107721
0,2130,0,1608149106563
0,2093,0,1608149107000
0,2108,0,1608149107711
0,2010,0,1608149107341
0,2331,0,1608149107547
0,2452,0,1608149108515
0,2231,0,1608149107202
0,2182,0,1608149107832
0,1997,0,1608149106584
0,2011,0,1608149107020
0,2468,0,1608149107812
0,9491,0,1608149107382
0,2002,0,1608149107627
0,2093,0,1608149108556
0,2046,0,1608149107284
0,2089,0,1608149107842
0,1983,0,1608149106680
0,2120,0,1608149107030
0,2094,0,1608149107822
0,2142,0,1608149107402
1,2482,0,1608149107731
0,2512,0,1608149108606
0,2232,0,1608149107294
0,2456,0,1608149107856
0,2068,0,1608149106734
0,2004,0,1608149107040
0,2104,0,1608149107866
0,2043,0,1608149107537
0,2124,0,1608149107748
1,2221,0,1608149108729
0,2403,0,1608149107494
0,2033,0,1608149108029
0,2368,0,1608149106774
0,2230,0,1608149107331
0,2022,0,1608149108100
0,2046,0,1608149107577
0,2302,0,1608149107769
0,2125,0,1608149108746
0,1969,0,1608149107648
0,2210,0,1608149108059
0,1981,0,1608149106894
0,2469,0,1608149107527
0,2124,0,1608149108166
0,1970,0,1608149107597
0,2257,0,1608149107937
0,4628,0,1608149108810
0,1956,0,1608149107678
0,2213,0,1608149108144
0,2044,0,1608149107222
0,2211,0,1608149107690
0,2488,0,1608149108219
0,2046,0,1608149107638
0,2062,0,1608149107948
0,2262,0,1608149108943
0,2211,0,1608149107896
0,2579,0,1608149108310
0,2545,0,1608149107264
0,2127,0,1608149107700
0,2042,0,1608149108229
0,2121,0,1608149107658
0,2205,0,1608149107958
0,2017,0,1608149108953
0,2610,0,1608149107927
0,2535,0,1608149108411
0,1972,0,1608149107442
0,2005,0,1608149107916
0,2276,0,1608149108259
0,2019,0,1608149107668
0,2325,0,1608149107968
0,1997,0,1608149109146
0,1963,0,1608149108081
0,2261,0,1608149108421
0,2182,0,1608149107558
0,3233,0,1608149108071
0,2132,0,1608149108299
0,2725,0,1608149107759
0,1991,0,1608149108008
0,2357,0,1608149109188
0,2080,0,1608149108111
0,2144,0,1608149108474
0,2315,0,1608149107607
0,2161,0,1608149108187
0,2139,0,1608149108320
0,2187,0,1608149107886
0,2128,0,1608149108018
0,2636,0,1608149109302
0,2067,0,1608149108154
0,2141,0,1608149108526
0,2045,0,1608149107789
0,2149,0,1608149108349
0,2281,0,1608149108330
0,2456,0,1608149108208
0,2088,0,1608149108039
0,2010,0,1608149109395
0,2464,0,1608149108269
0,2044,0,1608149108576
0,2025,0,1608149107876
0,2125,0,1608149108536
0,2168,0,1608149108400
0,2037,0,1608149108239
0,2142,0,1608149108198
0,2238,0,1608149109456
0,1947,0,1608149108369
0,2034,0,1608149108596
0,1990,0,1608149107906
0,2125,0,1608149108627
0,2375,0,1608149108453
0,2025,0,1608149108279
0,2131,0,1608149108289
0,1985,0,1608149109589
0,2078,0,1608149108658
0,2365,0,1608149108637
0,2102,0,1608149107989
0,2098,0,1608149108678
0,2156,0,1608149108494
0,2358,0,1608149108617
0,2058,0,1608149108339
0,2297,0,1608149109905
0,2104,0,1608149108719
0,2255,0,1608149108647
0,2235,0,1608149107999
0,2165,0,1608149108688
0,2139,0,1608149108833
0,2381,0,1608149108766
0,2045,0,1608149108360
0,2478,0,1608149109988
0,2374,0,1608149108787
0,2009,0,1608149108777
0,2057,0,1608149108049
0,2124,0,1608149108698
0,2011,0,1608149109020
0,2129,0,1608149108798
0,2346,0,1608149108442
0,2841,0,1608149110068
0,2272,0,1608149108884
0,2248,0,1608149108821
0,1928,0,1608149108091
0,2432,0,1608149108922
0,2368,0,1608149109136
0,2124,0,1608149108898
0,2235,0,1608149108566
0,2155,0,1608149110151
0,2082,0,1608149109071
0,2190,0,1608149108843
0,2028,0,1608149108121
0,2479,0,1608149108933
0,2061,0,1608149109344
0,2338,0,1608149108979
0,2431,0,1608149108587
0,2629,0,1608149110172
0,2603,0,1608149109157
0,2047,0,1608149108853
0,2070,0,1608149108389
0,2369,0,1608149109030
0,2466,0,1608149109426
0,4205,0,1608149108991
0,2322,0,1608149108668
0,2081,0,1608149110182
0,2035,0,1608149109178
0,1997,0,1608149109061
0,2322,0,1608149108432
0,2130,0,1608149109051
0,2365,0,1608149109467
0,2186,0,1608149109010
0,2536,0,1608149108708
0,2514,0,1608149110262
0,2155,0,1608149109220
0,2222,0,1608149109102
0,2356,0,1608149108463
0,2346,0,1608149109230
0,2085,0,1608149109477
0,2106,0,1608149109041
0,2195,0,1608149108863
0,2384,0,1608149110285
0,2352,0,1608149109333
0,2074,0,1608149109112
0,2134,0,1608149108484
0,2395,0,1608149109241
0,2752,0,1608149109579
0,2152,0,1608149109081
0,2147,0,1608149108908
0,2401,0,1608149110355
0,2214,0,1608149109415
0,2263,0,1608149109210
0,2053,0,1608149108505
0,2135,0,1608149109323
0,2054,0,1608149109640
0,2343,0,1608149109125
0,2178,0,1608149108969
0,2215,0,1608149110365
0,1995,0,1608149109436
0,2278,0,1608149109251
0,2109,0,1608149108546
0,2707,0,1608149109498
1,2648,0,1608149109722
0,2062,0,1608149109272
0,2088,0,1608149109168
0,2181,0,1608149110375
0,2070,0,1608149109446
0,2107,0,1608149109312
0,2007,0,1608149108756
0,2080,0,1608149109559
0,1995,0,1608149109751
0,2192,0,1608149109282
0,2762,0,1608149109199
0,1969,0,1608149110405
0,1953,0,1608149109518
0,2435,0,1608149109487
0,1928,0,1608149108873
0,1974,0,1608149109620
0,2015,0,1608149109772
0,2126,0,1608149109292
0,2336,0,1608149109354
0,2432,0,1608149110517
0,2270,0,1608149109538
0,1987,0,1608149109528
0,2026,0,1608149109091
0,2237,0,1608149109660
0,2256,0,1608149109782
0,2224,0,1608149109364
0,2260,0,1608149109374
0,2195,0,1608149110527
0,1950,0,1608149109610
0,3155,0,1608149109861
0,2027,0,1608149109262
0,2191,0,1608149109681
0,2208,0,1608149109792
0,2331,0,1608149109385
0,2291,0,1608149109405
0,2467,0,1608149110594
0,2035,0,1608149109650
0,2671,0,1608149110009
0,2113,0,1608149109508
0,2159,0,1608149109691
0,2214,0,1608149109802
0,2161,0,1608149109823
0,1977,0,1608149109568
0,2178,0,1608149110677
0,2331,0,1608149109702
0,2104,0,1608149110130
0,2137,0,1608149109549
0,2282,0,1608149109740
0,2351,0,1608149109872
0,2447,0,1608149109846
0,2112,0,1608149109630
0,2116,0,1608149110877
0,2230,0,1608149109712
0,3339,0,1608149110233
0,2497,0,1608149109600
0,2231,0,1608149109916
0,2349,0,1608149110019
0,2156,0,1608149109936
0,2245,0,1608149109671
0,2268,0,1608149110897
0,2776,0,1608149109761
0,2077,0,1608149110467
0,2159,0,1608149109813
0,2289,0,1608149109926
0,2648,0,1608149110044
0,2134,0,1608149110141
0,2465,0,1608149109883
0,2226,0,1608149110938
0,2248,0,1608149109834
0,2378,0,1608149110569
0,2346,0,1608149109957
0,2094,0,1608149109967
0,2118,0,1608149110054
0,2693,0,1608149110247
0,2176,0,1608149109947
0,2283,0,1608149110989
0,3234,0,1608149109895
0,1998,0,1608149110635
0,2035,0,1608149110100
0,2181,0,1608149109977
0,2288,0,1608149110089
0,2429,0,1608149110318
0,2497,0,1608149110030
0,2197,0,1608149111010
0,2078,0,1608149109998
0,2291,0,1608149110687
0,2213,0,1608149110275
0,2660,0,1608149110111
0,2270,0,1608149110161
0,2278,0,1608149110426
0,2228,0,1608149110338
0,2087,0,1608149111073
0,2286,0,1608149110078
0,2072,0,1608149110836
0,2511,0,1608149110742
0,1976,0,1608149110192
0,2124,0,1608149110298
0,2562,0,1608149110436
0,2104,0,1608149110656
0,2298,0,1608149111176
0,2037,0,1608149110120
0,1951,0,1608149110948
1,2290,0,1608149110763
0,2109,0,1608149110202
0,2261,0,1608149110308
0,3497,0,1608149110583
0,2058,0,1608149110794
0,2120,0,1608149111197
0,2258,0,1608149110222
0,2134,0,1608149111000
0,2270,0,1608149110826
0,2081,0,1608149110212
0,2091,0,1608149110328
0,2147,0,1608149110604
0,2556,0,1608149110867
0,2254,0,1608149111330
0,2086,0,1608149110415
0,1967,0,1608149111103
0,2165,0,1608149110908
0,2073,0,1608149110385
0,2393,0,1608149110396
0,2167,0,1608149110645
0,2181,0,1608149111094
0,2402,0,1608149111360
0,2236,0,1608149110446
0,2026,0,1608149111165
0,2033,0,1608149110918
0,2190,0,1608149111043
0,2150,0,1608149110457
0,2292,0,1608149110666
0,2021,0,1608149111134
0,2383,0,1608149111402
0,2085,0,1608149110497
0,1945,0,1608149111277
0,2023,0,1608149110928
0,2885,0,1608149111187
0,2008,0,1608149110477
0,2201,0,1608149110753
0,2293,0,1608149111228
0,2115,0,1608149111412
0,2231,0,1608149110538
0,2312,0,1608149111288
0,2149,0,1608149110979
0,2110,0,1608149111207
0,2042,0,1608149110487
0,2300,0,1608149110856
0,2132,0,1608149111484
0,2110,0,1608149111463
0,2187,0,1608149110559
0,2125,0,1608149111319
0,2444,0,1608149111114
0,2159,0,1608149111299
0,2021,0,1608149110507
0,2134,0,1608149111155
0,2053,0,1608149111504
0,2208,0,1608149111595
0,2193,0,1608149110615
0,2169,0,1608149111340
0,2123,0,1608149111124
0,2249,0,1608149111381
0,2100,0,1608149110548
0,2114,0,1608149111257
0,2068,0,1608149111514
0,2362,0,1608149111742
0,1989,0,1608149110625
0,2021,0,1608149111350
0,2303,0,1608149111145
0,2222,0,1608149111473
0,2187,0,1608149110708
0,2329,0,1608149111268
0,1984,0,1608149111524
0,2203,0,1608149111752
0,2423,0,1608149110698
0,2549,0,1608149111443
0,2521,0,1608149111218
0,2197,0,1608149111708
0,2075,0,1608149110815
0,2286,0,1608149111391
0,2531,0,1608149111534
0,2674,0,1608149111926
0,2213,0,1608149110719
0,2064,0,1608149111574
0,2063,0,1608149111370
0,2248,0,1608149111834
0,2107,0,1608149110969
0,1963,0,1608149111554
0,2031,0,1608149111544
0,2029,0,1608149111936
0,2024,0,1608149110729
0,2527,0,1608149111626
0,1970,0,1608149111432
0,2338,0,1608149111854
0,2115,0,1608149111020
0,2385,0,1608149111585
0,2097,0,1608149111605
0,2225,0,1608149112018
0,2024,0,1608149110784
0,2172,0,1608149111667
0,2135,0,1608149111453
0,2260,0,1608149112049
0,2576,0,1608149111032
0,2235,0,1608149111636
0,2189,0,1608149112121
0,2119,0,1608149112028
0,2341,0,1608149110805
0,2125,0,1608149111687
0,2307,0,1608149111719
0,2379,0,1608149112224
0,2176,0,1608149111053
0,2517,0,1608149111647
0,2348,0,1608149112152
0,2181,0,1608149112080
0,2061,0,1608149110846
0,2339,0,1608149111697
0,2079,0,1608149111844
0,2236,0,1608149112306
0,2165,0,1608149111084
0,2086,0,1608149111656
0,2026,0,1608149112204
0,2088,0,1608149112101
0,2056,0,1608149110887
0,2044,0,1608149111729
0,2293,0,1608149111875
0,2190,0,1608149112317
0,2160,0,1608149111422
0,2305,0,1608149111803
0,2127,0,1608149112286
0,2114,0,1608149112162
0,2078,0,1608149110958
0,2067,0,1608149111885
0,2273,0,1608149111946
0,2107,0,1608149112327
0,2350,0,1608149111494
0,2111,0,1608149111915
0,2223,0,1608149112347
0,2210,0,1608149112172
0,2054,0,1608149111063
0,2087,0,1608149111895
0,2038,0,1608149112007
0,2180,0,1608149112337
0,2093,0,1608149111564
0,2059,0,1608149111966
0,2428,0,1608149112358
0,2105,0,1608149112255
0,5301,0,1608149111247
0,2038,0,1608149111905
0,2337,0,1608149112069
0,2172,0,1608149112420
0,2052,0,1608149111677
0,2426,0,1608149111977
0,2199,0,1608149112378
0,2092,0,1608149112265
0,2066,0,1608149111309
0,1980,0,1608149111956
0,2087,0,1608149112111
0,2003,0,1608149112451
0,2302,0,1608149111783
0,2066,0,1608149112038
0,29300,0,1608149112510
0,2071,0,1608149112409
0,2037,0,1608149111616
0,1966,0,1608149111997
0,2005,0,1608149112193
0,2038,0,1608149112461
0,2212,0,1608149111793
0,2613,0,1608149112091
0,2604,0,1608149112956
0,2117,0,1608149112582
1,2063,0,1608149111764
0,2095,0,1608149112214
0,2278,0,1608149112388
0,2188,0,1608149112551
0,2090,0,1608149111823
0,2299,0,1608149112141
0,2252,0,1608149112976
0,2531,0,1608149112807
0,2013,0,1608149111813
0,2498,0,1608149112276
0,2119,0,1608149112602
0,2210,0,1608149112613
0,2057,0,1608149111987
0,2125,0,1608149112235
0,2328,0,1608149112986
0,2710,0,1608149112828
0,2031,0,1608149111865
0,2096,0,1608149112368
0,1980,0,1608149112671
0,2128,0,1608149112623
0,2104,0,1608149112131
0,2506,0,1608149112245
0,2230,0,1608149113017
0,2094,0,1608149113007
0,2092,0,1608149112059
0,2021,0,1608149112531
0,2183,0,1608149112714
0,2179,0,1608149112682
0,3016,0,1608149112184
0,1966,0,1608149112296
0,2274,0,1608149113059
0,2018,0,1608149113120
0,2086,0,1608149112633
0,2047,0,1608149112561
0,2028,0,1608149112792
0,2298,0,1608149112704
0,2144,0,1608149112399
0,2201,0,1608149112430
0,2065,0,1608149113130
0,2350,0,1608149113272
0,2068,0,1608149112659
0,2076,0,1608149112572
0,2024,0,1608149112925
1,5279,0,1608149112761
0,2432,0,1608149112441
0,2142,0,1608149112521
0,2293,0,1608149113200
0,2040,0,1608149113293
0,1940,0,1608149112862
0,2043,0,1608149112592
0,2226,0,1608149113090
0,2248,0,1608149112817
0,2626,0,1608149112693
0,2223,0,1608149112541
0,2265,0,1608149113210
0,2046,0,1608149113334
0,2032,0,1608149112874
0,2135,0,1608149112782
0,2051,0,1608149113180
0,2425,0,1608149112884
0,2126,0,1608149112724
0,2093,0,1608149112649
0,2385,0,1608149113220
0,2122,0,1608149113344
0,2119,0,1608149113170
0,2068,0,1608149112935
0,2016,0,1608149113190
0,2180,0,1608149112894
0,2454,0,1608149112839
0,2178,0,1608149112734
0,2183,0,1608149113251
0,2245,0,1608149113649
0,2175,0,1608149113261
0,2097,0,1608149112966
0,2211,0,1608149113487
0,2434,0,1608149112905
