"00000000",21,1605021720704
"25368f08",4,1605021722183
"097334ee",4,1605021722189
"fc14ae77",4,1605021722189
"ff97ddee",4,1605021722191
"8134b0ba",4,1605021722188
"498dd4cf",4,1605021722191
"ebf3a7a6",3,1605021722147
"bfb8e9a7",4,1605021722190
"c960ca8d",4,1605021722190
"270e4da6",4,1605021722184
"8426e0cc",4,1605021722184
"348d4449",4,1605021722187
"e4d08c45",4,1605021722175
"fd171374",4,1605021722181
"d4594a9d",5,1605021722160
"00000000",22,1605021720706
"25368f08",5,1605021722191
"097334ee",5,1605021722197
"fc14ae77",5,1605021722200
"ff97ddee",5,1605021722196
"8134b0ba",5,1605021722201
"498dd4cf",5,1605021722203
"ebf3a7a6",4,1605021722151
"bfb8e9a7",5,1605021722193
"c960ca8d",5,1605021722201
"270e4da6",5,1605021722190
"8426e0cc",5,1605021722185
"348d4449",5,1605021722189
"e4d08c45",5,1605021722188
"fd171374",5,1605021722184
"2a961a1c",0,1605021724057
"00000000",23,1605021720708
"c36be667",0,1605021724049
"934a2a6d",0,1605021724044
"1c4e4b38",0,1605021724050
"8c29aa19",0,1605021724055
"c0983005",0,1605021724052
"986cf05e",0,1605021724058
"ebf3a7a6",5,1605021722157
"7f0709ba",0,1605021724068
"5d5933fb",0,1605021724071
"83f6795e",0,1605021724049
"4bd50abd",0,1605021724066
"c927338c",0,1605021724082
"56a76797",0,1605021724044
"035d5f11",0,1605021724069
"524314ea",0,1605021724082
"00000000",24,1605021720709
"4575c9d9",0,1605021724087
"6bf29c6c",0,1605021724093
"98177154",0,1605021724088
"c6085b01",0,1605021724090
"0bdef87d",0,1605021724089
"913f1450",0,1605021724087
"a76168b9",0,1605021724059
"05636650",0,1605021724086
"8098fb11",0,1605021724082
"95fb1089",0,1605021724087
"9a4ead84",0,1605021724082
"38121210",0,1605021724088
"0f55d6b8",0,1605021724079
"c1007929",0,1605021724082
"bede9d2f",0,1605021724084
"00000000",25,1605021720711
"c72f5db3",0,1605021724090
"0e60df24",0,1605021724098
"87b57cd5",0,1605021724095
"890fe11e",0,1605021724092
"deffe8f4",0,1605021724092
"f64c7948",0,1605021724091
"baa0c99b",0,1605021724088
"bc77f002",0,1605021724090
"36a2bb7c",0,1605021724084
"f0e6a28b",0,1605021724090
"f05cb2bc",0,1605021724084
"2ff68a19",0,1605021724091
"65e239cd",0,1605021724089
"dee8d80c",0,1605021724089
"bf468463",0,1605021724086
"00000000",26,1605021720712
"66c2bf7f",0,1605021724095
"d5cc4252",0,1605021724098
"c57286c8",0,1605021724097
"eaccfaea",0,1605021724094
"79055343",0,1605021724094
"60d8503a",0,1605021724093
"dd0d615d",0,1605021724092
"573aef1b",0,1605021724091
"ead0f5f1",0,1605021724086
"4b9997f3",0,1605021724093
"14df78d5",0,1605021724085
"822d75d7",0,1605021724095
"9c47e2cc",0,1605021724096
"826c8998",0,1605021724091
"413f6472",0,1605021724089
"00000000",27,1605021720715
"be9db6f2",0,1605021724096
"be0c43b0",0,1605021724101
"a322ab07",0,1605021724102
"ae0745d7",0,1605021724096
"9b81df65",0,1605021724097
"34444fb6",0,1605021724096
"012571df",0,1605021724095
"8aa3e59f",0,1605021724094
"fa59b5c5",0,1605021724089
"ab24cbe4",0,1605021724097
"bd30ec88",0,1605021724088
"256140cc",0,1605021724098
"adb5e1f6",0,1605021724097
"dcdf057d",0,1605021724093
"6b46d85c",0,1605021724091
"00000000",28,1605021720715
"709d6ae5",0,1605021724101
"a9b89ee1",0,1605021724104
"637bc1ad",0,1605021724102
"b52d961b",0,1605021724098
"d79b15b0",0,1605021724100
"85680e01",0,1605021724098
"f3ab862d",0,1605021724098
"aed2132e",0,1605021724098
"17673b94",0,1605021724095
"863ba0c9",0,1605021724101
"28de8e03",0,1605021724089
"50d93e63",0,1605021724100
"04779a7b",0,1605021724099
"46faff1b",0,1605021724095
"524314ea",1,1605021724261
"00000000",29,1605021720717
"c36be667",1,1605021724273
"d5cc4252",1,1605021724273
"87b57cd5",1,1605021724277
"eaccfaea",1,1605021724262
"d79b15b0",1,1605021724257
"913f1450",1,1605021724267
"453317cd",0,1605021724100
"8aa3e59f",1,1605021724279
"8098fb11",1,1605021724275
"f0e6a28b",1,1605021724274
"14df78d5",1,1605021724276
"50d93e63",1,1605021724263
"65e239cd",1,1605021724267
"dcdf057d",1,1605021724273
"524314ea",2,1605021724466
"00000000",30,1605021720718
"4575c9d9",1,1605021724472
"6bf29c6c",1,1605021724465
"1c4e4b38",1,1605021724460
"890fe11e",1,1605021724470
"deffe8f4",1,1605021724470
"60d8503a",1,1605021724457
"dd0d615d",1,1605021724266
"573aef1b",1,1605021724449
"8098fb11",2,1605021724452
"95fb1089",1,1605021724460
"14df78d5",2,1605021724472
"50d93e63",2,1605021724446
"04779a7b",1,1605021724436
"826c8998",1,1605021724472
"2a961a1c",1,1605021724653
"00000000",31,1605021720720
"709d6ae5",1,1605021724653
"d5cc4252",2,1605021724671
"637bc1ad",1,1605021724664
"b52d961b",1,1605021724653
"0bdef87d",1,1605021724653
"f64c7948",1,1605021724663
"f3ab862d",1,1605021724447
"aed2132e",1,1605021724642
"36a2bb7c",1,1605021724656
"83f6795e",1,1605021724663
"f05cb2bc",1,1605021724641
"2ff68a19",1,1605021724650
"0f55d6b8",1,1605021724642
"dcdf057d",2,1605021724640
"524314ea",3,1605021724859
"00000000",32,1605021720721
"c36be667",2,1605021724828
"be0c43b0",1,1605021724840
"c57286c8",1,1605021724836
"8c29aa19",1,1605021724855
"c0983005",1,1605021724839
"f64c7948",2,1605021724861
"a76168b9",1,1605021724654
"7f0709ba",1,1605021724859
"5d5933fb",1,1605021724862
"f0e6a28b",2,1605021724836
"9a4ead84",1,1605021724839
"256140cc",1,1605021724859
"56a76797",1,1605021724846
"dee8d80c",1,1605021724846
"bede9d2f",1,1605021725027
"90e59fe6",0,1605021722130
"be9db6f2",1,1605021725035
"0e60df24",1,1605021725041
"a322ab07",1,1605021725026
"b52d961b",2,1605021725044
"d79b15b0",2,1605021725044
"85680e01",1,1605021725027
"a76168b9",2,1605021724824
"7f0709ba",2,1605021725059
"17673b94",1,1605021725049
"95fb1089",2,1605021725035
"f05cb2bc",2,1605021725045
"c927338c",1,1605021725029
"0f55d6b8",2,1605021725052
"035d5f11",1,1605021725040
"524314ea",4,1605021725231
"90e59fe6",1,1605021722141
"be9db6f2",2,1605021725239
"d5cc4252",3,1605021725247
"a322ab07",2,1605021725231
"8c29aa19",2,1605021725252
"deffe8f4",2,1605021725249
"f64c7948",3,1605021725230
"f3ab862d",2,1605021725023
"bc77f002",1,1605021725245
"17673b94",2,1605021725244
"95fb1089",3,1605021725239
"14df78d5",3,1605021725251
"256140cc",2,1605021725245
"adb5e1f6",1,1605021725238
"dcdf057d",3,1605021725245
"bede9d2f",2,1605021725437
"90e59fe6",2,1605021722145
"c72f5db3",1,1605021725444
"d5cc4252",4,1605021725449
"a322ab07",3,1605021725447
"ae0745d7",1,1605021725425
"0bdef87d",2,1605021725419
"60d8503a",2,1605021725434
"dd0d615d",2,1605021725234
"aed2132e",2,1605021725418
"5d5933fb",2,1605021725425
"ab24cbe4",1,1605021725431
"f05cb2bc",3,1605021725422
"38121210",1,1605021725430
"0f55d6b8",3,1605021725432
"dee8d80c",2,1605021725410
"524314ea",5,1605021725641
"90e59fe6",3,1605021722148
"4575c9d9",2,1605021725615
"934a2a6d",1,1605021725620
"637bc1ad",2,1605021725639
"ae0745d7",2,1605021725615
"d79b15b0",3,1605021725629
"986cf05e",1,1605021725640
"dd0d615d",3,1605021725434
"bc77f002",2,1605021725624
"36a2bb7c",2,1605021725631
"4b9997f3",1,1605021725617
"f05cb2bc",4,1605021725608
"50d93e63",3,1605021725634
"adb5e1f6",2,1605021725636
"035d5f11",2,1605021725606
"6b46d85c",1,1605021725833
"90e59fe6",4,1605021722161
"c72f5db3",2,1605021725811
"934a2a6d",2,1605021725811
"a322ab07",4,1605021725811
"c6085b01",1,1605021725821
"79055343",1,1605021725816
"986cf05e",2,1605021725810
"baa0c99b",1,1605021725644
"7f0709ba",3,1605021725827
"5d5933fb",3,1605021725820
"83f6795e",2,1605021725815
"4bd50abd",1,1605021725813
"c927338c",2,1605021725805
"adb5e1f6",3,1605021725807
"dee8d80c",3,1605021725817
"6b46d85c",2,1605021726000
"90e59fe6",5,1605021722162
"66c2bf7f",1,1605021726017
"be0c43b0",2,1605021726015
"98177154",1,1605021726000
"eaccfaea",2,1605021726024
"d79b15b0",4,1605021726021
"60d8503a",3,1605021726000
"f3ab862d",3,1605021725821
"bc77f002",3,1605021726009
"8098fb11",3,1605021726025
"ab24cbe4",2,1605021726019
"9a4ead84",2,1605021726016
"50d93e63",4,1605021726001
"9c47e2cc",1,1605021726003
"46faff1b",1,1605021726022
"413f6472",1,1605021726204
"8530ee08",0,1605021724087
"4575c9d9",3,1605021726222
"a9b89ee1",1,1605021726220
"1c4e4b38",2,1605021726216
"b52d961b",3,1605021726197
"c0983005",2,1605021726225
"60d8503a",4,1605021726204
"dd0d615d",4,1605021726006
"aed2132e",3,1605021726188
"fa59b5c5",1,1605021726195
"ab24cbe4",3,1605021726218
"28de8e03",1,1605021726220
"2ff68a19",2,1605021726216
"04779a7b",2,1605021726212
"dcdf057d",4,1605021726220
"524314ea",6,1605021726408
"ac944694",0,1605021724090
"709d6ae5",2,1605021726401
"6bf29c6c",2,1605021726405
"a322ab07",5,1605021726420
"b52d961b",4,1605021726385
"79055343",2,1605021726405
"913f1450",2,1605021726408
"baa0c99b",2,1605021726210
"573aef1b",2,1605021726394
"ead0f5f1",1,1605021726400
"863ba0c9",1,1605021726397
"f05cb2bc",5,1605021726392
"822d75d7",1,1605021726389
"0f55d6b8",4,1605021726417
"46faff1b",2,1605021726393
"6b46d85c",3,1605021726603
"f44b1a0a",0,1605021724093
"4575c9d9",4,1605021726591
"d5cc4252",5,1605021726588
"c57286c8",2,1605021726593
"b52d961b",5,1605021726603
"deffe8f4",3,1605021726592
"f64c7948",4,1605021726578
"baa0c99b",3,1605021726417
"05636650",1,1605021726600
"8098fb11",4,1605021726603
"83f6795e",3,1605021726593
"f05cb2bc",6,1605021726585
"50d93e63",5,1605021726584
"0f55d6b8",5,1605021726588
"dee8d80c",4,1605021726584
"6b46d85c",4,1605021726771
"29572c79",0,1605021724096
"c36be667",3,1605021726798
"be0c43b0",3,1605021726794
"87b57cd5",2,1605021726779
"b52d961b",6,1605021726776
"79055343",3,1605021726798
"986cf05e",3,1605021726770
"dd0d615d",5,1605021726590
"bc77f002",4,1605021726806
"5d5933fb",4,1605021726807
"95fb1089",4,1605021726790
"9a4ead84",3,1605021726797
"2ff68a19",3,1605021726789
"04779a7b",3,1605021726774
"035d5f11",3,1605021726797
"413f6472",2,1605021726976
"14806b30",0,1605021724098
"c36be667",4,1605021726971
"6bf29c6c",3,1605021727000
"637bc1ad",3,1605021726983
"b52d961b",7,1605021726961
"9b81df65",1,1605021726969
"986cf05e",4,1605021726975
"f3ab862d",4,1605021726775
"7f0709ba",4,1605021726976
"8098fb11",5,1605021726974
"f0e6a28b",3,1605021726994
"4bd50abd",2,1605021726992
"38121210",2,1605021726994
"04779a7b",4,1605021726980
"826c8998",2,1605021726971
"bede9d2f",3,1605021727182
"263e3fb5",0,1605021724100
"c72f5db3",3,1605021727160
"934a2a6d",3,1605021727169
"c57286c8",3,1605021727188
"8c29aa19",3,1605021727175
"d79b15b0",5,1605021727172
"986cf05e",5,1605021727179
"012571df",1,1605021726981
"bc77f002",5,1605021727166
"ead0f5f1",2,1605021727172
"f0e6a28b",4,1605021727198
"28de8e03",2,1605021727197
"c927338c",3,1605021727198
"adb5e1f6",4,1605021727185
"035d5f11",4,1605021727176
"524314ea",7,1605021727193
"14806b30",1,1605021724267
"4575c9d9",5,1605021727200
"d5cc4252",6,1605021727200
"637bc1ad",4,1605021727198
"890fe11e",2,1605021727197
"0bdef87d",3,1605021727198
"f64c7948",5,1605021727197
"dd0d615d",6,1605021727185
"05636650",2,1605021727198
"fa59b5c5",2,1605021727197
"4b9997f3",2,1605021727199
"9a4ead84",4,1605021727197
"256140cc",3,1605021727199
"0f55d6b8",6,1605021727198
"c1007929",1,1605021727193
"6b46d85c",5,1605021727388
"29572c79",1,1605021724447
"be9db6f2",3,1605021727396
"d5cc4252",7,1605021727357
"c57286c8",4,1605021727394
"ae0745d7",3,1605021727389
"d79b15b0",6,1605021727380
"986cf05e",6,1605021727390
"012571df",2,1605021727200
"573aef1b",3,1605021727378
"5d5933fb",5,1605021727389
"863ba0c9",2,1605021727393
"f05cb2bc",7,1605021727394
"50d93e63",6,1605021727374
"04779a7b",5,1605021727361
"dcdf057d",5,1605021727380
"413f6472",3,1605021727388
"263e3fb5",1,1605021724651
"709d6ae5",3,1605021727397
"be0c43b0",4,1605021727396
"87b57cd5",3,1605021727396
"c6085b01",2,1605021727394
"79055343",4,1605021727395
"85680e01",2,1605021727396
"a76168b9",3,1605021727374
"bc77f002",6,1605021727395
"8098fb11",6,1605021727395
"4b9997f3",3,1605021727395
"28de8e03",3,1605021727395
"2ff68a19",4,1605021727396
"65e239cd",2,1605021727395
"46faff1b",3,1605021727388
"2a961a1c",2,1605021727579
"ac944694",1,1605021724859
"c36be667",5,1605021727569
"0e60df24",2,1605021727563
"1c4e4b38",3,1605021727568
"890fe11e",3,1605021727564
"9b81df65",2,1605021727584
"34444fb6",1,1605021727561
"453317cd",1,1605021727394
"8aa3e59f",2,1605021727575
"5d5933fb",6,1605021727591
"ab24cbe4",4,1605021727567
"4bd50abd",3,1605021727568
"2ff68a19",5,1605021727561
"04779a7b",6,1605021727570
"035d5f11",5,1605021727550
"524314ea",8,1605021727582
"263e3fb5",2,1605021725026
"be9db6f2",4,1605021727593
"d5cc4252",8,1605021727591
"87b57cd5",4,1605021727589
"b52d961b",8,1605021727586
"0bdef87d",4,1605021727592
"85680e01",3,1605021727591
"a76168b9",4,1605021727575
"573aef1b",4,1605021727589
"fa59b5c5",3,1605021727592
"95fb1089",5,1605021727590
"f05cb2bc",8,1605021727588
"822d75d7",2,1605021727589
"adb5e1f6",5,1605021727586
"c1007929",2,1605021727584
"bf468463",1,1605021727753
"14806b30",2,1605021725219
"c36be667",6,1605021727775
"934a2a6d",4,1605021727783
"c57286c8",5,1605021727753
"ae0745d7",4,1605021727749
"deffe8f4",4,1605021727799
"34444fb6",2,1605021727763
"453317cd",2,1605021727586
"573aef1b",5,1605021727782
"5d5933fb",7,1605021727797
"f0e6a28b",5,1605021727801
"14df78d5",4,1605021727760
"256140cc",4,1605021727783
"04779a7b",7,1605021727754
"dee8d80c",5,1605021727752
"bede9d2f",4,1605021727797
"14806b30",3,1605021725448
"66c2bf7f",2,1605021727791
"d5cc4252",9,1605021727796
"87b57cd5",5,1605021727790
"eaccfaea",3,1605021727785
"79055343",5,1605021727807
"60d8503a",5,1605021727799
"a76168b9",5,1605021727777
"05636650",3,1605021727797
"36a2bb7c",3,1605021727801
"4b9997f3",4,1605021727802
"9a4ead84",5,1605021727794
"38121210",3,1605021727805
"adb5e1f6",6,1605021727783
"826c8998",3,1605021727791
"6b46d85c",6,1605021727971
"8530ee08",1,1605021725643
"709d6ae5",4,1605021727981
"be0c43b0",5,1605021727954
"c57286c8",6,1605021727957
"8c29aa19",4,1605021727953
"9b81df65",3,1605021728004
"f64c7948",6,1605021728003
"012571df",3,1605021727801
"bc77f002",7,1605021728004
"5d5933fb",8,1605021728002
"83f6795e",4,1605021727972
"28de8e03",4,1605021727964
"c927338c",4,1605021727988
"adb5e1f6",7,1605021727959
"035d5f11",6,1605021727957
"413f6472",4,1605021727972
"ac944694",2,1605021725837
"be9db6f2",5,1605021727985
"6bf29c6c",4,1605021728000
"98177154",2,1605021727986
"c6085b01",3,1605021727981
"d79b15b0",7,1605021728005
"60d8503a",6,1605021728005
"dd0d615d",7,1605021727981
"8aa3e59f",3,1605021728005
"fa59b5c5",4,1605021728002
"ab24cbe4",5,1605021728007
"9a4ead84",6,1605021728002
"38121210",4,1605021728004
"9c47e2cc",2,1605021727977
"dee8d80c",6,1605021727976
"413f6472",5,1605021728158
"29572c79",2,1605021726010
"c72f5db3",4,1605021728151
"934a2a6d",5,1605021728171
"c57286c8",7,1605021728163
"8c29aa19",5,1605021728158
"deffe8f4",5,1605021728195
"85680e01",4,1605021728188
"012571df",4,1605021727982
"bc77f002",8,1605021728174
"fa59b5c5",5,1605021728172
"83f6795e",5,1605021728179
"28de8e03",5,1605021728170
"c927338c",5,1605021728192
"56a76797",2,1605021728164
"035d5f11",7,1605021728155
"524314ea",9,1605021728169
"ac944694",3,1605021726206
"4575c9d9",6,1605021728180
"a9b89ee1",2,1605021728188
"637bc1ad",5,1605021728181
"c6085b01",4,1605021728175
"79055343",6,1605021728197
"34444fb6",3,1605021728198
"a76168b9",6,1605021728156
"573aef1b",6,1605021728200
"8098fb11",7,1605021728197
"863ba0c9",3,1605021728198
"9a4ead84",7,1605021728184
"256140cc",5,1605021728197
"65e239cd",3,1605021728172
"826c8998",4,1605021728172
"6b46d85c",7,1605021728362
"8530ee08",2,1605021726411
"c72f5db3",5,1605021728339
"934a2a6d",6,1605021728365
"1c4e4b38",4,1605021728366
"b52d961b",9,1605021728363
"d79b15b0",8,1605021728353
"986cf05e",7,1605021728366
"012571df",5,1605021728176
"7f0709ba",5,1605021728368
"ead0f5f1",3,1605021728363
"863ba0c9",4,1605021728381
"f05cb2bc",9,1605021728375
"822d75d7",3,1605021728364
"65e239cd",4,1605021728341
"46faff1b",4,1605021728364
"bf468463",2,1605021728363
"8530ee08",3,1605021726578
"66c2bf7f",3,1605021728375
"0e60df24",3,1605021728381
"c57286c8",8,1605021728375
"c6085b01",5,1605021728370
"deffe8f4",6,1605021728392
"60d8503a",7,1605021728393
"dd0d615d",8,1605021728341
"bc77f002",9,1605021728394
"36a2bb7c",4,1605021728393
"95fb1089",6,1605021728393
"9a4ead84",8,1605021728379
"38121210",5,1605021728393
"adb5e1f6",8,1605021728368
"c1007929",3,1605021728367
"2a961a1c",3,1605021728536
"f44b1a0a",1,1605021726769
"be9db6f2",6,1605021728546
"0e60df24",4,1605021728570
"637bc1ad",6,1605021728547
"b52d961b",10,1605021728566
"deffe8f4",7,1605021728558
"85680e01",5,1605021728572
"baa0c99b",4,1605021728370
"8aa3e59f",4,1605021728579
"17673b94",3,1605021728568
"863ba0c9",5,1605021728588
"4bd50abd",4,1605021728571
"50d93e63",7,1605021728586
"56a76797",3,1605021728547
"826c8998",5,1605021728531
"bf468463",3,1605021728558
"29572c79",3,1605021726974
"4575c9d9",7,1605021728571
"a9b89ee1",3,1605021728577
"c57286c8",9,1605021728571
"890fe11e",4,1605021728569
"79055343",7,1605021728587
"34444fb6",4,1605021728594
"453317cd",3,1605021728556
"05636650",4,1605021728590
"8098fb11",8,1605021728595
"ab24cbe4",6,1605021728594
"9a4ead84",9,1605021728577
"38121210",6,1605021728594
"65e239cd",5,1605021728562
"c1007929",4,1605021728564
"2a961a1c",4,1605021728723
"f44b1a0a",2,1605021727179
"c72f5db3",6,1605021728760
"0e60df24",5,1605021728742
"1c4e4b38",5,1605021728765
"eaccfaea",4,1605021728742
"d79b15b0",9,1605021728768
"986cf05e",8,1605021728777
"baa0c99b",5,1605021728566
"7f0709ba",6,1605021728779
"fa59b5c5",6,1605021728773
"ab24cbe4",7,1605021728774
"28de8e03",6,1605021728753
"822d75d7",4,1605021728777
"adb5e1f6",9,1605021728768
"035d5f11",8,1605021728732
"bede9d2f",5,1605021728755
"29572c79",4,1605021727199
"66c2bf7f",4,1605021728769
"d5cc4252",10,1605021728773
"87b57cd5",6,1605021728770
"ae0745d7",5,1605021728768
"0bdef87d",5,1605021728782
"60d8503a",8,1605021728789
"012571df",6,1605021728748
"bc77f002",10,1605021728785
"36a2bb7c",5,1605021728788
"95fb1089",7,1605021728789
"9a4ead84",10,1605021728769
"2ff68a19",6,1605021728789
"65e239cd",6,1605021728768
"46faff1b",5,1605021728766
"413f6472",6,1605021728934
"f44b1a0a",3,1605021727394
"66c2bf7f",5,1605021728965
"934a2a6d",7,1605021728939
"87b57cd5",7,1605021728973
"8c29aa19",6,1605021728929
"c0983005",3,1605021728974
"34444fb6",5,1605021728983
"f3ab862d",5,1605021728770
"bc77f002",11,1605021728986
"17673b94",4,1605021728977
"83f6795e",6,1605021728996
"4bd50abd",5,1605021728990
"c927338c",6,1605021728981
"65e239cd",7,1605021728939
"46faff1b",6,1605021728937
"6b46d85c",8,1605021728951
"ac944694",4,1605021727396
"be9db6f2",7,1605021728970
"a9b89ee1",4,1605021728986
"c57286c8",10,1605021728975
"c6085b01",6,1605021728977
"deffe8f4",8,1605021728990
"85680e01",6,1605021728989
"012571df",7,1605021728953
"05636650",5,1605021728986
"fa59b5c5",7,1605021728991
"863ba0c9",6,1605021728997
"9a4ead84",11,1605021728991
"38121210",7,1605021728993
"0f55d6b8",7,1605021728952
"c1007929",5,1605021728954
"bede9d2f",6,1605021729135
"263e3fb5",3,1605021727585
"c72f5db3",7,1605021729136
"934a2a6d",8,1605021729151
"87b57cd5",8,1605021729143
"eaccfaea",5,1605021729149
"deffe8f4",9,1605021729140
"34444fb6",6,1605021729153
"dd0d615d",9,1605021728967
"7f0709ba",7,1605021729155
"fa59b5c5",8,1605021729182
"863ba0c9",7,1605021729184
"bd30ec88",1,1605021729164
"822d75d7",5,1605021729162
"56a76797",4,1605021729142
"46faff1b",7,1605021729129
"bf468463",4,1605021729144
"ac944694",5,1605021727589
"4575c9d9",8,1605021729165
"6bf29c6c",5,1605021729169
"a322ab07",6,1605021729169
"c6085b01",7,1605021729159
"0bdef87d",6,1605021729173
"60d8503a",9,1605021729180
"dd0d615d",10,1605021729158
"bc77f002",12,1605021729176
"ead0f5f1",4,1605021729185
"4b9997f3",5,1605021729184
"9a4ead84",12,1605021729183
"38121210",8,1605021729186
"04779a7b",8,1605021729146
"c1007929",6,1605021729148
"2a961a1c",5,1605021729340
"263e3fb5",4,1605021727789
"c36be667",7,1605021729349
"be0c43b0",6,1605021729339
"c57286c8",11,1605021729345
"890fe11e",5,1605021729347
"c0983005",4,1605021729350
"f64c7948",7,1605021729343
"f3ab862d",6,1605021729162
"aed2132e",4,1605021729369
"17673b94",5,1605021729387
"83f6795e",7,1605021729390
"4bd50abd",6,1605021729360
"2ff68a19",7,1605021729373
"65e239cd",8,1605021729343
"dcdf057d",6,1605021729336
"524314ea",10,1605021729341
"29572c79",5,1605021727802
"4575c9d9",9,1605021729360
"a9b89ee1",5,1605021729365
"87b57cd5",9,1605021729365
"c6085b01",8,1605021729354
"deffe8f4",10,1605021729370
"913f1450",3,1605021729375
"453317cd",4,1605021729356
"8aa3e59f",5,1605021729373
"36a2bb7c",6,1605021729387
"863ba0c9",8,1605021729392
"28de8e03",7,1605021729379
"38121210",9,1605021729385
"adb5e1f6",10,1605021729348
"c1007929",7,1605021729345
"bf468463",5,1605021729521
"8530ee08",4,1605021727972
"709d6ae5",5,1605021729554
"934a2a6d",9,1605021729546
"c57286c8",12,1605021729551
"8c29aa19",7,1605021729543
"deffe8f4",11,1605021729545
"f64c7948",8,1605021729550
"baa0c99b",6,1605021729358
"bc77f002",13,1605021729548
"17673b94",6,1605021729559
"4b9997f3",6,1605021729563
"bd30ec88",2,1605021729566
"256140cc",6,1605021729555
"04779a7b",9,1605021729547
"dcdf057d",7,1605021729536
"413f6472",7,1605021729535
"263e3fb5",5,1605021728002
"4575c9d9",10,1605021729554
"d5cc4252",11,1605021729560
"87b57cd5",10,1605021729559
"890fe11e",6,1605021729549
"0bdef87d",7,1605021729565
"913f1450",4,1605021729570
"a76168b9",7,1605021729515
"aed2132e",5,1605021729566
"36a2bb7c",7,1605021729582
"863ba0c9",9,1605021729582
"f05cb2bc",10,1605021729573
"38121210",10,1605021729578
"adb5e1f6",11,1605021729548
"46faff1b",8,1605021729540
"2a961a1c",6,1605021729710
"8530ee08",5,1605021728181
"66c2bf7f",6,1605021729734
"a9b89ee1",6,1605021729751
"1c4e4b38",6,1605021729753
"eaccfaea",6,1605021729718
"79055343",8,1605021729749
"986cf05e",9,1605021729767
"453317cd",5,1605021729552
"8aa3e59f",6,1605021729753
"5d5933fb",9,1605021729755
"ab24cbe4",8,1605021729767
"14df78d5",5,1605021729756
"256140cc",7,1605021729752
"9c47e2cc",3,1605021729713
"035d5f11",9,1605021729716
"524314ea",11,1605021729731
"ac944694",6,1605021728185
"c72f5db3",8,1605021729749
"0e60df24",6,1605021729755
"a322ab07",7,1605021729767
"c6085b01",9,1605021729745
"0bdef87d",8,1605021729760
"913f1450",5,1605021729767
"f3ab862d",7,1605021729720
"573aef1b",7,1605021729761
"17673b94",7,1605021729777
"4b9997f3",7,1605021729776
"f05cb2bc",11,1605021729770
"38121210",11,1605021729772
"0f55d6b8",8,1605021729736
"46faff1b",9,1605021729734
"6b46d85c",9,1605021729915
"263e3fb5",6,1605021728348
"66c2bf7f",7,1605021729939
"be0c43b0",7,1605021729951
"a322ab07",8,1605021729940
"b52d961b",11,1605021729930
"9b81df65",4,1605021729954
"34444fb6",7,1605021729957
"453317cd",6,1605021729747
"bc77f002",14,1605021729959
"17673b94",8,1605021729958
"4b9997f3",8,1605021729966
"bd30ec88",3,1605021729961
"2ff68a19",8,1605021729962
"9c47e2cc",4,1605021729922
"035d5f11",10,1605021729897
