0,2033,0,1608199053547
0,2375,0,1608199053969
0,2024,0,1608199053949
0,2036,0,1608199054154
0,2153,0,1608199053979
0,2036,0,1608199054173
0,2423,0,1608199054285
0,2022,0,1608199053800
0,2145,0,1608199053597
0,2939,0,1608199053991
0,2258,0,1608199054144
0,1987,0,1608199054163
0,2056,0,1608199054042
0,1997,0,1608199054335
0,2345,0,1608199054295
0,2390,0,1608199053840
0,2025,0,1608199053780
0,2111,0,1608199054053
0,2389,0,1608199054205
0,2013,0,1608199054234
0,2108,0,1608199054063
0,1941,0,1608199054365
0,2079,0,1608199054315
0,2125,0,1608199053850
0,2096,0,1608199053830
0,2188,0,1608199054123
0,2105,0,1608199054355
0,2417,0,1608199054264
0,2061,0,1608199054214
0,2341,0,1608199054385
0,2098,0,1608199054375
0,1958,0,1608199053870
0,2111,0,1608199054012
0,2360,0,1608199054275
0,2036,0,1608199054437
0,2175,0,1608199054515
0,1968,0,1608199054244
0,2385,0,1608199054406
0,2017,0,1608199054572
0,1971,0,1608199053879
0,2076,0,1608199054022
0,2035,0,1608199054305
0,2102,0,1608199054466
0,2246,0,1608199054552
0,2424,0,1608199054396
0,2014,0,1608199054427
0,2452,0,1608199054672
0,2080,0,1608199053919
0,2065,0,1608199054073
0,1992,0,1608199054325
0,2321,0,1608199054476
0,2269,0,1608199054622
0,1989,0,1608199054528
0,2020,0,1608199054486
0,2362,0,1608199054743
0,2075,0,1608199054083
0,2096,0,1608199054133
0,2087,0,1608199054345
0,1926,0,1608199054505
0,2050,0,1608199054661
0,2028,0,1608199054537
0,2146,0,1608199054562
0,2057,0,1608199054763
0,2058,0,1608199054184
0,2267,0,1608199054447
0,2531,0,1608199054417
0,2465,0,1608199054582
0,2242,0,1608199054702
0,2157,0,1608199054602
0,2015,0,1608199054642
0,2308,0,1608199054773
0,2183,0,1608199054254
0,2029,0,1608199054496
0,2170,0,1608199054632
0,2197,0,1608199054612
0,2033,0,1608199054889
0,1989,0,1608199054794
0,2014,0,1608199054826
0,2222,0,1608199055048
0,1928,0,1608199054456
0,2027,0,1608199054651
0,2027,0,1608199054692
0,2124,0,1608199054722
0,2021,0,1608199055038
0,2134,0,1608199054859
0,2040,0,1608199054928
0,2533,0,1608199055237
0,2104,0,1608199054592
0,2050,0,1608199054849
0,2008,0,1608199054753
0,2257,0,1608199054784
0,2958,0,1608199055069
0,2206,0,1608199054869
0,2298,0,1608199055008
0,2148,0,1608199055247
0,2211,0,1608199054682
0,2561,0,1608199054988
0,2213,0,1608199054804
0,2188,0,1608199054816
0,2545,0,1608199055146
0,2036,0,1608199054879
0,2031,0,1608199055092
0,2148,0,1608199055268
0,2154,0,1608199054712
0,2062,0,1608199055082
0,2033,0,1608199054898
0,2355,0,1608199054839
0,2406,0,1608199055257
0,2434,0,1608199054958
0,2138,0,1608199055278
0,2147,0,1608199055297
0,2145,0,1608199054732
0,2046,0,1608199055105
0,2071,0,1608199054908
0,2066,0,1608199055058
0,2033,0,1608199055287
0,2035,0,1608199054978
0,1989,0,1608199055307
0,1949,0,1608199055438
0,2053,0,1608199055115
0,2056,0,1608199055125
0,1951,0,1608199054918
0,2080,0,1608199055135
0,2258,0,1608199055510
0,2064,0,1608199054998
0,2054,0,1608199055347
0,2199,0,1608199055602
0,2136,0,1608199055156
0,1992,0,1608199055176
0,2011,0,1608199054938
0,2020,0,1608199055408
0,2219,0,1608199055550
0,2024,0,1608199055028
0,2441,0,1608199055357
0,2093,0,1608199055691
0,2107,0,1608199055206
0,2268,0,1608199055216
0,2362,0,1608199054948
0,2847,0,1608199055449
0,2098,0,1608199055632
0,2068,0,1608199055337
0,2093,0,1608199055367
0,1957,0,1608199055784
0,2184,0,1608199055377
0,2483,0,1608199055317
0,1977,0,1608199054968
0,2267,0,1608199055570
0,2039,0,1608199055682
0,2042,0,1608199055530
0,2364,0,1608199055428
0,2119,0,1608199055935
0,2408,0,1608199055398
0,2142,0,1608199055418
0,2092,0,1608199055019
0,2136,0,1608199055591
0,2421,0,1608199055794
0,2386,0,1608199055662
0,2048,0,1608199055540
0,2174,0,1608199055987
0,2312,0,1608199055460
0,2116,0,1608199055479
0,2162,0,1608199055166
0,2040,0,1608199055651
0,2147,0,1608199055895
0,2588,0,1608199055723
0,1951,0,1608199055560
0,2627,0,1608199056018
0,2201,0,1608199055470
0,2355,0,1608199055753
0,2466,0,1608199055186
0,2218,0,1608199055702
0,2191,0,1608199055905
0,2588,0,1608199055834
0,2569,0,1608199055581
0,2371,0,1608199056088
0,1979,0,1608199055733
0,2361,0,1608199055764
0,2144,0,1608199055196
0,2600,0,1608199055712
0,2172,0,1608199055976
0,2087,0,1608199055875
0,1970,0,1608199055884
0,2025,0,1608199056342
0,2448,0,1608199056028
0,2070,0,1608199055824
0,1998,0,1608199055226
0,2345,0,1608199055743
0,2106,0,1608199055996
0,2221,0,1608199055915
0,2016,0,1608199055946
0,2042,0,1608199056352
0,2008,0,1608199056118
0,2129,0,1608199056038
0,2016,0,1608199055327
0,2045,0,1608199055804
0,2432,0,1608199056078
0,2298,0,1608199055925
0,2062,0,1608199056058
0,2035,0,1608199056402
0,2028,0,1608199056128
0,2036,0,1608199056442
0,2088,0,1608199055388
0,2136,0,1608199055814
0,2058,0,1608199056196
0,2451,0,1608199055966
0,2015,0,1608199056068
0,2274,0,1608199056545
0,2139,0,1608199056186
0,2210,0,1608199056576
0,2177,0,1608199055490
0,2059,0,1608199055855
0,2119,0,1608199056332
0,2471,0,1608199056139
0,2012,0,1608199056247
0,1962,0,1608199056687
0,1992,0,1608199056216
0,2179,0,1608199056586
0,2076,0,1608199055499
0,2074,0,1608199056098
0,2057,0,1608199056412
0,2070,0,1608199056149
0,2186,0,1608199056257
0,2416,0,1608199056839
0,2745,0,1608199056227
0,2087,0,1608199056657
0,2300,0,1608199055520
0,2077,0,1608199056108
0,2503,0,1608199056505
0,2118,0,1608199056237
0,2111,0,1608199056432
0,2425,0,1608199056993
0,6152,0,1608199056281
0,2131,0,1608199056697
0,2121,0,1608199055612
0,3364,0,1608199056175
0,2347,0,1608199056515
0,2011,0,1608199056372
0,2132,0,1608199056525
0,2104,0,1608199057014
0,2666,0,1608199056322
0,2071,0,1608199056728
0,2161,0,1608199055622
0,2025,0,1608199056206
0,2124,0,1608199056627
0,2051,0,1608199056381
0,2098,0,1608199056647
0,2555,0,1608199057186
0,2048,0,1608199056362
0,2486,0,1608199056789
0,1950,0,1608199055641
0,2189,0,1608199056267
0,2181,0,1608199056708
0,2166,0,1608199056422
0,1999,0,1608199056667
0,2094,0,1608199057340
0,2292,0,1608199056392
0,2039,0,1608199056942
0,1991,0,1608199055672
0,2086,0,1608199056292
0,2086,0,1608199056809
0,1999,0,1608199056452
0,2115,0,1608199056738
0,2079,0,1608199057380
0,2021,0,1608199056462
0,2071,0,1608199057044
0,2325,0,1608199055774
0,2013,0,1608199056302
0,2441,0,1608199056932
0,3936,0,1608199056485
0,2125,0,1608199056768
0,2035,0,1608199057453
0,2166,0,1608199056472
0,1946,0,1608199057054
0,2263,0,1608199055845
0,2179,0,1608199056311
0,2124,0,1608199057024
0,2418,0,1608199056607
0,1943,0,1608199056849
0,2312,0,1608199057590
0,2075,0,1608199056556
0,2796,0,1608199057064
0,2167,0,1608199055865
0,2265,0,1608199056596
0,2477,0,1608199057034
0,2014,0,1608199056617
0,2353,0,1608199056953
0,2106,0,1608199057736
0,2045,0,1608199056565
0,2010,0,1608199057237
0,2226,0,1608199055956
0,2195,0,1608199056748
0,2248,0,1608199057074
0,2148,0,1608199056637
0,2053,0,1608199056963
0,2539,0,1608199057777
0,2050,0,1608199056718
0,2639,0,1608199057268
0,2174,0,1608199056007
0,2085,0,1608199056912
0,2748,0,1608199057309
0,2261,0,1608199056758
0,2021,0,1608199056982
0,2236,0,1608199057829
0,2047,0,1608199056869
0,2208,0,1608199057350
0,2216,0,1608199056048
0,1958,0,1608199056922
0,2245,0,1608199057370
0,2162,0,1608199056799
0,2016,0,1608199057145
0,2066,0,1608199057952
0,3508,0,1608199056902
0,2028,0,1608199057517
0,2484,0,1608199056161
0,2018,0,1608199057124
0,2045,0,1608199057422
0,2209,0,1608199056819
0,2422,0,1608199057155
0,2633,0,1608199057962
0,1966,0,1608199057104
0,2092,0,1608199057631
0,2053,0,1608199056495
0,1954,0,1608199057278
0,2147,0,1608199057432
0,2295,0,1608199056859
0,2646,0,1608199057165
0,2086,0,1608199058027
0,2157,0,1608199057135
0,4414,0,1608199057643
0,2095,0,1608199056535
0,2153,0,1608199057390
0,4700,0,1608199057466
0,2041,0,1608199056879
0,2132,0,1608199057175
0,2177,0,1608199058150
0,1970,0,1608199057288
0,2122,0,1608199057695
0,1925,0,1608199056677
0,2636,0,1608199057559
0,2071,0,1608199057507
0,2066,0,1608199056889
0,2172,0,1608199057217
0,2636,0,1608199058160
0,2145,0,1608199057319
0,2030,0,1608199057746
0,2145,0,1608199056778
0,2038,0,1608199057756
0,2202,0,1608199057528
0,1931,0,1608199056972
0,2347,0,1608199057227
0,1995,0,1608199058339
0,2046,0,1608199057360
0,2441,0,1608199057798
0,2000,0,1608199056829
0,2490,0,1608199057850
0,2514,0,1608199057538
0,2307,0,1608199057094
0,2139,0,1608199057247
0,2671,0,1608199058387
0,2277,0,1608199057476
0,2387,0,1608199057819
0,2439,0,1608199057004
0,2217,0,1608199057901
0,2174,0,1608199057613
0,2125,0,1608199057410
0,2050,0,1608199057400
0,2057,0,1608199058500
0,2054,0,1608199057579
0,2148,0,1608199057860
0,2045,0,1608199057084
0,2105,0,1608199057911
0,2324,0,1608199057675
0,2209,0,1608199057443
0,2401,0,1608199057497
0,2125,0,1608199058644
0,2111,0,1608199057880
0,2142,0,1608199057870
0,2133,0,1608199057114
0,2168,0,1608199057921
0,2108,0,1608199057715
0,2044,0,1608199057487
0,2295,0,1608199057548
0,2355,0,1608199058707
0,2123,0,1608199057942
0,2329,0,1608199057996
0,2524,0,1608199057197
0,2375,0,1608199058129
0,2026,0,1608199058047
0,2224,0,1608199057839
0,2116,0,1608199057569
0,2401,0,1608199058853
0,2012,0,1608199058006
0,2237,0,1608199058037
0,2344,0,1608199057207
0,2187,0,1608199058139
0,2230,0,1608199058217
0,2087,0,1608199057985
0,2973,0,1608199057665
0,2152,0,1608199059160
0,2264,0,1608199058098
0,2086,0,1608199058057
0,2404,0,1608199057258
0,2081,0,1608199058227
0,2220,0,1608199058329
0,1987,0,1608199058015
0,2233,0,1608199057787
0,2524,0,1608199059242
0,2044,0,1608199058267
0,2236,0,1608199058067
0,2196,0,1608199057298
0,1959,0,1608199058246
0,2136,0,1608199058541
0,2060,0,1608199058109
0,2159,0,1608199057808
0,3537,0,1608199059314
0,2382,0,1608199058349
0,2094,0,1608199058257
0,2417,0,1608199057330
0,2044,0,1608199058428
0,2507,0,1608199058676
0,2050,0,1608199058186
0,2263,0,1608199057891
0,2011,0,1608199059400
0,2153,0,1608199058376
0,2128,0,1608199058298
0,2253,0,1608199057603
0,2429,0,1608199058439
0,2373,0,1608199058717
0,2215,0,1608199058196
0,2508,0,1608199057931
0,2205,0,1608199059421
0,2099,0,1608199058418
0,2407,0,1608199058308
0,2065,0,1608199057654
0,2088,0,1608199058520
0,1999,0,1608199058727
0,2006,0,1608199058206
0,2106,0,1608199058078
0,2034,0,1608199059430
0,2157,0,1608199058530
0,2016,0,1608199058408
0,2101,0,1608199057685
0,5268,0,1608199058756
0,2035,0,1608199058843
0,1984,0,1608199058236
0,2236,0,1608199058119
0,2098,0,1608199059501
0,2449,0,1608199058665
0,2067,0,1608199058449
0,1977,0,1608199057705
0,2420,0,1608199058823
0,1989,0,1608199058904
0,2210,0,1608199058277
0,2164,0,1608199058173
0,2095,0,1608199059520
0,2220,0,1608199058686
0,2089,0,1608199058510
0,2408,0,1608199057726
0,2167,0,1608199058884
0,2182,0,1608199058987
0,2013,0,1608199058319
0,3424,0,1608199058365
0,1982,0,1608199059581
0,2125,0,1608199058696
0,2263,0,1608199058737
0,2090,0,1608199057767
0,2132,0,1608199058925
0,2211,0,1608199059008
0,2001,0,1608199058470
0,2488,0,1608199058398
0,1987,0,1608199059591
0,2206,0,1608199058778
0,2073,0,1608199058788
0,3542,0,1608199057975
0,2155,0,1608199058945
0,2455,0,1608199059036
0,2237,0,1608199058480
0,2252,0,1608199058551
0,1978,0,1608199059601
0,2085,0,1608199058798
0,2171,0,1608199059119
0,2265,0,1608199058088
0,2114,0,1608199058955
0,2018,0,1608199059046
0,2150,0,1608199058490
0,2600,0,1608199058571
0,1988,0,1608199059632
0,2128,0,1608199058873
0,1989,0,1608199059262
0,2044,0,1608199058287
0,2037,0,1608199058997
0,2332,0,1608199059056
0,2004,0,1608199058561
0,2177,0,1608199058654
0,2057,0,1608199059744
0,2007,0,1608199058914
0,2088,0,1608199059379
0,2242,0,1608199058459
0,2111,0,1608199059170
0,2736,0,1608199059067
0,46481,0,1608199058634
0,2145,0,1608199058833
0,2269,0,1608199059754
0,2490,0,1608199058966
0,2167,0,1608199059481
0,2207,0,1608199058766
0,2683,0,1608199059181
0,2139,0,1608199059129
0,2254,0,1608199059088
0,2184,0,1608199058894
0,2172,0,1608199059815
0,2430,0,1608199058976
0,1993,0,1608199059693
0,2387,0,1608199058812
0,2517,0,1608199059221
0,2634,0,1608199059272
0,2169,0,1608199059108
0,2240,0,1608199058935
0,2023,0,1608199059897
1,2379,0,1608199059018
0,2481,0,1608199059795
0,2157,0,1608199058863
0,2378,0,1608199059232
0,2037,0,1608199059293
0,1941,0,1608199059190
0,2115,0,1608199059139
0,2247,0,1608199060089
0,2233,0,1608199059098
0,1974,0,1608199059855
0,2083,0,1608199059077
0,2188,0,1608199059358
0,2061,0,1608199059303
0,2277,0,1608199059390
0,2200,0,1608199059200
0,2138,0,1608199060109
0,2184,0,1608199059150
0,2061,0,1608199059907
0,2133,0,1608199059211
0,2210,0,1608199059440
0,2240,0,1608199059337
0,2053,0,1608199059491
0,2372,0,1608199059283
0,2020,0,1608199060148
0,2056,0,1608199059252
0,2187,0,1608199060048
0,1994,0,1608199059348
0,2110,0,1608199059450
0,2094,0,1608199059410
0,2092,0,1608199059551
0,2198,0,1608199059571
0,2090,0,1608199060200
0,2251,0,1608199059327
0,2265,0,1608199060159
0,1998,0,1608199059511
0,2380,0,1608199059461
0,2232,0,1608199059530
0,2349,0,1608199059653
0,2046,0,1608199059877
0,1995,0,1608199060222
0,2306,0,1608199059369
0,2458,0,1608199060211
0,1976,0,1608199059957
0,2414,0,1608199059611
0,2278,0,1608199059541
0,2486,0,1608199059663
0,2054,0,1608199059937
0,2130,0,1608199060292
0,2032,0,1608199059471
0,2046,0,1608199060323
0,2042,0,1608199059978
0,2190,0,1608199060259
0,2098,0,1608199059561
0,2128,0,1608199059805
1,2180,0,1608199059999
0,2328,0,1608199060394
0,2176,0,1608199059642
0,1983,0,1608199060383
0,2335,0,1608199060037
0,2535,0,1608199060405
0,2392,0,1608199059621
0,2124,0,1608199059825
0,1993,0,1608199060068
0,2032,0,1608199060415
0,2146,0,1608199059673
0,2105,0,1608199060489
0,2105,0,1608199060119
0,2239,0,1608199060426
0,2069,0,1608199059683
0,2182,0,1608199059866
0,1983,0,1608199060078
0,2271,0,1608199060544
0,2223,0,1608199059724
0,2441,0,1608199060500
0,2173,0,1608199060129
0,2410,0,1608199060511
0,2171,0,1608199059704
0,2236,0,1608199059887
0,2018,0,1608199060313
0,1971,0,1608199060574
0,2109,0,1608199059764
0,2551,0,1608199060534
0,2182,0,1608199060138
0,2167,0,1608199060594
0,2066,0,1608199059714
0,2075,0,1608199059968
0,2088,0,1608199060353
0,1958,0,1608199060615
0,2088,0,1608199059785
0,2303,0,1608199060554
0,2436,0,1608199060190
0,2052,0,1608199060685
0,1964,0,1608199059734
0,2163,0,1608199060058
0,2071,0,1608199060446
0,2080,0,1608199060625
0,2230,0,1608199059836
0,2030,0,1608199060564
0,1995,0,1608199060333
0,2383,0,1608199060920
0,2271,0,1608199059774
0,2084,0,1608199060169
0,2069,0,1608199060696
0,1942,0,1608199060675
0,2181,0,1608199059846
0,2173,0,1608199060655
0,2045,0,1608199060343
0,2582,0,1608199061043
0,2068,0,1608199059927
0,1987,0,1608199060374
0,2244,0,1608199060716
0,2065,0,1608199060808
0,2388,0,1608199059917
0,2112,0,1608199060787
0,2068,0,1608199060363
0,2432,0,1608199061064
0,2163,0,1608199060027
0,2428,0,1608199060470
0,2187,0,1608199060726
0,2283,0,1608199060951
0,2320,0,1608199059947
0,2202,0,1608199060838
0,2107,0,1608199060436
0,2746,0,1608199061266
0,2479,0,1608199060180
0,2057,0,1608199060479
0,2248,0,1608199060737
0,2191,0,1608199060961
0,2260,0,1608199059988
0,2044,0,1608199060879
0,2089,0,1608199060584
0,2019,0,1608199061447
0,2325,0,1608199060233
0,2626,0,1608199060605
0,2375,0,1608199060747
0,2028,0,1608199061139
0,2067,0,1608199060016
0,2118,0,1608199060899
0,2112,0,1608199060645
0,2253,0,1608199061530
0,2094,0,1608199060247
0,2032,0,1608199060767
0,2101,0,1608199060757
0,2345,0,1608199061149
0,2089,0,1608199060099
0,2045,0,1608199060909
0,2196,0,1608199060665
0,2448,0,1608199061547
0,4760,0,1608199060272
0,2252,0,1608199060797
0,2257,0,1608199060818
0,2062,0,1608199061231
0,2365,0,1608199060282
0,2318,0,1608199060941
0,2462,0,1608199060930
0,2310,0,1608199061557
0,2093,0,1608199060303
0,2218,0,1608199060849
0,2266,0,1608199061340
0,2401,0,1608199061241
0,3242,0,1608199060457
0,2099,0,1608199061095
0,2129,0,1608199061054
0,2431,0,1608199061571
0,1941,0,1608199060634
0,2004,0,1608199060859
0,2073,0,1608199061371
0,2415,0,1608199061298
0,2100,0,1608199060524
0,2472,0,1608199061105
0,2286,0,1608199061084
0,2316,0,1608199061653
0,2048,0,1608199060706
0,2364,0,1608199060869
0,2743,0,1608199061427
0,2056,0,1608199061318
0,2006,0,1608199060828
0,2176,0,1608199061115
0,2394,0,1608199061160
0,2096,0,1608199061684
0,2105,0,1608199060777
0,2124,0,1608199061010
0,2708,0,1608199061509
0,2223,0,1608199061381
0,2135,0,1608199060971
0,1970,0,1608199061170
0,2119,0,1608199061221
0,2239,0,1608199061695
0,2260,0,1608199060889
0,4619,0,1608199061129
0,2048,0,1608199061582
0,2101,0,1608199061391
0,2779,0,1608199061021
0,2308,0,1608199061211
0,2585,0,1608199061287
0,2121,0,1608199061746
1,2490,0,1608199060982
0,2088,0,1608199061180
0,2117,0,1608199061592
0,2022,0,1608199061467
0,2261,0,1608199061074
0,2373,0,1608199061437
0,2060,0,1608199061330
0,2353,0,1608199061817
0,2386,0,1608199061000
0,2192,0,1608199061190
0,2164,0,1608199061612
0,2016,0,1608199061477
0,2327,0,1608199061276
0,2116,0,1608199061498
0,2040,0,1608199061416
0,2056,0,1608199061872
0,2520,0,1608199061032
0,2408,0,1608199061254
0,2081,0,1608199061705
0,2515,0,1608199061488
0,2073,0,1608199061827
0,2083,0,1608199061602
0,1991,0,1608199061623
0,2198,0,1608199061893
0,2004,0,1608199061200
0,2214,0,1608199061308
0,2066,0,1608199062130
0,2117,0,1608199061643
0,1990,0,1608199061849
0,2043,0,1608199061725
0,2817,0,1608199061796
0,2677,0,1608199061944
0,2234,0,1608199061350
0,2051,0,1608199061361
0,2076,0,1608199062150
0,2069,0,1608199061776
0,2012,0,1608199062040
0,2037,0,1608199061756
0,2215,0,1608199061859
1,2380,0,1608199061986
0,2352,0,1608199061406
0,2099,0,1608199061457
0,2145,0,1608199062160
0,2123,0,1608199061974
0,2080,0,1608199062050
0,2003,0,1608199061765
0,2007,0,1608199061903
0,2018,0,1608199062060
0,2076,0,1608199061633
0,2196,0,1608199061520
0,2291,0,1608199062191
0,2564,0,1608199062009
0,2232,0,1608199062345
0,2020,0,1608199061786
0,1999,0,1608199061964
0,2549,0,1608199062070
0,2216,0,1608199061674
0,2339,0,1608199061664
0,2015,0,1608199062232
0,2054,0,1608199062181
0,2222,0,1608199062437
0,1982,0,1608199061954
0,2460,0,1608199062100
0,2062,0,1608199062080
0,2032,0,1608199061806
0,2142,0,1608199061715
0,2033,0,1608199062305
0,2035,0,1608199062294
0,2082,0,1608199062547
0,2120,0,1608199062111
0,2059,0,1608199062263
0,2603,0,1608199062202
0,2020,0,1608199061882
0,2202,0,1608199061736
0,2543,0,1608199062376
0,2042,0,1608199062447
0,2114,0,1608199062631
0,2499,0,1608199062141
0,2153,0,1608199062356
0,2223,0,1608199062253
0,2095,0,1608199061913
0,2331,0,1608199061839
0,2196,0,1608199062386
0,2055,0,1608199062467
0,2281,0,1608199062716
0,1999,0,1608199062222
0,2055,0,1608199062365
0,2327,0,1608199062416
