0,1319,0,1609154007906
0,1212,0,1609154007749
0,1858,0,1609154007914
0,1217,0,1609154007756
0,1314,0,1609154007927
0,1220,0,1609154007770
0,1376,0,1609154007943
0,1193,0,1609154007784
0,1423,0,1609154007950
0,1210,0,1609154007841
0,1677,0,1609154007958
0,1296,0,1609154007849
0,1310,0,1609154007987
0,1235,0,1609154007856
0,1430,0,1609154007995
0,1258,0,1609154007863
0,1559,0,1609154008009
0,1220,0,1609154007891
0,1393,0,1609154008016
0,1236,0,1609154007899
0,1356,0,1609154008031
0,1195,0,1609154007920
0,1367,0,1609154008038
0,1790,0,1609154007935
0,1244,0,1609154008061
0,1246,0,1609154007965
0,1572,0,1609154008075
0,1202,0,1609154007973
0,1346,0,1609154008089
0,1235,0,1609154007980
0,1421,0,1609154008097
0,1293,0,1609154008002
0,1345,0,1609154008126
0,1280,0,1609154008024
0,1322,0,1609154008140
0,1221,0,1609154008045
0,1306,0,1609154008154
0,1421,0,1609154008053
0,1284,0,1609154008176
0,1249,0,1609154008068
0,1294,0,1609154008183
0,1228,0,1609154008082
0,1312,0,1609154008205
0,1288,0,1609154008104
0,1495,0,1609154008212
0,1468,0,1609154008111
0,1418,0,1609154008219
0,1237,0,1609154008119
0,1360,0,1609154008226
0,1230,0,1609154008133
0,1362,0,1609154008234
0,1196,0,1609154008147
0,1338,0,1609154008255
0,1195,0,1609154008161
0,1289,0,1609154008269
0,1237,0,1609154008169
0,1435,0,1609154008276
0,1248,0,1609154008190
0,1342,0,1609154008283
0,1442,0,1609154008197
0,1393,0,1609154008291
0,1257,0,1609154008241
0,1337,0,1609154008312
0,1230,0,1609154008248
0,1332,0,1609154008334
0,1215,0,1609154008262
0,1388,0,1609154008341
0,1218,0,1609154008297
0,1337,0,1609154008356
0,1236,0,1609154008305
0,1381,0,1609154008377
0,1223,0,1609154008319
0,1312,0,1609154008399
0,1432,0,1609154008326
0,1585,0,1609154008406
0,1255,0,1609154008348
0,1279,0,1609154008413
0,1202,0,1609154008363
0,1313,0,1609154008420
0,1235,0,1609154008370
0,1346,0,1609154008435
0,1214,0,1609154008384
0,1288,0,1609154008449
0,1427,0,1609154008391
0,1469,0,1609154008457
0,1266,0,1609154008427
0,1386,0,1609154008464
0,1235,0,1609154008442
0,1267,0,1609154008471
0,1207,0,1609154008500
0,1312,0,1609154008478
0,1232,0,1609154008543
0,1294,0,1609154008485
0,1229,0,1609154008557
0,1318,0,1609154008492
0,1189,0,1609154008585
0,1291,0,1609154008507
0,1243,0,1609154008606
0,1482,0,1609154008514
0,1238,0,1609154008614
0,1440,0,1609154008522
0,1203,0,1609154008621
0,1514,0,1609154008529
0,1235,0,1609154008628
0,1377,0,1609154008536
0,1235,0,1609154008635
0,1301,0,1609154008550
0,1251,0,1609154008657
0,1361,0,1609154008564
0,1208,0,1609154008671
0,1504,0,1609154008571
0,1208,0,1609154008692
0,1314,0,1609154008578
0,1479,0,1609154008700
0,1341,0,1609154008592
0,1210,0,1609154008714
0,1612,0,1609154008599
0,1225,0,1609154008722
0,1296,0,1609154008642
0,1212,0,1609154008735
0,1506,0,1609154008650
0,1220,0,1609154008743
0,1296,0,1609154008664
0,1206,0,1609154008756
0,1337,0,1609154008679
0,1236,0,1609154008763
0,1337,0,1609154008686
0,1277,0,1609154008771
0,1309,0,1609154008707
0,1201,0,1609154008792
0,1351,0,1609154008729
0,1327,0,1609154008799
0,1301,0,1609154008749
0,1222,0,1609154008807
0,1347,0,1609154008778
0,1238,0,1609154008814
0,1347,0,1609154008785
0,1219,0,1609154008828
0,1224,0,1609154008821
0,1214,0,1609154008842
0,1356,0,1609154008835
0,1244,0,1609154008849
0,1429,0,1609154008863
0,1180,0,1609154008856
0,1288,0,1609154008892
0,1211,0,1609154008870
0,1512,0,1609154008899
0,1251,0,1609154008877
0,1261,0,1609154008906
0,1263,0,1609154008884
0,1450,0,1609154008913
0,1189,0,1609154008927
0,1368,0,1609154008920
0,1284,0,1609154008941
0,1357,0,1609154008934
0,1203,0,1609154008956
0,1306,0,1609154008948
0,1221,0,1609154008969
0,1279,0,1609154008963
0,1222,0,1609154009035
0,1307,0,1609154008976
0,1227,0,1609154009064
0,1548,0,1609154008984
0,1211,0,1609154009078
0,1401,0,1609154008991
0,1240,0,1609154009085
0,1318,0,1609154008998
0,1204,0,1609154009099
0,1332,0,1609154009005
0,1218,0,1609154009128
0,1296,0,1609154009012
0,1277,0,1609154009171
0,1541,0,1609154009020
0,1261,0,1609154009207
0,1649,0,1609154009028
0,1375,0,1609154009214
0,1302,0,1609154009042
0,1235,0,1609154009247
0,1335,0,1609154009049
0,1209,0,1609154009270
0,1584,0,1609154009057
0,1236,0,1609154009277
0,1304,0,1609154009071
0,1176,0,1609154009284
0,1293,0,1609154009092
0,1266,0,1609154009298
0,1308,0,1609154009107
0,1198,0,1609154009305
0,1441,0,1609154009114
0,1206,0,1609154009320
0,1389,0,1609154009121
0,1233,0,1609154009341
0,1314,0,1609154009135
0,1504,0,1609154009348
0,1471,0,1609154009142
0,1177,0,1609154009383
0,1309,0,1609154009149
0,1264,0,1609154009404
0,1558,0,1609154009157
0,1439,0,1609154009411
0,1328,0,1609154009164
0,1234,0,1609154009426
0,1286,0,1609154009178
0,1424,0,1609154009433
0,1345,0,1609154009185
0,1268,0,1609154009448
0,1440,0,1609154009193
0,1220,0,1609154009476
0,1618,0,1609154009200
0,1212,0,1609154009491
0,1754,0,1609154009222
0,1371,0,1609154009498
0,1272,0,1609154009229
0,1305,0,1609154009505
0,5062,0,1609154009240
0,1221,0,1609154009526
0,1303,0,1609154009256
0,1208,0,1609154009533
0,1368,0,1609154009263
0,1198,0,1609154009555
0,1270,0,1609154009291
0,1432,0,1609154009562
0,1329,0,1609154009312
0,1200,0,1609154009576
0,1300,0,1609154009327
0,1455,0,1609154009583
0,1279,0,1609154009334
0,1220,0,1609154009619
0,1313,0,1609154009355
0,1243,0,1609154009633
0,1307,0,1609154009362
0,1223,0,1609154009640
0,1269,0,1609154009369
0,1570,0,1609154009648
0,1530,0,1609154009376
0,1371,0,1609154009655
0,1350,0,1609154009390
0,1251,0,1609154009662
0,1287,0,1609154009397
0,1177,0,1609154009705
0,1298,0,1609154009419
0,1212,0,1609154009712
0,1304,0,1609154009441
0,1340,0,1609154009719
0,1275,0,1609154009455
0,1233,0,1609154009733
0,1598,0,1609154009462
0,1201,0,1609154009741
0,1500,0,1609154009470
0,1196,0,1609154009755
0,1367,0,1609154009484
0,1425,0,1609154009762
0,1275,0,1609154009512
0,1709,0,1609154009769
0,1289,0,1609154009519
0,1181,0,1609154009791
0,1541,0,1609154009541
0,1232,0,1609154009805
0,1340,0,1609154009548
0,1194,0,1609154009841
0,1251,0,1609154009569
0,1356,0,1609154009849
0,1302,0,1609154009590
0,1215,0,1609154009863
0,1429,0,1609154009597
0,1246,0,1609154009884
0,1367,0,1609154009605
0,1221,0,1609154009912
0,1304,0,1609154009612
0,1256,0,1609154009919
0,1270,0,1609154009626
0,1318,0,1609154009926
0,1324,0,1609154009669
0,1254,0,1609154009941
0,1309,0,1609154009676
0,1250,0,1609154009948
0,1363,0,1609154009683
0,1195,0,1609154009962
0,1571,0,1609154009691
0,1251,0,1609154009983
0,1406,0,1609154009698
0,1214,0,1609154009991
0,1417,0,1609154009726
0,1283,0,1609154009998
0,1293,0,1609154009748
0,1223,0,1609154010027
0,1293,0,1609154009776
0,1240,0,1609154010049
0,1468,0,1609154009784
0,1252,0,1609154010056
0,1279,0,1609154009798
0,1324,0,1609154010063
0,1292,0,1609154009812
0,1458,0,1609154010071
0,1855,0,1609154009820
0,1230,0,1609154010078
0,1290,0,1609154009827
0,1441,0,1609154010085
0,1525,0,1609154009834
0,1245,0,1609154010107
0,1271,0,1609154009856
0,1437,0,1609154010115
0,1310,0,1609154009870
0,1235,0,1609154010122
0,1491,0,1609154009877
0,1204,0,1609154010129
0,1277,0,1609154009891
0,1235,0,1609154010143
0,1284,0,1609154009898
0,1245,0,1609154010157
0,1284,0,1609154009905
0,1163,0,1609154010179
0,1299,0,1609154009934
0,1256,0,1609154010193
0,1315,0,1609154009955
0,1235,0,1609154010200
0,1326,0,1609154009969
0,1273,0,1609154010207
0,1565,0,1609154009976
0,1213,0,1609154010221
0,1259,0,1609154010005
0,1226,0,1609154010236
0,1427,0,1609154010012
0,1331,0,1609154010273
0,1530,0,1609154010020
0,1578,0,1609154010287
0,1311,0,1609154010034
0,1188,0,1609154010302
0,1848,0,1609154010042
0,1193,0,1609154010316
0,1348,0,1609154010093
0,1198,0,1609154010337
0,1310,0,1609154010100
0,1241,0,1609154010352
0,1293,0,1609154010136
0,1426,0,1609154010359
0,1278,0,1609154010150
0,1173,0,1609154010367
0,1253,0,1609154010164
0,1274,0,1609154010388
0,1595,0,1609154010172
0,1320,0,1609154010395
0,1281,0,1609154010186
0,1212,0,1609154010409
0,1285,0,1609154010214
0,1245,0,1609154010431
0,1317,0,1609154010229
0,1257,0,1609154010460
0,1328,0,1609154010243
0,1208,0,1609154010467
0,1496,0,1609154010251
0,1234,0,1609154010488
0,1475,0,1609154010258
0,1331,0,1609154010496
0,1401,0,1609154010266
0,1275,0,1609154010503
0,1333,0,1609154010280
0,1240,0,1609154010511
0,1398,0,1609154010295
0,1209,0,1609154010518
0,1306,0,1609154010309
0,1403,0,1609154010525
0,1600,0,1609154010323
0,1213,0,1609154010547
0,1399,0,1609154010330
0,1394,0,1609154010555
0,1329,0,1609154010344
0,1217,0,1609154010562
0,1368,0,1609154010374
0,1208,0,1609154010569
0,1504,0,1609154010381
0,1241,0,1609154010598
0,1251,0,1609154010402
0,1198,0,1609154010605
0,1257,0,1609154010417
0,1254,0,1609154010613
0,1273,0,1609154010424
0,1274,0,1609154010620
0,1264,0,1609154010438
0,1250,0,1609154010641
0,1359,0,1609154010445
0,1222,0,1609154010648
0,1371,0,1609154010453
0,1243,0,1609154010662
0,1323,0,1609154010474
0,1330,0,1609154010669
0,1477,0,1609154010481
0,1209,0,1609154010683
0,1364,0,1609154010533
0,1348,0,1609154010690
0,1314,0,1609154010540
0,1229,0,1609154010698
0,1866,0,1609154010577
0,1191,0,1609154010712
0,1314,0,1609154010584
0,1222,0,1609154010726
0,1328,0,1609154010591
0,1222,0,1609154010748
0,1273,0,1609154010627
0,1238,0,1609154010758
0,1426,0,1609154010634
0,1359,0,1609154010765
0,1283,0,1609154010655
0,1269,0,1609154010825
0,1313,0,1609154010676
0,1400,0,1609154010833
0,1325,0,1609154010705
0,1229,0,1609154010855
0,1335,0,1609154010719
0,1245,0,1609154010862
0,1256,0,1609154010733
0,1201,0,1609154010884
0,2283,0,1609154010741
0,1318,0,1609154010891
0,1349,0,1609154010774
0,1276,0,1609154010898
0,1351,0,1609154010781
0,1259,0,1609154010905
0,1369,0,1609154010788
0,1455,0,1609154010913
0,1294,0,1609154010796
0,1250,0,1609154010920
0,1565,0,1609154010803
0,1290,0,1609154010928
0,1435,0,1609154010811
0,1235,0,1609154010935
0,1453,0,1609154010818
0,1210,0,1609154010956
0,1366,0,1609154010840
0,1272,0,1609154010992
0,1479,0,1609154010847
0,1263,0,1609154010999
0,1342,0,1609154010869
0,1238,0,1609154011014
0,1556,0,1609154010877
0,1264,0,1609154011028
0,1312,0,1609154010942
0,1199,0,1609154011042
0,1369,0,1609154010949
0,1213,0,1609154011056
0,1375,0,1609154010963
0,1239,0,1609154011064
0,1568,0,1609154010970
0,1299,0,1609154011072
0,1534,0,1609154010978
0,1229,0,1609154011086
0,1277,0,1609154010985
0,1312,0,1609154011093
0,1316,0,1609154011007
0,1384,0,1609154011101
0,1398,0,1609154011021
0,1234,0,1609154011123
0,1362,0,1609154011035
0,1198,0,1609154011144
0,1350,0,1609154011049
0,1337,0,1609154011152
0,1362,0,1609154011079
0,1201,0,1609154011159
0,1314,0,1609154011109
0,1237,0,1609154011180
0,1393,0,1609154011116
0,1221,0,1609154011195
0,1304,0,1609154011130
0,1242,0,1609154011209
0,1369,0,1609154011137
0,1226,0,1609154011223
0,1352,0,1609154011166
0,1286,0,1609154011237
0,1267,0,1609154011173
0,1260,0,1609154011252
0,1599,0,1609154011188
0,1251,0,1609154011273
0,1297,0,1609154011202
0,1294,0,1609154011280
0,1369,0,1609154011216
0,1184,0,1609154011309
0,1358,0,1609154011230
0,1185,0,1609154011360
0,1305,0,1609154011244
0,1256,0,1609154011375
0,1282,0,1609154011259
0,1239,0,1609154011389
0,1351,0,1609154011266
0,1200,0,1609154011396
0,1374,0,1609154011287
0,1457,0,1609154011404
0,1453,0,1609154011295
0,1204,0,1609154011432
0,1490,0,1609154011302
0,1230,0,1609154011461
0,1663,0,1609154011317
0,1222,0,1609154011468
0,1430,0,1609154011324
0,1448,0,1609154011475
0,1377,0,1609154011331
0,1236,0,1609154011489
0,1687,0,1609154011339
0,1214,0,1609154011511
0,1331,0,1609154011346
0,1345,0,1609154011518
0,1380,0,1609154011353
0,1207,0,1609154011547
0,1296,0,1609154011367
0,1262,0,1609154011555
0,1314,0,1609154011382
0,1211,0,1609154011569
0,1320,0,1609154011411
0,1188,0,1609154011583
0,1547,0,1609154011418
0,1330,0,1609154011590
0,1416,0,1609154011425
0,1183,0,1609154011619
0,1357,0,1609154011439
0,1438,0,1609154011626
0,1273,0,1609154011446
0,1239,0,1609154011641
0,1481,0,1609154011454
0,1214,0,1609154011655
0,1266,0,1609154011482
0,1220,0,1609154011692
0,1274,0,1609154011497
0,1483,0,1609154011699
0,1497,0,1609154011504
0,1222,0,1609154011706
0,1294,0,1609154011526
0,1258,0,1609154011713
0,1431,0,1609154011533
0,1187,0,1609154011735
0,1508,0,1609154011540
0,1429,0,1609154011743
0,1276,0,1609154011562
0,1238,0,1609154011764
0,1277,0,1609154011576
0,1814,0,1609154011778
0,1589,0,1609154011598
0,1275,0,1609154011800
0,1515,0,1609154011605
0,1254,0,1609154011814
0,1295,0,1609154011612
0,1678,0,1609154011822
0,1247,0,1609154011634
0,1382,0,1609154011829
0,1268,0,1609154011648
0,1212,0,1609154011843
0,1345,0,1609154011662
0,1417,0,1609154011851
0,1478,0,1609154011669
0,1269,0,1609154011866
0,1541,0,1609154011677
0,1208,0,1609154011880
0,1492,0,1609154011685
0,1225,0,1609154011887
0,1281,0,1609154011721
0,1224,0,1609154011894
0,1449,0,1609154011728
0,1208,0,1609154011908
0,1307,0,1609154011750
0,1193,0,1609154011923
0,1475,0,1609154011757
0,1313,0,1609154011930
0,1285,0,1609154011771
0,1206,0,1609154011937
0,1281,0,1609154011785
0,1229,0,1609154011951
0,1421,0,1609154011793
0,1342,0,1609154011959
0,1280,0,1609154011807
0,1205,0,1609154011988
0,1366,0,1609154011836
0,1452,0,1609154011999
0,1251,0,1609154011859
0,1295,0,1609154012007
0,1298,0,1609154011873
0,1223,0,1609154012029
0,1605,0,1609154011901
0,1379,0,1609154012036
0,1387,0,1609154011916
0,1184,0,1609154012051
0,1316,0,1609154011944
0,1244,0,1609154012058
0,1352,0,1609154011966
0,1354,0,1609154012065
0,1449,0,1609154011973
0,1271,0,1609154012073
0,1727,0,1609154011981
0,1190,0,1609154012102
0,1321,0,1609154012015
0,1238,0,1609154012109
0,1394,0,1609154012022
0,1193,0,1609154012138
0,1288,0,1609154012044
0,1260,0,1609154012145
0,1346,0,1609154012080
0,1240,0,1609154012152
0,1720,0,1609154012088
0,1224,0,1609154012188
0,1404,0,1609154012095
0,1473,0,1609154012196
0,1338,0,1609154012116
0,1221,0,1609154012210
0,1491,0,1609154012124
0,1222,0,1609154012217
0,1387,0,1609154012131
0,1246,0,1609154012240
0,1272,0,1609154012160
0,1366,0,1609154012261
0,1359,0,1609154012167
0,1361,0,1609154012269
0,1616,0,1609154012174
0,1245,0,1609154012283
0,1326,0,1609154012181
0,1237,0,1609154012304
0,1292,0,1609154012203
0,1233,0,1609154012311
0,1295,0,1609154012224
0,1227,0,1609154012333
0,1543,0,1609154012232
0,1202,0,1609154012340
0,1320,0,1609154012247
0,1518,0,1609154012355
0,1361,0,1609154012254
0,1244,0,1609154012362
0,1263,0,1609154012276
0,1282,0,1609154012369
0,1248,0,1609154012290
0,1200,0,1609154012376
0,1623,0,1609154012297
0,1307,0,1609154012384
0,1313,0,1609154012319
0,1197,0,1609154012391
0,1503,0,1609154012326
0,1248,0,1609154012420
0,1353,0,1609154012348
0,1200,0,1609154012427
0,1361,0,1609154012398
0,1227,0,1609154012448
0,1308,0,1609154012405
0,1208,0,1609154012462
0,1346,0,1609154012413
0,1245,0,1609154012477
0,1276,0,1609154012434
0,1473,0,1609154012492
0,1522,0,1609154012441
0,1341,0,1609154012499
0,1280,0,1609154012455
0,1226,0,1609154012506
0,1348,0,1609154012470
0,1193,0,1609154012513
0,1339,0,1609154012484
0,1453,0,1609154012521
0,1300,0,1609154012528
0,1243,0,1609154012542
0,1353,0,1609154012535
0,1249,0,1609154012556
0,1535,0,1609154012549
0,1210,0,1609154012563
0,1687,0,1609154012586
0,1239,0,1609154012571
0,1450,0,1609154012593
0,1424,0,1609154012578
0,1531,0,1609154012601
0,1240,0,1609154012608
0,1323,0,1609154012615
0,1220,0,1609154012622
0,1290,0,1609154012637
0,1198,0,1609154012630
0,1550,0,1609154012645
0,1251,0,1609154012652
0,1237,0,1609154012681
0,1288,0,1609154012659
0,1355,0,1609154012689
0,1400,0,1609154012666
0,1488,0,1609154012696
0,1425,0,1609154012674
0,1323,0,1609154012711
0,1198,0,1609154012703
0,1501,0,1609154012718
0,1214,0,1609154012740
0,1507,0,1609154012726
0,1190,0,1609154012754
0,1465,0,1609154012733
0,1263,0,1609154012762
0,1327,0,1609154012747
0,1725,0,1609154012770
0,1292,0,1609154012777
0,1213,0,1609154012784
0,1335,0,1609154012798
0,1384,0,1609154012791
0,1339,0,1609154012812
0,1197,0,1609154012805
0,1321,0,1609154012820
0,1218,0,1609154012834
0,1522,0,1609154012827
0,1294,0,1609154012848
0,1296,0,1609154012841
0,1196,0,1609154012855
0,1314,0,1609154012862
0,1233,0,1609154012876
0,1375,0,1609154012869
0,1200,0,1609154012890
0,1371,0,1609154012884
0,1216,0,1609154012905
0,1383,0,1609154012898
0,1214,0,1609154012919
0,1289,0,1609154012912
0,1191,0,1609154012941
0,1280,0,1609154012927
0,1229,0,1609154012948
0,1368,0,1609154012934
0,1347,0,1609154012956
0,1315,0,1609154012963
0,1220,0,1609154012978
0,1406,0,1609154012971
0,1201,0,1609154012985
0,1327,0,1609154012992
0,1201,0,1609154013007
0,1454,0,1609154013000
0,1254,0,1609154013014
0,1330,0,1609154013043
0,1443,0,1609154013022
0,1812,0,1609154013051
0,1251,0,1609154013029
0,1342,0,1609154013058
0,1237,0,1609154013036
0,1363,0,1609154013065
0,1189,0,1609154013079
0,1364,0,1609154013072
0,1304,0,1609154013086
0,1594,0,1609154013109
0,1431,0,1609154013094
0,1564,0,1609154013117
0,1239,0,1609154013101
0,1683,0,1609154013132
0,1597,0,1609154013124
0,1488,0,1609154013139
0,1193,0,1609154013168
0,1286,0,1609154013146
0,1249,0,1609154013183
0,1466,0,1609154013154
0,1218,0,1609154013204
0,1498,0,1609154013161
0,1184,0,1609154013212
0,1351,0,1609154013175
0,1213,0,1609154013219
0,1316,0,1609154013190
0,1355,0,1609154013226
0,1383,0,1609154013197
0,1231,0,1609154013255
0,1336,0,1609154013234
0,1219,0,1609154013269
0,1368,0,1609154013241
0,1219,0,1609154013341
0,1488,0,1609154013248
0,1196,0,1609154013355
0,1313,0,1609154013262
0,1255,0,1609154013369
0,1298,0,1609154013276
0,1269,0,1609154013391
0,1336,0,1609154013283
0,1175,0,1609154013399
0,1480,0,1609154013291
0,1226,0,1609154013442
0,1325,0,1609154013298
0,1214,0,1609154013456
0,1514,0,1609154013305
0,1234,0,1609154013464
0,1518,0,1609154013312
0,1216,0,1609154013471
0,1489,0,1609154013320
0,1417,0,1609154013478
0,1414,0,1609154013327
0,1209,0,1609154013492
0,1298,0,1609154013334
0,1215,0,1609154013501
0,1269,0,1609154013348
0,1227,0,1609154013524
0,1294,0,1609154013362
0,1220,0,1609154013531
0,1324,0,1609154013377
0,1272,0,1609154013566
0,1327,0,1609154013384
0,1194,0,1609154013574
0,1305,0,1609154013406
0,1231,0,1609154013581
0,1320,0,1609154013413
0,1214,0,1609154013588
0,1496,0,1609154013420
0,1208,0,1609154013609
0,1388,0,1609154013428
0,1213,0,1609154013631
0,1475,0,1609154013435
0,1274,0,1609154013638
0,1589,0,1609154013449
0,1231,0,1609154013645
