0,1504,0,1609321416570
0,1466,0,1609321416659
0,1493,0,1609321416577
0,1489,0,1609321416667
0,1280,0,1609321416585
0,1320,0,1609321416674
0,1278,0,1609321416599
0,1574,0,1609321416682
0,1304,0,1609321416620
0,1642,0,1609321416689
0,1504,0,1609321416628
0,1409,0,1609321416697
0,1281,0,1609321416636
0,1243,0,1609321416711
0,1282,0,1609321416704
0,1291,0,1609321416718
0,1347,0,1609321416756
0,1487,0,1609321416726
0,1265,0,1609321416777
0,2048,0,1609321416734
0,1322,0,1609321416785
0,1406,0,1609321416741
0,1908,0,1609321416800
0,1382,0,1609321416748
0,1331,0,1609321416814
0,1234,0,1609321416763
0,1466,0,1609321416821
0,1319,0,1609321416770
0,1313,0,1609321416836
0,1194,0,1609321416792
0,1900,0,1609321416852
0,1261,0,1609321416807
0,1511,0,1609321416860
0,1360,0,1609321416829
0,1280,0,1609321416867
0,1267,0,1609321416844
0,1333,0,1609321416889
0,1350,0,1609321416875
0,1340,0,1609321416897
0,1524,0,1609321416882
0,1310,0,1609321416911
0,1227,0,1609321416904
0,1269,0,1609321416933
0,1224,0,1609321416918
0,1391,0,1609321416940
0,1302,0,1609321416926
0,1342,0,1609321416948
0,1424,0,1609321416955
0,1309,0,1609321416962
0,1522,0,1609321416985
0,1494,0,1609321416970
0,1256,0,1609321416999
0,1352,0,1609321416977
0,1308,0,1609321417014
0,1351,0,1609321416992
0,1500,0,1609321417021
0,1592,0,1609321417006
0,1230,0,1609321417036
0,1290,0,1609321417028
0,1211,0,1609321417058
0,1296,0,1609321417044
0,1369,0,1609321417065
0,1353,0,1609321417051
0,1632,0,1609321417111
0,1268,0,1609321417072
0,1439,0,1609321417134
0,1510,0,1609321417080
0,1344,0,1609321417141
0,1330,0,1609321417088
0,1607,0,1609321417149
0,1489,0,1609321417095
0,1406,0,1609321417157
0,1489,0,1609321417103
0,1215,0,1609321417179
0,1321,0,1609321417118
0,1457,0,1609321417186
0,1284,0,1609321417126
0,1428,0,1609321417209
0,1278,0,1609321417164
0,1634,0,1609321417216
0,1408,0,1609321417172
0,1337,0,1609321417224
0,1378,0,1609321417193
0,1326,0,1609321417231
0,1498,0,1609321417201
0,1324,0,1609321417253
0,1324,0,1609321417238
0,1279,0,1609321417275
0,1339,0,1609321417246
0,1459,0,1609321417283
0,1309,0,1609321417261
0,1419,0,1609321417290
0,1450,0,1609321417268
0,1397,0,1609321417305
0,1628,0,1609321417298
0,1434,0,1609321417320
0,1357,0,1609321417313
0,1609,0,1609321417343
0,1675,0,1609321417327
0,1372,0,1609321417358
0,1342,0,1609321417335
0,1457,0,1609321417434
0,1284,0,1609321417350
0,1258,0,1609321417456
0,1342,0,1609321417365
0,1583,0,1609321417470
0,1418,0,1609321417373
0,1298,0,1609321417485
0,1490,0,1609321417380
0,1337,0,1609321417492
0,1380,0,1609321417388
0,1545,0,1609321417500
0,1445,0,1609321417395
0,1379,0,1609321417507
0,1344,0,1609321417403
0,1278,0,1609321417514
0,1477,0,1609321417411
0,1452,0,1609321417522
0,1468,0,1609321417419
0,1408,0,1609321417529
0,1362,0,1609321417426
0,1322,0,1609321417567
0,1281,0,1609321417441
0,1305,0,1609321417574
0,1551,0,1609321417448
0,1485,0,1609321417582
0,1254,0,1609321417463
0,1270,0,1609321417605
0,1297,0,1609321417477
0,1370,0,1609321417613
0,1344,0,1609321417536
0,1471,0,1609321417628
0,1357,0,1609321417544
0,1262,0,1609321417643
0,1492,0,1609321417552
0,1393,0,1609321417651
0,1530,0,1609321417560
0,1257,0,1609321417658
0,1296,0,1609321417589
0,1419,0,1609321417689
0,1302,0,1609321417598
0,1592,0,1609321417696
0,1354,0,1609321417620
0,1221,0,1609321417711
0,1351,0,1609321417636
0,1395,0,1609321417719
0,1386,0,1609321417665
0,1284,0,1609321417733
0,1362,0,1609321417673
0,1536,0,1609321417741
0,1482,0,1609321417681
0,1220,0,1609321417762
0,1362,0,1609321417703
0,1295,0,1609321417777
0,1381,0,1609321417726
0,1398,0,1609321417793
0,1259,0,1609321417748
0,1283,0,1609321417800
0,1326,0,1609321417755
0,1215,0,1609321417830
0,1332,0,1609321417769
0,1366,0,1609321417845
0,1890,0,1609321417785
0,1307,0,1609321417859
0,1384,0,1609321417808
0,1272,0,1609321417881
0,1313,0,1609321417816
0,1421,0,1609321417888
0,1307,0,1609321417823
0,1225,0,1609321417909
0,1270,0,1609321417837
0,1295,0,1609321417917
0,1276,0,1609321417852
0,1260,0,1609321417924
0,1294,0,1609321417866
0,1316,0,1609321417931
0,1360,0,1609321417873
0,1330,0,1609321417938
0,1323,0,1609321417895
0,1283,0,1609321417960
0,1316,0,1609321417903
0,1224,0,1609321417974
0,1286,0,1609321417945
0,1345,0,1609321417981
0,1300,0,1609321417953
0,1569,0,1609321417989
0,1292,0,1609321417967
0,1450,0,1609321417996
0,1276,0,1609321418003
0,1226,0,1609321418018
0,1358,0,1609321418011
0,1403,0,1609321418041
0,1305,0,1609321418025
0,1470,0,1609321418048
0,1488,0,1609321418033
0,1252,0,1609321418062
0,1324,0,1609321418055
0,1377,0,1609321418084
0,1321,0,1609321418070
0,1197,0,1609321418106
0,1266,0,1609321418077
0,1422,0,1609321418114
0,1365,0,1609321418092
0,1309,0,1609321418121
0,1511,0,1609321418099
0,1301,0,1609321418128
0,1354,0,1609321418135
0,1219,0,1609321418142
0,1632,0,1609321418150
0,1245,0,1609321418157
0,1370,0,1609321418209
0,1505,0,1609321418164
0,1333,0,1609321418254
0,1313,0,1609321418172
0,1266,0,1609321418268
0,1300,0,1609321418180
0,1320,0,1609321418298
0,1327,0,1609321418187
0,1319,0,1609321418320
0,1286,0,1609321418194
0,1337,0,1609321418328
0,1392,0,1609321418202
0,1362,0,1609321418336
0,1213,0,1609321418216
0,1555,0,1609321418343
0,1671,0,1609321418224
0,1480,0,1609321418351
0,1469,0,1609321418231
0,1321,0,1609321418373
0,1376,0,1609321418239
0,1322,0,1609321418387
0,1339,0,1609321418246
0,1263,0,1609321418409
0,1308,0,1609321418261
0,1519,0,1609321418417
0,1403,0,1609321418276
0,1312,0,1609321418432
0,1298,0,1609321418283
0,1343,0,1609321418439
0,1501,0,1609321418291
0,1298,0,1609321418453
0,1229,0,1609321418306
0,1359,0,1609321418460
0,1529,0,1609321418313
0,1330,0,1609321418475
0,1248,0,1609321418358
0,1311,0,1609321418482
0,1916,0,1609321418366
0,1525,0,1609321418490
0,1241,0,1609321418380
0,1357,0,1609321418512
0,1300,0,1609321418394
0,1552,0,1609321418519
0,1482,0,1609321418402
0,1509,0,1609321418527
0,1375,0,1609321418424
0,1402,0,1609321418534
0,1272,0,1609321418446
0,1635,0,1609321418548
0,1358,0,1609321418467
0,1276,0,1609321418562
0,1725,0,1609321418497
0,1307,0,1609321418570
0,1517,0,1609321418505
0,1531,0,1609321418578
0,1271,0,1609321418541
0,1296,0,1609321418593
0,1236,0,1609321418555
0,1489,0,1609321418601
0,1669,0,1609321418586
0,1338,0,1609321418608
0,1289,0,1609321418615
0,1297,0,1609321418651
0,1391,0,1609321418623
0,1326,0,1609321418666
0,1234,0,1609321418630
0,1345,0,1609321418681
0,1281,0,1609321418637
0,1360,0,1609321418696
0,1270,0,1609321418644
0,1321,0,1609321418762
0,1262,0,1609321418658
0,1324,0,1609321418793
0,1676,0,1609321418674
0,1282,0,1609321418807
0,1283,0,1609321418688
0,1328,0,1609321418815
0,1254,0,1609321418703
0,1298,0,1609321418830
0,1348,0,1609321418710
0,1274,0,1609321418859
0,1349,0,1609321418717
0,1273,0,1609321418903
0,1535,0,1609321418725
0,1295,0,1609321418940
0,1371,0,1609321418732
0,1285,0,1609321418947
0,1488,0,1609321418740
0,1308,0,1609321418976
0,1787,0,1609321418747
0,1246,0,1609321418999
0,1570,0,1609321418755
0,1570,0,1609321419007
0,1473,0,1609321418770
0,1354,0,1609321419014
0,1626,0,1609321418778
0,1338,0,1609321419029
0,1627,0,1609321418785
0,1512,0,1609321419036
0,1325,0,1609321418800
0,1316,0,1609321419051
0,1266,0,1609321418822
0,1291,0,1609321419074
0,1393,0,1609321418838
0,1567,0,1609321419082
0,1516,0,1609321418845
0,1596,0,1609321419120
0,1306,0,1609321418852
0,1356,0,1609321419142
0,1359,0,1609321418867
0,1356,0,1609321419150
0,1348,0,1609321418874
0,1281,0,1609321419164
0,1764,0,1609321418882
0,1605,0,1609321419172
0,1281,0,1609321418889
0,1317,0,1609321419186
0,1242,0,1609321418896
0,1329,0,1609321419216
0,1316,0,1609321418910
0,1445,0,1609321419231
0,1312,0,1609321418917
0,1349,0,1609321419239
0,1521,0,1609321418925
0,1291,0,1609321419246
0,1394,0,1609321418933
0,1361,0,1609321419269
0,1275,0,1609321418954
0,1423,0,1609321419277
0,1295,0,1609321418962
0,1223,0,1609321419299
0,1305,0,1609321418969
0,1500,0,1609321419306
0,1550,0,1609321418984
0,1371,0,1609321419321
0,1450,0,1609321418992
0,1307,0,1609321419328
0,1241,0,1609321419022
0,1418,0,1609321419365
0,1332,0,1609321419044
0,1335,0,1609321419380
0,1290,0,1609321419058
0,1278,0,1609321419387
0,1828,0,1609321419066
0,1328,0,1609321419394
0,1489,0,1609321419089
0,1541,0,1609321419401
0,1694,0,1609321419097
0,1328,0,1609321419409
0,1879,0,1609321419105
0,1325,0,1609321419454
0,1563,0,1609321419113
0,1555,0,1609321419461
0,1341,0,1609321419127
0,1429,0,1609321419469
0,1589,0,1609321419135
0,1612,0,1609321419483
0,1265,0,1609321419157
0,1460,0,1609321419490
0,1298,0,1609321419179
0,1297,0,1609321419504
0,1398,0,1609321419194
0,1422,0,1609321419512
0,1550,0,1609321419201
0,1470,0,1609321419519
0,1496,0,1609321419208
0,1277,0,1609321419541
0,1487,0,1609321419224
0,1340,0,1609321419556
0,1750,0,1609321419254
0,1324,0,1609321419592
0,1829,0,1609321419262
0,1322,0,1609321419600
0,1403,0,1609321419284
0,1346,0,1609321419615
0,1480,0,1609321419292
0,1365,0,1609321419637
0,1331,0,1609321419314
0,1359,0,1609321419668
0,1289,0,1609321419335
0,1517,0,1609321419676
0,1522,0,1609321419343
0,1423,0,1609321419684
0,1450,0,1609321419350
0,1372,0,1609321419698
0,1579,0,1609321419358
0,1561,0,1609321419706
0,1335,0,1609321419373
0,1254,0,1609321419721
0,1341,0,1609321419416
0,1319,0,1609321419742
0,1845,0,1609321419424
0,1336,0,1609321419749
0,1310,0,1609321419431
0,1442,0,1609321419757
0,1753,0,1609321419439
0,1365,0,1609321419787
0,1287,0,1609321419446
0,1329,0,1609321419810
0,1285,0,1609321419476
0,1464,0,1609321419817
0,1343,0,1609321419497
0,1322,0,1609321419825
0,1257,0,1609321419526
0,1307,0,1609321419832
0,1509,0,1609321419534
0,1404,0,1609321419839
0,1677,0,1609321419549
0,1454,0,1609321419847
0,1399,0,1609321419563
0,1303,0,1609321419869
0,1433,0,1609321419570
0,1304,0,1609321419877
0,1445,0,1609321419578
0,1590,0,1609321419884
0,1492,0,1609321419585
0,1595,0,1609321419892
0,1436,0,1609321419608
0,1678,0,1609321419908
0,1367,0,1609321419622
0,1364,0,1609321419922
0,1350,0,1609321419629
0,1328,0,1609321419945
0,1758,0,1609321419645
0,1328,0,1609321419959
0,1534,0,1609321419653
0,1327,0,1609321419967
0,1649,0,1609321419661
0,1332,0,1609321419975
0,1335,0,1609321419691
0,1335,0,1609321419989
0,1256,0,1609321419714
0,1356,0,1609321420005
0,1276,0,1609321419728
0,1350,0,1609321420042
0,1335,0,1609321419735
0,1334,0,1609321420057
0,1359,0,1609321419765
0,1304,0,1609321420072
0,1550,0,1609321419772
0,1308,0,1609321420087
0,1810,0,1609321419780
0,1269,0,1609321420109
0,1361,0,1609321419794
0,1940,0,1609321420124
0,1718,0,1609321419802
0,1296,0,1609321420131
0,1439,0,1609321419854
0,1310,0,1609321420138
0,1873,0,1609321419862
0,1281,0,1609321420160
0,1411,0,1609321419900
0,1532,0,1609321420168
0,1410,0,1609321419915
0,1391,0,1609321420183
0,1448,0,1609321419930
0,1340,0,1609321420205
0,1592,0,1609321419938
0,1326,0,1609321420236
0,1432,0,1609321419952
0,1577,0,1609321420244
0,1302,0,1609321419982
0,1274,0,1609321420266
0,1400,0,1609321419997
0,1344,0,1609321420274
0,1439,0,1609321420012
0,1387,0,1609321420281
0,1760,0,1609321420019
0,1376,0,1609321420288
0,1549,0,1609321420027
0,1395,0,1609321420296
0,1998,0,1609321420035
0,1293,0,1609321420304
0,1381,0,1609321420049
0,1338,0,1609321420328
0,1536,0,1609321420064
0,1324,0,1609321420336
0,1335,0,1609321420079
0,1338,0,1609321420344
0,1369,0,1609321420094
0,1571,0,1609321420353
0,1521,0,1609321420101
0,1280,0,1609321420382
0,1342,0,1609321420116
0,1627,0,1609321420390
0,1324,0,1609321420145
0,1286,0,1609321420398
0,1419,0,1609321420153
0,1366,0,1609321420405
0,1400,0,1609321420175
0,1649,0,1609321420429
0,1446,0,1609321420191
0,1380,0,1609321420436
0,1423,0,1609321420198
0,1369,0,1609321420452
0,1443,0,1609321420213
0,1504,0,1609321420460
0,1701,0,1609321420221
0,1366,0,1609321420474
0,1843,0,1609321420228
0,1385,0,1609321420482
0,1328,0,1609321420252
0,1430,0,1609321420489
0,1356,0,1609321420259
0,1312,0,1609321420505
0,3180,0,1609321420314
0,1310,0,1609321420519
0,1476,0,1609321420321
0,1297,0,1609321420542
0,1430,0,1609321420360
0,1321,0,1609321420550
0,1454,0,1609321420367
0,1312,0,1609321420557
0,1310,0,1609321420375
0,1317,0,1609321420618
0,1630,0,1609321420413
0,1277,0,1609321420625
0,1599,0,1609321420421
0,1297,0,1609321420648
0,1378,0,1609321420444
0,1559,0,1609321420655
0,1412,0,1609321420467
0,1301,0,1609321420678
0,1413,0,1609321420497
0,1534,0,1609321420686
0,1358,0,1609321420512
0,1574,0,1609321420694
0,1439,0,1609321420527
0,1497,0,1609321420701
0,1756,0,1609321420535
0,1545,0,1609321420709
0,1296,0,1609321420564
0,1915,0,1609321420718
0,1608,0,1609321420572
0,1364,0,1609321420726
0,1583,0,1609321420580
0,1393,0,1609321420736
0,1766,0,1609321420588
0,1353,0,1609321420759
0,1406,0,1609321420595
0,1588,0,1609321420797
0,1564,0,1609321420603
0,1460,0,1609321420805
0,1575,0,1609321420610
0,1314,0,1609321420820
0,1502,0,1609321420633
0,1292,0,1609321420834
0,1354,0,1609321420640
0,1296,0,1609321420850
0,1349,0,1609321420663
0,1332,0,1609321420864
0,1552,0,1609321420670
0,1393,0,1609321420872
0,1382,0,1609321420744
0,1363,0,1609321420880
0,1499,0,1609321420751
0,1419,0,1609321420895
0,1368,0,1609321420766
0,1353,0,1609321420902
0,1626,0,1609321420774
0,1462,0,1609321420910
0,1497,0,1609321420782
0,1357,0,1609321420932
0,1558,0,1609321420790
0,1360,0,1609321420955
0,1450,0,1609321420812
0,1802,0,1609321420963
0,1302,0,1609321420827
0,1272,0,1609321420970
0,1462,0,1609321420842
0,1307,0,1609321420992
0,1326,0,1609321420857
0,1267,0,1609321421007
0,1452,0,1609321420887
0,1307,0,1609321421022
0,1317,0,1609321420917
0,1381,0,1609321421037
0,1522,0,1609321420925
0,1599,0,1609321421052
0,1312,0,1609321420940
0,1616,0,1609321421068
0,1599,0,1609321420947
0,1665,0,1609321421090
0,1335,0,1609321420977
0,1458,0,1609321421097
0,1693,0,1609321420985
0,1311,0,1609321421127
0,1427,0,1609321421000
0,1376,0,1609321421180
0,1637,0,1609321421015
0,1320,0,1609321421194
0,1500,0,1609321421030
0,1376,0,1609321421209
0,1394,0,1609321421045
0,1272,0,1609321421217
0,1420,0,1609321421060
0,1551,0,1609321421224
0,1407,0,1609321421075
0,1295,0,1609321421255
0,1309,0,1609321421082
0,1341,0,1609321421285
0,1405,0,1609321421105
0,1393,0,1609321421293
0,1337,0,1609321421112
0,1500,0,1609321421300
0,1458,0,1609321421120
0,1288,0,1609321421316
0,1295,0,1609321421135
0,1310,0,1609321421338
0,1547,0,1609321421142
0,1301,0,1609321421345
0,1481,0,1609321421150
0,1277,0,1609321421374
0,1375,0,1609321421157
0,1503,0,1609321421382
0,1447,0,1609321421165
0,1363,0,1609321421397
0,1529,0,1609321421172
0,1291,0,1609321421411
0,1327,0,1609321421187
0,1332,0,1609321421420
0,1716,0,1609321421202
0,1258,0,1609321421451
0,1353,0,1609321421232
0,1472,0,1609321421459
0,1382,0,1609321421240
0,1571,0,1609321421475
0,1681,0,1609321421248
0,1303,0,1609321421490
0,1450,0,1609321421262
0,1323,0,1609321421528
0,1260,0,1609321421269
0,1322,0,1609321421535
0,1665,0,1609321421277
0,1683,0,1609321421543
0,1365,0,1609321421308
0,1463,0,1609321421551
0,1398,0,1609321421323
0,1341,0,1609321421574
0,1287,0,1609321421330
0,1526,0,1609321421581
0,1425,0,1609321421352
0,1923,0,1609321421605
0,1358,0,1609321421360
0,1277,0,1609321421620
0,1350,0,1609321421367
0,1316,0,1609321421642
0,1486,0,1609321421389
0,1292,0,1609321421657
0,1421,0,1609321421404
0,1278,0,1609321421665
0,1313,0,1609321421428
0,1593,0,1609321421673
0,1514,0,1609321421436
0,1318,0,1609321421688
0,1552,0,1609321421443
0,1331,0,1609321421695
0,2130,0,1609321421467
0,1364,0,1609321421710
0,1376,0,1609321421483
0,1314,0,1609321421725
0,1314,0,1609321421497
0,1565,0,1609321421733
0,1687,0,1609321421505
0,1286,0,1609321421741
0,1450,0,1609321421513
0,1311,0,1609321421756
0,1559,0,1609321421520
0,1314,0,1609321421771
0,1480,0,1609321421559
0,1349,0,1609321421778
0,1636,0,1609321421566
0,1403,0,1609321421786
0,1555,0,1609321421589
0,1603,0,1609321421801
0,1688,0,1609321421597
0,1411,0,1609321421809
0,1307,0,1609321421613
0,1317,0,1609321421838
0,1529,0,1609321421628
0,1309,0,1609321421846
0,1430,0,1609321421635
0,1417,0,1609321421854
0,1315,0,1609321421650
0,1335,0,1609321421877
0,1469,0,1609321421681
0,1322,0,1609321421884
0,1644,0,1609321421703
0,1264,0,1609321421899
0,1345,0,1609321421718
0,1408,0,1609321421907
0,1336,0,1609321421748
0,1554,0,1609321421914
0,1336,0,1609321421763
0,1325,0,1609321421921
0,1355,0,1609321421794
0,1278,0,1609321421951
0,1322,0,1609321421816
0,1775,0,1609321421959
0,1499,0,1609321421823
0,1244,0,1609321421990
0,1618,0,1609321421831
0,1365,0,1609321421998
0,1479,0,1609321421862
0,1387,0,1609321422005
0,1879,0,1609321421869
0,1327,0,1609321422044
0,1481,0,1609321421892
0,1573,0,1609321422051
0,1416,0,1609321421929
0,1302,0,1609321422065
0,1573,0,1609321421936
0,1401,0,1609321422074
0,1462,0,1609321421944
0,1271,0,1609321422096
0,1296,0,1609321421967
0,1296,0,1609321422118
0,1591,0,1609321421974
0,1414,0,1609321422126
0,1563,0,1609321421982
0,1326,0,1609321422141
0,1417,0,1609321422013
0,1351,0,1609321422163
0,1491,0,1609321422020
0,1360,0,1609321422170
0,1556,0,1609321422028
0,1356,0,1609321422192
0,1841,0,1609321422036
0,1342,0,1609321422200
0,1341,0,1609321422058
0,1279,0,1609321422215
0,1482,0,1609321422081
0,1736,0,1609321422222
0,1511,0,1609321422089
0,1653,0,1609321422230
0,1334,0,1609321422104
0,1344,0,1609321422238
0,1454,0,1609321422111
0,1536,0,1609321422246
0,1395,0,1609321422134
0,1423,0,1609321422254
0,1261,0,1609321422148
0,1362,0,1609321422284
0,1288,0,1609321422156
0,1275,0,1609321422291
0,1502,0,1609321422178
0,1308,0,1609321422314
0,1356,0,1609321422185
0,1271,0,1609321422329
0,1513,0,1609321422207
0,1297,0,1609321422344
0,1430,0,1609321422261
0,1332,0,1609321422359
0,1581,0,1609321422269
0,1363,0,1609321422367
0,1615,0,1609321422276
0,1426,0,1609321422375
0,1371,0,1609321422299
0,1413,0,1609321422383
0,1677,0,1609321422307
0,1480,0,1609321422390
0,1606,0,1609321422322
0,1284,0,1609321422414
0,1305,0,1609321422337
0,1376,0,1609321422428
0,1326,0,1609321422351
0,1479,0,1609321422437
0,1345,0,1609321422398
0,1350,0,1609321422444
0,1611,0,1609321422406
0,1327,0,1609321422452
0,1496,0,1609321422421
0,1305,0,1609321422482
0,1376,0,1609321422459
0,1389,0,1609321422497
0,1576,0,1609321422467
0,1248,0,1609321422505
0,2028,0,1609321422475
0,1349,0,1609321422527
0,1312,0,1609321422490
0,1443,0,1609321422535
0,1472,0,1609321422512
0,1288,0,1609321422543
0,1610,0,1609321422520
0,1418,0,1609321422551
0,1304,0,1609321422559
0,1581,0,1609321422582
0,1425,0,1609321422567
0,1322,0,1609321422620
0,1676,0,1609321422574
0,1265,0,1609321422636
0,1350,0,1609321422590
0,1968,0,1609321422644
0,1385,0,1609321422597
0,1355,0,1609321422652
0,1374,0,1609321422605
0,1295,0,1609321422667
0,1710,0,1609321422613
0,1482,0,1609321422675
0,1425,0,1609321422628
0,1328,0,1609321422690
0,1444,0,1609321422660
0,1312,0,1609321422720
0,1429,0,1609321422682
0,1278,0,1609321422735
0,1447,0,1609321422698
0,1320,0,1609321422743
0,1469,0,1609321422705
0,1294,0,1609321422766
0,1703,0,1609321422713
0,1296,0,1609321422781
0,1438,0,1609321422728
0,1271,0,1609321422796
0,1815,0,1609321422751
0,1276,0,1609321422811
0,1563,0,1609321422759
0,1313,0,1609321422834
0,1532,0,1609321422774
0,1454,0,1609321422841
0,1355,0,1609321422789
0,1258,0,1609321422849
0,1451,0,1609321422804
0,1319,0,1609321422872
0,1389,0,1609321422819
0,1360,0,1609321422880
0,1461,0,1609321422826
0,1242,0,1609321422902
0,1321,0,1609321422857
0,1559,0,1609321422910
0,1742,0,1609321422865
0,1431,0,1609321422918
0,1592,0,1609321422888
0,1356,0,1609321422927
0,1647,0,1609321422895
0,1357,0,1609321422935
0,1463,0,1609321422942
0,1364,0,1609321422980
0,1478,0,1609321422950
0,1369,0,1609321422988
0,1287,0,1609321422958
0,1501,0,1609321422996
0,1406,0,1609321422965
0,1489,0,1609321423004
0,1833,0,1609321422973
0,1334,0,1609321423026
0,1331,0,1609321423011
0,1294,0,1609321423073
0,1657,0,1609321423019
0,1631,0,1609321423089
0,1443,0,1609321423034
0,1332,0,1609321423113
0,1631,0,1609321423042
0,1318,0,1609321423120
0,1528,0,1609321423050
0,1467,0,1609321423128
0,1700,0,1609321423058
0,1339,0,1609321423136
0,1811,0,1609321423066
0,1286,0,1609321423166
0,1354,0,1609321423082
0,1264,0,1609321423181
0,1938,0,1609321423098
0,1337,0,1609321423258
0,1388,0,1609321423105
0,1357,0,1609321423273
0,1464,0,1609321423144
0,1367,0,1609321423288
0,1408,0,1609321423151
0,1461,0,1609321423310
0,1353,0,1609321423159
0,1352,0,1609321423318
0,1592,0,1609321423174
0,1285,0,1609321423363
0,1734,0,1609321423189
0,1707,0,1609321423380
0,1394,0,1609321423196
0,1351,0,1609321423387
0,1603,0,1609321423204
0,1200,0,1609321423394
0,1461,0,1609321423211
0,1463,0,1609321423402
0,1545,0,1609321423221
0,1328,0,1609321423416
0,1509,0,1609321423228
0,1366,0,1609321423424
0,1276,0,1609321423235
0,1334,0,1609321423445
0,1511,0,1609321423243
0,1328,0,1609321423453
0,1344,0,1609321423250
0,1316,0,1609321423490
0,1298,0,1609321423265
0,1325,0,1609321423498
0,1532,0,1609321423281
0,1295,0,1609321423506
0,1458,0,1609321423296
0,1376,0,1609321423514
0,1708,0,1609321423303
0,1317,0,1609321423536
0,1409,0,1609321423326
0,1288,0,1609321423559
0,1466,0,1609321423333
0,1399,0,1609321423567
0,1462,0,1609321423341
0,1517,0,1609321423574
0,1535,0,1609321423348
0,1442,0,1609321423582
0,1445,0,1609321423355
0,1416,0,1609321423597
