0,2151,0,1608148199750
0,1947,0,1608148200042
0,1935,0,1608148200164
0,1821,0,1608148199740
0,2046,0,1608148200502
0,2078,0,1608148199897
0,1811,0,1608148200240
0,1868,0,1608148200070
0,1842,0,1608148200277
0,1754,0,1608148200098
0,2051,0,1608148200539
0,2006,0,1608148199919
0,2168,0,1608148200305
0,1843,0,1608148200079
0,1796,0,1608148200333
0,1840,0,1608148200108
0,1868,0,1608148200567
0,1938,0,1608148199990
0,1828,0,1608148200380
0,1900,0,1608148200136
0,1871,0,1608148200474
0,1951,0,1608148200127
0,1838,0,1608148200661
0,1895,0,1608148200019
0,1881,0,1608148200399
0,2123,0,1608148200213
0,1894,0,1608148200614
0,1879,0,1608148200184
0,2041,0,1608148200708
0,2028,0,1608148200174
0,1917,0,1608148200530
0,1878,0,1608148200222
0,2175,0,1608148200633
0,2062,0,1608148200203
0,2227,0,1608148200718
0,2413,0,1608148200193
0,1900,0,1608148200549
0,1844,0,1608148200249
0,1901,0,1608148200680
0,1838,0,1608148200231
0,1833,0,1608148200803
0,1863,0,1608148200315
0,1958,0,1608148200586
0,1796,0,1608148200296
0,1875,0,1608148200736
0,1896,0,1608148200259
0,2053,0,1608148200951
0,1847,0,1608148200352
0,1881,0,1608148200642
0,1949,0,1608148200324
0,1972,0,1608148200756
0,1962,0,1608148200286
0,1946,0,1608148201008
0,2292,0,1608148200371
0,1870,0,1608148200652
0,1834,0,1608148200623
0,1960,0,1608148200858
0,2161,0,1608148200343
0,1991,0,1608148201046
0,2165,0,1608148200409
0,1864,0,1608148200727
0,1899,0,1608148200699
0,1818,0,1608148200877
0,1942,0,1608148200361
0,2129,0,1608148201138
0,2290,0,1608148200428
0,1844,0,1608148200784
0,1821,0,1608148200765
0,1836,0,1608148200923
0,1942,0,1608148200418
0,1915,0,1608148201156
0,1814,0,1608148200437
0,1812,0,1608148200867
0,2235,0,1608148200793
0,1896,0,1608148200932
0,2016,0,1608148200446
0,2473,0,1608148201195
0,1870,0,1608148200511
0,1931,0,1608148200886
0,1865,0,1608148200812
0,1820,0,1608148200961
0,2041,0,1608148200484
0,2104,0,1608148201224
0,1948,0,1608148200558
0,1787,0,1608148200905
0,2035,0,1608148200821
0,1948,0,1608148200970
0,2000,0,1608148200493
0,1968,0,1608148201279
0,1830,0,1608148200576
0,1832,0,1608148201055
0,2069,0,1608148200830
0,1815,0,1608148201233
0,2198,0,1608148200521
0,2284,0,1608148201308
0,1920,0,1608148200595
0,2077,0,1608148201074
0,2261,0,1608148200942
0,2290,0,1608148201298
0,1996,0,1608148200671
0,1838,0,1608148201326
0,1860,0,1608148200604
0,2274,0,1608148201214
0,2178,0,1608148200980
0,2087,0,1608148201354
0,1889,0,1608148200690
0,1909,0,1608148201397
0,1853,0,1608148200840
0,2414,0,1608148201473
0,1983,0,1608148201036
0,5691,0,1608148201410
0,2042,0,1608148200746
0,1796,0,1608148201568
0,1865,0,1608148200849
0,1984,0,1608148201511
0,1868,0,1608148201092
0,1910,0,1608148201427
0,2146,0,1608148200775
0,2348,0,1608148201590
0,1817,0,1608148200896
0,1882,0,1608148201559
0,2133,0,1608148201175
0,1845,0,1608148201501
0,1781,0,1608148200914
0,2002,0,1608148201599
0,1888,0,1608148200989
0,2272,0,1608148201618
0,1821,0,1608148201242
0,1801,0,1608148201545
0,1999,0,1608148201027
0,1908,0,1608148201684
0,1819,0,1608148200999
0,1820,0,1608148201733
0,1921,0,1608148201260
0,1896,0,1608148201609
0,1872,0,1608148201064
0,2418,0,1608148201714
0,1794,0,1608148201017
0,1874,0,1608148201789
0,2046,0,1608148201520
0,2033,0,1608148201752
0,2087,0,1608148201101
0,1911,0,1608148201780
0,1800,0,1608148201083
0,2037,0,1608148201819
0,1866,0,1608148201580
0,2232,0,1608148201857
0,1808,0,1608148201147
0,1957,0,1608148201838
0,1799,0,1608148201110
0,1876,0,1608148201866
0,1928,0,1608148201665
0,1925,0,1608148201922
0,2235,0,1608148201185
0,1931,0,1608148201847
0,1834,0,1608148201119
0,1932,0,1608148201977
0,2309,0,1608148201694
0,2186,0,1608148201931
0,1764,0,1608148201251
0,1923,0,1608148201912
0,1862,0,1608148201129
0,1863,0,1608148201996
0,2003,0,1608148201704
0,1770,0,1608148202005
0,1873,0,1608148201269
0,1895,0,1608148201940
0,1834,0,1608148201166
0,2161,0,1608148202015
0,1937,0,1608148201724
0,1914,0,1608148202034
0,1889,0,1608148201288
0,2326,0,1608148202062
0,2309,0,1608148201205
0,1789,0,1608148202163
0,2493,0,1608148201809
0,1955,0,1608148202090
0,1828,0,1608148201317
0,2395,0,1608148202080
0,4474,0,1608148201366
0,1868,0,1608148202173
0,2057,0,1608148201828
0,1970,0,1608148202099
0,1764,0,1608148201335
0,1834,0,1608148202145
0,2270,0,1608148201376
0,1983,0,1608148202201
0,1846,0,1608148201894
0,1904,0,1608148202108
0,2073,0,1608148201345
0,1883,0,1608148202229
0,1968,0,1608148201463
0,2079,0,1608148202275
0,2001,0,1608148201903
0,1923,0,1608148202135
0,1854,0,1608148201388
0,1862,0,1608148202247
0,1881,0,1608148201533
0,1892,0,1608148202361
0,2093,0,1608148202024
0,1830,0,1608148202154
0,1872,0,1608148201436
0,2181,0,1608148202303
0,1856,0,1608148201638
0,1984,0,1608148202385
0,1848,0,1608148202126
0,1913,0,1608148202219
0,5782,0,1608148201449
0,2220,0,1608148202450
0,1887,0,1608148201674
0,1865,0,1608148202407
0,1841,0,1608148202266
0,1810,0,1608148202294
0,1974,0,1608148201482
0,1924,0,1608148202496
0,2076,0,1608148201761
0,1805,0,1608148202477
0,1869,0,1608148202375
0,1820,0,1608148202322
0,1841,0,1608148201491
0,2242,0,1608148202505
0,2305,0,1608148201799
0,1764,0,1608148202572
0,2727,0,1608148202418
0,2189,0,1608148202524
0,2325,0,1608148201628
0,2323,0,1608148202515
0,1825,0,1608148201958
0,2038,0,1608148202591
0,1813,0,1608148202440
0,2446,0,1608148202554
0,1823,0,1608148201647
0,1875,0,1608148202543
0,1865,0,1608148202052
0,1903,0,1608148202637
0,1788,0,1608148202468
0,2333,0,1608148202563
0,1761,0,1608148201656
0,2098,0,1608148202619
0,2081,0,1608148202192
0,1951,0,1608148202656
0,1788,0,1608148202487
0,1976,0,1608148202581
0,1831,0,1608148201742
0,2416,0,1608148202685
0,1840,0,1608148202210
0,1951,0,1608148202675
0,2099,0,1608148202600
0,1917,0,1608148202628
0,2009,0,1608148201771
0,1850,0,1608148202824
0,1875,0,1608148202284
0,1793,0,1608148202797
0,1869,0,1608148202647
0,1944,0,1608148202722
0,1852,0,1608148201876
0,1943,0,1608148202834
0,2008,0,1608148202313
0,1894,0,1608148202843
0,1830,0,1608148202694
0,1882,0,1608148202741
0,1802,0,1608148201885
0,2139,0,1608148202976
0,1888,0,1608148202331
0,1889,0,1608148202862
0,1758,0,1608148202749
0,1876,0,1608148202778
0,1916,0,1608148201950
0,1996,0,1608148202986
0,1967,0,1608148202341
0,2198,0,1608148202928
0,1875,0,1608148202759
0,1752,0,1608148202881
0,1878,0,1608148201968
0,2238,0,1608148203032
0,1868,0,1608148202350
0,1849,0,1608148202995
0,2061,0,1608148202948
0,1799,0,1608148202899
0,1847,0,1608148201986
0,1933,0,1608148203188
0,2185,0,1608148202459
0,2185,0,1608148203051
0,1849,0,1608148203004
0,1846,0,1608148202957
0,1957,0,1608148202043
0,2242,0,1608148203265
0,1858,0,1608148202534
0,1941,0,1608148203098
0,1938,0,1608148203023
0,1881,0,1608148202967
0,1811,0,1608148202071
0,1864,0,1608148203354
0,1896,0,1608148202610
0,1914,0,1608148203127
0,1893,0,1608148203089
0,1775,0,1608148203146
0,1887,0,1608148202117
0,1983,0,1608148203449
0,2219,0,1608148202768
0,2285,0,1608148203137
0,2777,0,1608148203166
0,1812,0,1608148203155
0,1997,0,1608148202182
0,2268,0,1608148203480
0,1959,0,1608148202788
0,1798,0,1608148203292
0,2098,0,1608148203178
0,1850,0,1608148203206
0,2071,0,1608148202238
0,1944,0,1608148203518
0,1913,0,1608148202815
0,1947,0,1608148203345
0,1824,0,1608148203225
0,1858,0,1608148203216
0,1945,0,1608148202257
0,2094,0,1608148203555
0,1992,0,1608148202871
0,2220,0,1608148203419
0,2305,0,1608148203234
0,1779,0,1608148203274
0,2184,0,1608148202398
0,1950,0,1608148203565
0,1908,0,1608148202890
0,1923,0,1608148203459
0,6327,0,1608148203369
0,1789,0,1608148203283
0,2316,0,1608148202431
0,2082,0,1608148203574
0,2099,0,1608148202908
0,2319,0,1608148203622
0,2009,0,1608148203378
0,2467,0,1608148203302
0,2206,0,1608148202666
0,1893,0,1608148203739
0,2506,0,1608148202938
0,1758,0,1608148203660
0,1991,0,1608148203400
0,1817,0,1608148203335
0,1957,0,1608148202704
0,1807,0,1608148203748
0,1848,0,1608148203042
0,1941,0,1608148203680
0,1929,0,1608148203409
0,1838,0,1608148203439
0,1940,0,1608148202713
0,1980,0,1608148203795
0,2176,0,1608148203060
0,2195,0,1608148203719
0,2246,0,1608148203499
0,1964,0,1608148203489
0,1898,0,1608148202731
0,1799,0,1608148203843
0,1947,0,1608148203118
0,2273,0,1608148203729
0,1897,0,1608148203593
0,1948,0,1608148203509
0,1794,0,1608148202806
0,1911,0,1608148203862
0,1955,0,1608148203197
0,2216,0,1608148203834
0,2285,0,1608148203632
0,1995,0,1608148203584
0,2162,0,1608148202853
0,1787,0,1608148203923
0,1890,0,1608148203255
0,2031,0,1608148203871
0,2611,0,1608148203670
0,1994,0,1608148203689
0,2271,0,1608148202918
0,2407,0,1608148204052
0,6094,0,1608148203316
0,1916,0,1608148203890
0,2467,0,1608148203699
0,1823,0,1608148203758
0,2182,0,1608148203013
0,2263,0,1608148204091
0,1942,0,1608148203325
0,2202,0,1608148203914
0,2003,0,1608148203708
0,1915,0,1608148203852
0,1946,0,1608148203070
0,1876,0,1608148204128
0,1884,0,1608148203603
0,2525,0,1608148203947
0,1918,0,1608148203805
0,1793,0,1608148203900
0,1990,0,1608148203079
0,2135,0,1608148204166
0,1868,0,1608148203641
0,1885,0,1608148204023
0,2098,0,1608148203814
0,1988,0,1608148203985
0,1969,0,1608148203109
0,2331,0,1608148204214
0,1875,0,1608148203651
0,2265,0,1608148204063
0,2006,0,1608148203937
0,1876,0,1608148204081
0,1893,0,1608148203246
0,2270,0,1608148204253
0,1862,0,1608148203767
0,1990,0,1608148204185
0,2004,0,1608148203956
0,2195,0,1608148204233
0,2043,0,1608148203391
0,2122,0,1608148204290
0,1795,0,1608148203881
0,2420,0,1608148204195
0,1860,0,1608148204014
0,2345,0,1608148204319
0,2475,0,1608148203429
0,2023,0,1608148204309
0,1896,0,1608148203966
0,1892,0,1608148204299
0,1904,0,1608148204033
0,2635,0,1608148204434
0,1855,0,1608148203470
0,2023,0,1608148204328
0,2023,0,1608148203975
0,2164,0,1608148204348
0,1848,0,1608148204100
0,1942,0,1608148204581
0,1802,0,1608148203527
0,2143,0,1608148204367
0,1851,0,1608148203994
0,2210,0,1608148204454
0,2087,0,1608148204119
0,1866,0,1608148204600
0,1803,0,1608148203536
0,1823,0,1608148204404
0,2868,0,1608148204004
0,1970,0,1608148204473
0,1916,0,1608148204138
0,1987,0,1608148204676
0,2220,0,1608148203546
0,1990,0,1608148204423
0,1766,0,1608148204176
0,2169,0,1608148204503
0,1906,0,1608148204157
0,2122,0,1608148204698
0,2324,0,1608148203612
0,2377,0,1608148204793
0,1786,0,1608148204204
0,2278,0,1608148204513
0,1918,0,1608148204338
0,2020,0,1608148204949
0,1843,0,1608148203776
0,2010,0,1608148204822
0,1881,0,1608148204280
0,2169,0,1608148204551
0,1937,0,1608148204357
0,1966,0,1608148204961
0,2075,0,1608148203786
0,2018,0,1608148204831
0,1973,0,1608148204376
0,2334,0,1608148204657
0,1983,0,1608148204395
0,3042,0,1608148205073
0,2165,0,1608148203824
0,1976,0,1608148204850
0,1848,0,1608148204385
0,2014,0,1608148204764
0,1927,0,1608148204444
0,1968,0,1608148205083
0,1882,0,1608148204042
0,1840,0,1608148204879
0,1814,0,1608148204413
0,2299,0,1608148204774
0,2131,0,1608148204561
0,1910,0,1608148205093
0,1861,0,1608148204072
0,2096,0,1608148204939
0,2036,0,1608148204483
0,1808,0,1608148204803
0,1868,0,1608148204609
0,1973,0,1608148205112
0,1866,0,1608148204110
0,2254,0,1608148204989
0,2004,0,1608148204522
0,1825,0,1608148204812
0,1935,0,1608148204647
0,2016,0,1608148205255
0,1966,0,1608148204147
0,3036,0,1608148205029
0,2142,0,1608148204542
0,1978,0,1608148204841
0,1788,0,1608148204746
0,1902,0,1608148205264
0,2026,0,1608148204224
0,2216,0,1608148205148
0,1997,0,1608148204591
0,1786,0,1608148204907
0,1835,0,1608148204755
0,1890,0,1608148205361
0,1871,0,1608148204243
0,1974,0,1608148205197
0,1782,0,1608148204638
0,2151,0,1608148204916
0,1901,0,1608148204860
0,2410,0,1608148205380
0,1841,0,1608148204262
0,2096,0,1608148205207
0,1852,0,1608148204666
0,2093,0,1608148205008
0,2072,0,1608148204888
0,2227,0,1608148205438
0,1819,0,1608148204271
0,1925,0,1608148205284
0,1880,0,1608148204685
0,1907,0,1608148205018
0,2596,0,1608148204926
0,2149,0,1608148205457
0,1960,0,1608148204464
0,1983,0,1608148205293
0,1855,0,1608148204784
0,2251,0,1608148205046
0,1870,0,1608148204979
0,2033,0,1608148205524
0,2309,0,1608148204493
0,1963,0,1608148205342
0,1853,0,1608148204897
0,2113,0,1608148205177
0,1833,0,1608148204999
0,2063,0,1608148205583
0,2052,0,1608148204532
0,2085,0,1608148205390
0,1888,0,1608148204970
0,2039,0,1608148205226
0,2760,0,1608148205125
0,2046,0,1608148205621
0,1979,0,1608148204571
0,1875,0,1608148205409
0,2308,0,1608148205056
0,2272,0,1608148205322
0,1824,0,1608148205168
0,1885,0,1608148205658
0,2381,0,1608148204619
0,2053,0,1608148205448
0,1952,0,1608148205103
0,2152,0,1608148205370
0,2297,0,1608148205187
0,2228,0,1608148205668
0,1922,0,1608148204629
0,2085,0,1608148205476
0,2949,0,1608148205138
0,1964,0,1608148205495
0,1875,0,1608148205216
0,2056,0,1608148205678
0,2006,0,1608148204707
0,2065,0,1608148205486
0,1860,0,1608148205303
0,1965,0,1608148205534
0,1886,0,1608148205245
0,1809,0,1608148205734
0,1854,0,1608148204717
0,1981,0,1608148205505
0,2210,0,1608148205332
0,2083,0,1608148205554
0,2055,0,1608148205274
0,1951,0,1608148205775
0,2014,0,1608148204727
0,1994,0,1608148205563
0,2113,0,1608148205544
0,2008,0,1608148205630
0,2055,0,1608148205312
0,2200,0,1608148205859
0,2206,0,1608148204737
0,1839,0,1608148205640
0,1957,0,1608148205573
0,1814,0,1608148205649
0,1778,0,1608148205429
0,2090,0,1608148205926
0,1964,0,1608148204870
0,1867,0,1608148205706
0,1855,0,1608148205602
0,1888,0,1608148205697
0,1764,0,1608148205466
0,1879,0,1608148205955
0,2270,0,1608148205158
0,2113,0,1608148205763
0,2181,0,1608148205611
0,1863,0,1608148205744
0,2253,0,1608148205592
0,1992,0,1608148206012
0,2124,0,1608148205236
0,3329,0,1608148205788
0,2025,0,1608148205916
0,2076,0,1608148205798
0,1987,0,1608148205687
0,1968,0,1608148206060
0,1905,0,1608148205351
0,2360,0,1608148205809
0,2037,0,1608148205984
0,1821,0,1608148205819
0,1811,0,1608148205849
0,2014,0,1608148206069
0,2110,0,1608148205400
0,2085,0,1608148205830
0,1784,0,1608148206041
0,2110,0,1608148205839
0,2145,0,1608148205868
0,2106,0,1608148206117
0,2096,0,1608148205419
0,2046,0,1608148205887
0,1807,0,1608148206107
0,2224,0,1608148205907
0,1823,0,1608148205877
0,2024,0,1608148206183
0,2256,0,1608148205515
0,1948,0,1608148205974
0,2369,0,1608148206280
0,2005,0,1608148206021
0,1898,0,1608148205936
0,1921,0,1608148206192
0,1998,0,1608148205716
0,2394,0,1608148206032
0,1907,0,1608148206328
0,2026,0,1608148206164
0,2379,0,1608148205945
0,1906,0,1608148206201
0,1910,0,1608148205725
0,1923,0,1608148206402
0,5771,0,1608148206341
0,2426,0,1608148206251
0,1863,0,1608148205993
0,2149,0,1608148206221
0,2030,0,1608148205753
0,1885,0,1608148206469
0,1953,0,1608148206509
0,1927,0,1608148206319
0,1858,0,1608148206050
0,1891,0,1608148206290
0,2032,0,1608148205896
0,1890,0,1608148206479
0,1850,0,1608148206606
0,2039,0,1608148206499
0,1789,0,1608148206078
0,2162,0,1608148206373
0,1889,0,1608148205964
0,2039,0,1608148206519
0,1824,0,1608148206635
0,1984,0,1608148206578
0,2214,0,1608148206231
0,1980,0,1608148206412
0,1861,0,1608148206002
0,2104,0,1608148206626
0,2151,0,1608148206712
0,1822,0,1608148206587
0,2375,0,1608148206309
0,2624,0,1608148206460
0,2182,0,1608148206088
0,2113,0,1608148206692
0,1829,0,1608148206721
0,1918,0,1608148206644
0,1877,0,1608148206350
0,7814,0,1608148206545
0,1939,0,1608148206097
0,2352,0,1608148206731
0,1807,0,1608148206740
0,2046,0,1608148206654
0,1955,0,1608148206393
0,2057,0,1608148206555
0,1892,0,1608148206126
0,2055,0,1608148206750
0,2018,0,1608148206773
0,2026,0,1608148206783
0,1800,0,1608148206440
0,1748,0,1608148206816
0,2014,0,1608148206135
0,1846,0,1608148206892
0,2311,0,1608148206798
0,1913,0,1608148206845
0,1865,0,1608148206449
0,1825,0,1608148206825
0,1885,0,1608148206145
0,2476,0,1608148206922
0,1954,0,1608148206854
0,1854,0,1608148206883
0,1788,0,1608148206488
0,2213,0,1608148206902
0,1939,0,1608148206154
0,1966,0,1608148206950
0,2501,0,1608148206874
0,1963,0,1608148206998
0,5977,0,1608148206568
0,2422,0,1608148207065
0,2284,0,1608148206174
0,1936,0,1608148206970
0,2093,0,1608148206912
0,2311,0,1608148207131
0,1877,0,1608148206663
0,2017,0,1608148207074
0,1943,0,1608148206211
0,2150,0,1608148206979
0,2322,0,1608148206932
0,2006,0,1608148207210
0,1828,0,1608148206672
0,1971,0,1608148207159
0,1956,0,1608148206240
0,1959,0,1608148207140
0,1951,0,1608148206941
0,1921,0,1608148207244
0,1843,0,1608148206701
0,2067,0,1608148207178
0,2191,0,1608148206260
0,3563,0,1608148207234
0,2252,0,1608148207007
0,1969,0,1608148207253
0,3322,0,1608148206761
0,2978,0,1608148207200
0,2525,0,1608148206270
0,1915,0,1608148207282
0,1929,0,1608148207046
0,2397,0,1608148207330
0,2410,0,1608148206835
0,1897,0,1608148207311
0,1966,0,1608148206300
0,2004,0,1608148207378
0,1907,0,1608148207055
0,2000,0,1608148207387
0,2095,0,1608148207017
0,1908,0,1608148207358
0,1867,0,1608148206364
0,2060,0,1608148207464
0,1971,0,1608148207112
0,2013,0,1608148207435
0,1817,0,1608148207036
0,1942,0,1608148207406
0,2014,0,1608148206383
0,1931,0,1608148207545
0,1890,0,1608148207121
0,1959,0,1608148207454
0,1820,0,1608148207149
0,2164,0,1608148207474
0,2040,0,1608148206421
0,2264,0,1608148207564
0,1842,0,1608148207187
0,2268,0,1608148207516
0,1871,0,1608148207168
0,2088,0,1608148207535
0,2171,0,1608148206431
0,1814,0,1608148207583
0,2058,0,1608148207272
0,2025,0,1608148207554
0,1959,0,1608148207301
0,1940,0,1608148207691
